trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
225,EUR_GBP,217,1.510125952,3.195364099,-1.36102052,1.631490839,1.312474565,0
225,EUR_GBP,218,1.39916377,3.195364099,-1.36102052,1.574275964,1.362754304,0
225,EUR_GBP,219,1.309006997,3.195364099,-1.36102052,1.461579998,1.239655633,0
225,EUR_GBP,220,1.048939381,3.195364099,-1.36102052,1.425170531,0.9414447671,0
225,EUR_GBP,221,1.858616557,3.195364099,-1.36102052,2.018124694,1.040270461,0
225,EUR_GBP,222,1.8430125,3.195364099,-1.36102052,2.293796366,1.751121942,0
225,EUR_GBP,223,1.654030033,3.195364099,-1.36102052,1.860350341,1.629757055,0
225,EUR_GBP,224,1.638425976,3.195364099,-1.36102052,1.742453022,1.577743532,0
225,EUR_GBP,225,1.551736771,3.195364099,-1.36102052,1.766725999,1.54306785,0
225,EUR_GBP,226,1.584678669,3.195364099,-1.36102052,1.702575988,1.376624577,0
225,EUR_GBP,227,1.149498859,3.195364099,-1.36102052,1.643627328,0.9813218014,0
225,EUR_GBP,228,1.026400188,3.195364099,-1.36102052,1.338481326,0.9847893696,0
225,EUR_GBP,229,0.9171717897,3.195364099,-1.36102052,1.218850223,0.9171717897,0
225,EUR_GBP,230,0.8443528574,3.195364099,-1.36102052,1.029867756,0.785404198,0
225,EUR_GBP,231,0.9033015169,3.195364099,-1.36102052,0.9483799035,0.8131447436,0
225,EUR_GBP,232,0.7940731185,3.195364099,-1.36102052,1.400897554,0.7160528339,0
225,EUR_GBP,233,0.9587826081,3.195364099,-1.36102052,1.071478575,0.6744420155,0
225,EUR_GBP,234,1.395696202,3.195364099,-1.36102052,1.546535418,0.8183460959,0
225,EUR_GBP,235,1.4286381,3.195364099,-1.36102052,1.520528657,1.314208349,0
225,EUR_GBP,236,1.36102052,3.195364099,-1.36102052,1.468515134,1.178973189,0
225,EUR_GBP,237,1.113089393,3.195364099,-1.36102052,1.366221872,1.078413711,0
225,EUR_GBP,238,0.7680663569,3.195364099,-1.36102052,1.222317792,0.7645987887,0
225,EUR_GBP,239,1.515327305,3.195364099,-1.36102052,1.582944885,0.7680663569,0
225,EUR_GBP,240,1.596815157,3.195364099,-1.36102052,1.67830301,1.435573236,0
226,AUD_USD,0,-0.4066770075,0.01157210997,-0.4777628259,0.01157210997,-0.4777628259,1
226,AUD_USD,1,-0.9274219561,0.01157210997,-0.9323814318,-0.0148784271,-0.9323814318,1
226,AUD_USD,2,-1.09604413,0.01157210997,-1.215071547,-0.801781905,-1.215071547,1
226,AUD_USD,3,-1.401878465,0.01157210997,-1.512640089,-0.8282324421,-1.512640089,0
226,AUD_USD,4,-1.229949974,0.01157210997,-1.512640089,-1.0613278,-1.428329002,0
226,AUD_USD,5,-1.134066777,0.01157210997,-1.512640089,-0.8712145648,-1.438247953,0
226,AUD_USD,6,-0.5587675957,0.01157210997,-1.512640089,-0.5356233757,-1.173742583,0
226,AUD_USD,7,-1.155557838,0.01157210997,-1.512640089,-0.481069143,-1.226643657,0
226,AUD_USD,8,-1.019998836,0.01157210997,-1.512640089,-0.912543529,-1.347324232,0
226,AUD_USD,9,-0.9290751147,0.01157210997,-1.512640089,-0.9042777362,-1.25805367,0
226,AUD_USD,10,-0.51909179,0.01157210997,-1.512640089,-0.4761096673,-1.005120409,0
226,AUD_USD,11,-0.4446996545,0.01157210997,-1.512640089,-0.3504696162,-0.6645697439,0
226,AUD_USD,12,0.1388653196,0.2000321866,-1.512640089,0.2000321866,-0.492641253,0
226,AUD_USD,13,-0.1669690153,0.3025280178,-1.512640089,0.3025280178,-0.1884600766,0
226,AUD_USD,14,0.4909880944,0.6662229025,-1.512640089,0.6662229025,-0.839804552,0
226,AUD_USD,15,0.6116686698,1.058021483,-1.512640089,1.058021483,0.4248617517,0
226,AUD_USD,16,0.9175030047,1.058021483,-1.512640089,1.046449373,0.5934839256,0
226,AUD_USD,17,1.249787877,1.281197889,-1.512640089,1.281197889,0.7505339894,0
226,AUD_USD,18,1.506027455,1.530824833,-1.512640089,1.530824833,1.048102531,0
226,AUD_USD,19,2.223498273,2.256561444,-1.512640089,2.256561444,1.446513746,0
226,AUD_USD,20,1.962299219,2.256561444,-1.512640089,2.225151431,1.884600766,0
226,AUD_USD,21,2.07636716,2.264827237,-1.512640089,2.264827237,1.907744986,0
226,AUD_USD,22,2.27309303,2.316075152,-1.512640089,2.316075152,1.889560242,0
226,AUD_USD,23,1.965605536,2.519413656,-1.512640089,2.519413656,1.897826035,0
226,AUD_USD,24,2.03007872,2.519413656,-1.512640089,2.202007211,1.71928491,0
226,AUD_USD,25,2.60703106,2.66489161,-1.512640089,2.66489161,2.028425562,0
226,AUD_USD,26,2.593805792,2.66489161,-1.512640089,2.620256329,2.395426764,0
226,AUD_USD,27,2.651666342,2.778959551,-1.512640089,2.778959551,2.380548337,0
226,AUD_USD,28,2.364016751,2.778959551,-1.512640089,2.651666342,2.297890408,0
226,AUD_USD,29,2.08793927,2.778959551,-1.512640089,2.491309961,2.008587659,0
226,AUD_USD,30,2.492963119,2.778959551,-1.512640089,2.707873733,1.935848682,0
226,AUD_USD,31,2.302849884,2.778959551,-1.512640089,2.717792684,2.073060843,0
226,AUD_USD,32,2.26152092,2.778959551,-1.512640089,2.421877301,2.147452979,0
226,AUD_USD,33,1.967258695,2.778959551,-1.512640089,2.406998874,1.967258695,0
226,AUD_USD,34,2.218538797,2.778959551,-1.512640089,2.516107339,1.967258695,0
226,AUD_USD,35,2.645053707,2.778959551,-1.512640089,2.697954781,2.023466086,0
226,AUD_USD,36,3.157532863,3.169104973,-1.512640089,3.169104973,2.530985766,0
226,AUD_USD,37,3.19555551,3.245150267,-1.512640089,3.245150267,2.848392211,0
226,AUD_USD,38,3.433610344,3.550984602,-1.512640089,3.550984602,3.17241129,0
226,AUD_USD,39,3.39228138,3.641908323,-1.512640089,3.641908323,3.200514986,0
226,AUD_USD,40,3.407159807,3.641908323,-1.512640089,3.641908323,3.246803426,0
226,AUD_USD,41,3.635295689,3.722913093,-1.512640089,3.722913093,3.20712762,0
226,AUD_USD,42,3.349299257,3.722913093,-1.512640089,3.722913093,3.248456584,0
226,AUD_USD,43,3.982458988,4.012215842,-1.512640089,4.012215842,3.309623451,0
226,AUD_USD,44,3.975846354,4.142815369,-1.512640089,4.142815369,3.936170548,0
226,AUD_USD,45,3.917985804,4.142815369,-1.512640089,4.055197965,3.732832044,0
226,AUD_USD,46,3.755976264,4.142815369,-1.512640089,3.974193195,3.465020356,0
226,AUD_USD,47,3.67993097,4.142815369,-1.512640089,3.789039436,3.468326674,0
226,AUD_USD,48,3.941130024,4.142815369,-1.512640089,4.037013221,3.625376737,0
226,AUD_USD,49,4.113058515,4.483366034,-1.512640089,4.483366034,3.889882108,0
226,AUD_USD,50,4.208941712,4.483366034,-1.512640089,4.339541238,4.109752198,0
226,AUD_USD,51,4.410627057,4.483366034,-1.512640089,4.425505484,4.038666379,0
226,AUD_USD,52,4.44203707,4.489978668,-1.512640089,4.489978668,4.235392249,0
226,AUD_USD,53,4.146121686,4.635456622,-1.512640089,4.635456622,3.939476865,0
226,AUD_USD,54,4.184144333,4.635456622,-1.512640089,4.445343387,4.10644588,0
226,AUD_USD,55,4.284987006,4.635456622,-1.512640089,4.511469729,3.985765305,0
226,AUD_USD,56,4.253576993,4.635456622,-1.512640089,4.480059717,4.228779614,0
226,AUD_USD,57,4.113058515,4.635456622,-1.512640089,4.41889285,4.005603208,0
226,AUD_USD,58,4.392442313,4.635456622,-1.512640089,4.561064486,4.008909525,0
226,AUD_USD,59,4.513122888,4.685051379,-1.512640089,4.685051379,4.184144333,0
226,AUD_USD,60,4.119671149,4.685051379,-1.512640089,4.528001315,4.111405356,0
226,AUD_USD,61,3.913026328,4.685051379,-1.512640089,4.126283783,3.469979832,0
226,AUD_USD,62,3.838634193,4.685051379,-1.512640089,4.040319538,3.689849922,0
226,AUD_USD,63,3.5989262,4.685051379,-1.512640089,4.144468528,3.58735409,0
226,AUD_USD,64,3.717953617,4.685051379,-1.512640089,3.942783182,3.597273042,0
226,AUD_USD,65,3.721259934,4.685051379,-1.512640089,4.334581763,3.689849922,0
226,AUD_USD,66,3.731178886,4.685051379,-1.512640089,4.223820139,3.294745024,0
226,AUD_USD,67,3.825408924,4.685051379,-1.512640089,4.208941712,3.572475663,0
226,AUD_USD,68,4.15273432,4.685051379,-1.512640089,4.298212274,3.762588899,0
226,AUD_USD,69,4.18745065,4.685051379,-1.512640089,4.425505484,4.038666379,0
226,AUD_USD,70,4.428811801,4.685051379,-1.512640089,4.526348157,4.099833246,0
226,AUD_USD,71,4.2453112,4.685051379,-1.512640089,4.610659243,4.116364832,0
226,AUD_USD,72,4.32631597,4.685051379,-1.512640089,4.529654474,4.061810599,0
226,AUD_USD,73,4.29159964,4.685051379,-1.512640089,4.627190829,4.104792722,0
226,AUD_USD,74,4.151081162,4.685051379,-1.512640089,4.301518591,4.061810599,0
226,AUD_USD,75,4.202329077,4.685051379,-1.512640089,4.448649704,3.92294528,0
226,AUD_USD,76,3.709687824,4.685051379,-1.512640089,4.223820139,3.70307519,0
226,AUD_USD,77,3.635295689,4.685051379,-1.512640089,3.836981034,3.532799858,0
226,AUD_USD,78,3.904760535,4.685051379,-1.512640089,3.951048975,3.547678285,0
226,AUD_USD,79,3.952702134,4.685051379,-1.512640089,4.251923834,3.790692594,0
226,AUD_USD,80,3.711340983,4.685051379,-1.512640089,4.030400586,3.711340983,0
226,AUD_USD,81,3.724566252,4.685051379,-1.512640089,4.022134794,3.636948847,0
226,AUD_USD,82,3.64521464,4.685051379,-1.512640089,3.85351262,3.58735409,0
226,AUD_USD,83,4.242004883,4.685051379,-1.512640089,4.31474386,3.567516188,0
226,AUD_USD,84,4.255230152,4.685051379,-1.512640089,4.428811801,4.161000113,0
226,AUD_USD,85,3.810530497,4.685051379,-1.512640089,4.28002753,3.708034666,0
226,AUD_USD,86,3.972540037,4.685051379,-1.512640089,4.094873771,3.711340983,0
226,AUD_USD,87,3.903107377,4.685051379,-1.512640089,3.975846354,3.739444679,0
226,AUD_USD,88,4.185797492,4.685051379,-1.512640089,4.283333847,3.891535267,0
226,AUD_USD,89,4.25688331,4.685051379,-1.512640089,4.397401788,4.101486405,0
226,AUD_USD,90,4.298212274,4.685051379,-1.512640089,4.33788808,4.116364832,0
226,AUD_USD,91,4.681745062,4.954516225,-1.512640089,4.954516225,4.208941712,0
226,AUD_USD,92,4.716461392,4.954516225,-1.512640089,4.883430407,4.643722415,0
226,AUD_USD,93,4.721420867,4.954516225,-1.512640089,4.823916699,4.64868189,0
226,AUD_USD,94,5.653802299,5.748032338,-1.512640089,5.748032338,4.615618719,0
226,AUD_USD,95,6.311759409,6.328290995,-1.512640089,6.328290995,5.625698604,0
226,AUD_USD,96,6.267124128,6.328290995,-1.512640089,6.328290995,5.948064524,0
226,AUD_USD,97,5.524855931,6.687026404,-1.512640089,6.687026404,5.430625893,0
226,AUD_USD,98,5.309945317,6.687026404,-1.512640089,5.700090739,5.209102645,0
226,AUD_USD,99,5.316557952,6.687026404,-1.512640089,5.562878578,5.187611583,0
226,AUD_USD,100,5.276882146,6.687026404,-1.512640089,5.385990611,5.042133629,0
226,AUD_USD,101,5.367805867,6.687026404,-1.512640089,5.562878578,5.128097875,0
226,AUD_USD,102,5.108259972,6.687026404,-1.512640089,5.475261174,5.042133629,0
226,AUD_USD,103,4.551145535,6.687026404,-1.512640089,5.187611583,4.445343387,0
226,AUD_USD,104,4.101486405,6.687026404,-1.512640089,4.962782018,3.792345753,0
226,AUD_USD,105,4.132896418,6.687026404,-1.512640089,4.336234921,4.010562684,0
226,AUD_USD,106,3.674971494,6.687026404,-1.512640089,4.195716443,3.607191993,0
226,AUD_USD,107,3.635295689,6.687026404,-1.512640089,3.92294528,3.595619883,0
226,AUD_USD,108,3.671665177,6.687026404,-1.512640089,3.904760535,3.597273042,0
226,AUD_USD,109,3.522880906,6.687026404,-1.512640089,3.881616315,3.471632991,0
226,AUD_USD,110,3.663399385,6.687026404,-1.512640089,3.78407996,3.524534065,0
226,AUD_USD,111,3.66835886,6.687026404,-1.512640089,3.805571021,3.612151469,0
226,AUD_USD,112,3.655133592,6.687026404,-1.512640089,3.74936363,3.57578198,0
226,AUD_USD,113,3.418731917,6.687026404,-1.512640089,3.901454218,3.314582927,0
226,AUD_USD,114,3.197208669,6.687026404,-1.512640089,3.532799858,3.179023924,0
226,AUD_USD,115,3.36913716,6.687026404,-1.512640089,3.417078758,2.80375693,0
226,AUD_USD,116,3.336073988,6.687026404,-1.512640089,3.398894014,3.25341606,0
226,AUD_USD,117,3.021973861,6.687026404,-1.512640089,3.456754564,2.992217006,0
226,AUD_USD,118,3.147613912,6.687026404,-1.512640089,3.212087096,2.668197927,0
226,AUD_USD,119,2.912865395,6.687026404,-1.512640089,3.21869973,2.724405318,0
226,AUD_USD,120,3.002135958,6.687026404,-1.512640089,3.374096635,2.891374334,0
226,AUD_USD,121,2.66489161,6.687026404,-1.512640089,3.053383873,2.603724743,0
226,AUD_USD,122,2.598765267,6.687026404,-1.512640089,2.888068017,2.598765267,0
226,AUD_USD,123,2.506188388,6.687026404,-1.512640089,2.864923797,2.468165741,0
226,AUD_USD,124,2.808716405,6.687026404,-1.512640089,2.883108541,2.365669909,0
226,AUD_USD,125,2.866576955,6.687026404,-1.512640089,3.026933336,2.749202697,0
226,AUD_USD,126,3.678277812,6.687026404,-1.512640089,3.73779152,2.783919027,0
226,AUD_USD,127,3.631989372,6.687026404,-1.512640089,3.916332645,3.436916661,0
226,AUD_USD,128,3.268294487,6.687026404,-1.512640089,3.661746226,3.215393413,0
226,AUD_USD,129,3.116203899,6.687026404,-1.512640089,3.367484001,3.073221776,0
226,AUD_USD,130,3.174064449,6.687026404,-1.512640089,3.607191993,3.09140652,0
226,AUD_USD,131,2.82690115,6.687026404,-1.512640089,3.303010817,2.800450613,0
226,AUD_USD,132,2.501228912,6.687026404,-1.512640089,2.929396981,2.400386239,0
226,AUD_USD,133,3.038505446,6.687026404,-1.512640089,3.132735485,2.235070383,0
226,AUD_USD,134,3.159186022,6.687026404,-1.512640089,3.27656028,2.995523323,0
226,AUD_USD,135,3.281519756,6.687026404,-1.512640089,3.463367198,3.076528093,0
226,AUD_USD,136,3.336073988,6.687026404,-1.512640089,3.501389845,3.109591265,0
226,AUD_USD,137,3.188942876,6.687026404,-1.512640089,3.474939308,3.018667543,0
226,AUD_USD,138,2.934356456,6.687026404,-1.512640089,3.248456584,2.906252761,0
226,AUD_USD,139,2.577274206,6.687026404,-1.512640089,3.012054909,2.324340945,0
226,AUD_USD,140,2.6533195,6.687026404,-1.512640089,2.770693758,2.51445418,0
226,AUD_USD,141,2.445021521,6.687026404,-1.512640089,2.671504244,2.402039398,0
226,AUD_USD,142,2.428489935,6.687026404,-1.512640089,2.476431533,2.342525689,0
226,AUD_USD,143,2.567355255,6.687026404,-1.512640089,2.587193157,2.352444641,0
226,AUD_USD,144,2.454940472,6.687026404,-1.512640089,2.578927365,2.373935702,0
226,AUD_USD,145,2.253255127,6.687026404,-1.512640089,2.469818899,2.208619846,0
226,AUD_USD,146,2.195394577,6.687026404,-1.512640089,2.325994104,2.193741418,0
226,AUD_USD,147,2.130921393,6.687026404,-1.512640089,2.431796252,2.079673477,0
226,AUD_USD,148,1.610176444,6.687026404,-1.512640089,2.200354053,1.560581687,0
226,AUD_USD,149,1.768879667,6.687026404,-1.512640089,1.889560242,1.563888004,0
226,AUD_USD,150,1.899479194,6.687026404,-1.512640089,1.967258695,1.745735447,0
226,AUD_USD,151,1.562234846,6.687026404,-1.512640089,2.015200293,1.477923759,0
226,AUD_USD,152,1.439901112,6.687026404,-1.512640089,1.674649628,1.410144258,0
226,AUD_USD,153,1.620095396,6.687026404,-1.512640089,1.844924961,1.383693721,0
226,AUD_USD,154,1.925929731,6.687026404,-1.512640089,1.975524488,1.461392173,0
226,AUD_USD,155,2.195394577,6.687026404,-1.512640089,2.368976227,1.825087058,0
226,AUD_USD,156,1.706059641,6.687026404,-1.512640089,2.193741418,1.555622212,0
226,AUD_USD,157,1.993709232,6.687026404,-1.512640089,2.172250357,1.623401713,0
226,AUD_USD,158,1.821780741,6.687026404,-1.512640089,2.05322294,1.811861789,0
226,AUD_USD,159,2.317728311,6.687026404,-1.512640089,2.411958349,1.820127582,0
226,AUD_USD,160,2.775653234,6.687026404,-1.512640089,2.777306393,1.912704462,0
226,AUD_USD,161,2.912865395,6.687026404,-1.512640089,2.945928566,2.530985766,0
226,AUD_USD,162,2.704567416,6.687026404,-1.512640089,3.141001277,2.623562646,0
226,AUD_USD,163,3.122816533,6.687026404,-1.512640089,3.321195561,2.704567416,0
226,AUD_USD,164,3.119510216,6.687026404,-1.512640089,3.298051341,2.992217006,0
226,AUD_USD,165,2.902946444,6.687026404,-1.512640089,3.263335011,2.835166942,0
226,AUD_USD,166,2.957500676,6.687026404,-1.512640089,3.069915459,2.71118005,0
226,AUD_USD,167,3.169104973,6.687026404,-1.512640089,3.327808195,2.919478029,0
226,AUD_USD,168,2.881455382,6.687026404,-1.512640089,3.188942876,2.783919027,0
226,AUD_USD,169,1.856497071,6.687026404,-1.512640089,3.012054909,1.820127582,0
226,AUD_USD,170,1.866416022,6.687026404,-1.512640089,2.03007872,1.787064411,0
226,AUD_USD,171,1.674649628,6.687026404,-1.512640089,1.965605536,1.641586457,0
226,AUD_USD,172,1.403531623,6.687026404,-1.512640089,1.815168107,1.243175242,0
226,AUD_USD,173,0.7654124165,6.687026404,-1.512640089,1.527518516,0.7654124165,0
226,AUD_USD,174,0.7654124165,6.687026404,-1.512640089,0.9406472246,0.6662229025,0
226,AUD_USD,175,-0.2545864193,6.687026404,-1.512640089,0.8067413807,-0.271118005,0
226,AUD_USD,176,-0.2347485165,6.687026404,-1.512640089,-0.1190274168,-0.3653480433,0
226,AUD_USD,177,-0.7191239767,6.687026404,-1.512640089,-0.04959475701,-0.7224302938,0
226,AUD_USD,178,-1.492802186,6.687026404,-1.53413115,-0.6893671224,-1.53413115,0
226,AUD_USD,179,-1.401878465,6.687026404,-1.762267032,-0.8927056262,-1.762267032,0
226,AUD_USD,180,-1.489495869,6.687026404,-1.866416022,-1.1770489,-1.866416022,0
226,AUD_USD,181,-1.529171674,6.687026404,-2.013547135,-1.415103733,-2.013547135,0
226,AUD_USD,182,-1.315914219,6.687026404,-2.013547135,-1.243175242,-1.641586457,0
226,AUD_USD,183,-1.135719936,6.687026404,-2.013547135,-1.069593593,-1.444860588,0
226,AUD_USD,184,-0.5356233757,6.687026404,-2.013547135,-0.4612312402,-1.332445805,0
226,AUD_USD,185,-0.9191561633,6.687026404,-2.013547135,-0.4728033502,-1.289463682,0
226,AUD_USD,186,-1.129107301,6.687026404,-2.013547135,-0.6496913168,-1.162170473,0
226,AUD_USD,187,-1.634973823,6.687026404,-2.013547135,-0.9869356645,-1.911051303,0
226,AUD_USD,188,-2.221845114,6.687026404,-2.283011981,-1.610176444,-2.283011981,0
226,AUD_USD,189,-2.039997672,6.687026404,-2.309462518,-1.790370728,-2.309462518,0
226,AUD_USD,190,-1.216724705,6.687026404,-2.309462518,-1.210112071,-2.058182416,0
226,AUD_USD,191,-1.782104935,6.687026404,-2.309462518,-1.091084654,-1.992056073,0
226,AUD_USD,192,-2.188781943,6.687026404,-2.309462518,-1.572153797,-2.228457748,0
226,AUD_USD,193,-1.899479194,6.687026404,-2.570661572,-1.768879667,-2.570661572,0
226,AUD_USD,194,-2.205313528,6.687026404,-2.570661572,-1.836659168,-2.337566214,0
226,AUD_USD,195,-2.297890408,6.687026404,-2.570661572,-2.125961917,-2.425183618,0
226,AUD_USD,196,-2.633481597,6.687026404,-2.83847326,-2.175556674,-2.83847326,0
226,AUD_USD,197,-2.023466086,6.687026404,-3.003789116,-1.563888004,-3.003789116,0
226,AUD_USD,198,-2.992217006,6.687026404,-3.007095433,-1.920970255,-3.007095433,0
226,AUD_USD,199,-2.567355255,6.687026404,-3.33442083,-2.535945242,-3.33442083,0
226,AUD_USD,200,-2.709526891,6.687026404,-3.33442083,-2.405345715,-2.760774807,0
226,AUD_USD,201,-2.18051615,6.687026404,-3.33442083,-2.044957147,-2.7690406,0
226,AUD_USD,202,-1.853190754,6.687026404,-3.33442083,-1.831699692,-2.425183618,0
226,AUD_USD,203,-1.831699692,6.687026404,-3.33442083,-1.51098693,-2.008587659,0
226,AUD_USD,204,-1.46469849,6.687026404,-3.33442083,-1.269625779,-1.844924961,0
226,AUD_USD,205,-2.855004845,6.687026404,-3.33442083,-1.461392173,-2.916171712,0
226,AUD_USD,206,-3.231924999,6.687026404,-3.33442083,-2.521066815,-3.274907121,0
226,AUD_USD,207,-3.225312364,6.687026404,-3.33442083,-2.889721175,-3.298051341,0
226,AUD_USD,208,-3.615457786,6.687026404,-3.706381507,-3.162492339,-3.706381507,0
226,AUD_USD,209,-3.291438707,6.687026404,-3.706381507,-3.215393413,-3.686543604,0
226,AUD_USD,210,-3.491470894,6.687026404,-3.706381507,-2.980644896,-3.516268272,0
226,AUD_USD,211,-3.592313566,6.687026404,-3.706381507,-3.09140652,-3.683237287,0
226,AUD_USD,212,-3.488164576,6.687026404,-3.74936363,-3.332767671,-3.74936363,0
226,AUD_USD,213,-2.72275216,6.687026404,-3.74936363,-2.69960794,-3.512961955,0
226,AUD_USD,214,-2.58388684,6.687026404,-3.74936363,-1.803595997,-2.950888042,0
226,AUD_USD,215,-2.605377902,6.687026404,-3.74936363,-2.127615076,-2.846739052,0
226,AUD_USD,216,-2.31938147,6.687026404,-3.74936363,-2.147452979,-2.924437505,0
226,AUD_USD,217,-2.744243221,6.687026404,-3.74936363,-2.233417224,-2.828554308,0
226,AUD_USD,218,-2.6533195,6.687026404,-3.74936363,-2.516107339,-2.934356456,0
226,AUD_USD,219,-2.602071584,6.687026404,-3.74936363,-2.473125216,-2.78061271,0
226,AUD_USD,220,-2.478084692,6.687026404,-3.74936363,-2.286318298,-2.707873733,0
226,AUD_USD,221,-2.276399347,6.687026404,-3.74936363,-2.211926163,-2.613643694,0
226,AUD_USD,222,-1.863109705,6.687026404,-3.74936363,-1.830046534,-2.383854654,0
226,AUD_USD,223,-1.75400124,6.687026404,-3.74936363,-1.744082288,-2.339219372,0
226,AUD_USD,224,0.009918951402,6.687026404,-3.74936363,0.1438247953,-2.173903516,0
226,AUD_USD,225,-0.2744243221,6.687026404,-3.74936363,0.06943265981,-0.3372443477,0
226,AUD_USD,226,-0.3570822505,6.687026404,-3.74936363,0.1553969053,-0.4132896418,0
226,AUD_USD,227,-0.6447318411,6.687026404,-3.74936363,-0.1206805754,-0.8827866748,0
226,AUD_USD,228,-1.183661534,6.687026404,-3.74936363,-0.5058665215,-1.297729475,0
226,AUD_USD,229,-2.787225344,6.687026404,-3.74936363,-1.134066777,-2.967419628,0
226,AUD_USD,230,-2.393773605,6.687026404,-3.74936363,-2.317728311,-2.939315932,0
226,AUD_USD,231,-2.205313528,6.687026404,-3.74936363,-2.056529257,-2.598765267,0
226,AUD_USD,232,-2.426836776,6.687026404,-3.74936363,-2.173903516,-2.891374334,0
226,AUD_USD,233,-2.783919027,6.687026404,-3.74936363,-2.355750958,-3.190596034,0
226,AUD_USD,234,-2.962460152,6.687026404,-3.74936363,-2.008587659,-3.015361226,0
226,AUD_USD,235,-2.555783145,6.687026404,-3.74936363,-2.304503042,-3.279866597,0
226,AUD_USD,236,-3.025280178,6.687026404,-3.74936363,-2.501228912,-3.205474461,0
226,AUD_USD,237,-4.030400586,6.687026404,-4.030400586,-3.07983441,-4.030400586,0
226,AUD_USD,238,-4.10644588,6.687026404,-4.21059487,-3.77250785,-4.21059487,0
226,AUD_USD,239,-4.228779614,6.687026404,-4.374257568,-3.92294528,-4.374257568,0
226,AUD_USD,240,-3.894841584,6.687026404,-4.509816571,-3.779120484,-4.509816571,0
227,GBP_AUD,0,-0.1652701842,0.04514324477,-0.3029953378,0.04514324477,-0.3029953378,1
227,GBP_AUD,1,-0.2096482893,0.04514324477,-0.4812728976,-0.06044603961,-0.4812728976,1
227,GBP_AUD,2,-0.3305403685,0.04514324477,-0.4812728976,-0.09793788696,-0.3305403685,1
227,GBP_AUD,3,-0.4935151335,0.04514324477,-0.6006346974,-0.1951106342,-0.6006346974,1
227,GBP_AUD,4,-0.2861622635,0.04514324477,-0.6006346974,-0.1729215817,-0.4942802732,1
227,GBP_AUD,5,-0.02677989097,0.04514324477,-0.6006346974,0.02984044993,-0.349668862,1
227,GBP_AUD,6,-0.2433144379,0.04514324477,-0.6006346974,0.03443128838,-0.4055240632,1
227,GBP_AUD,7,0.009946816644,0.2142391277,-0.6006346974,0.2142391277,-0.2915182417,1
227,GBP_AUD,8,-0.1316040356,0.2142391277,-0.6006346974,0.02448447174,-0.2257162239,1
227,GBP_AUD,9,0.03213586916,0.2142391277,-0.6006346974,0.03443128838,-0.2295419226,1
227,GBP_AUD,10,-0.4292433952,0.2142391277,-0.6006346974,0.03978726658,-0.5248858629,1
227,GBP_AUD,11,-0.2876925429,0.2142391277,-0.6006346974,-0.1300737561,-0.4353645131,1
227,GBP_AUD,12,-0.01147709613,0.2142391277,-0.6006346974,0.01377251535,-0.3948121068,1
227,GBP_AUD,13,-0.2150042675,0.2142391277,-0.6006346974,0.1361948741,-0.2471401366,1
227,GBP_AUD,14,-0.4223571375,0.2142391277,-0.6006346974,-0.1560885073,-0.515704186,1
227,GBP_AUD,15,-0.1308388959,0.2142391277,-0.6006346974,0.0145376551,-0.5355978193,1
227,GBP_AUD,16,-0.08799107032,0.2142391277,-0.6006346974,0.03672670761,-0.32594953,1
227,GBP_AUD,17,-0.942652162,0.2142391277,-0.9793788696,-0.0007651397419,-0.9793788696,1
227,GBP_AUD,18,-1.167603246,0.2142391277,-1.237996102,-0.8776152839,-1.237996102,1
227,GBP_AUD,19,-1.527984065,0.2142391277,-1.598376921,-1.09721039,-1.598376921,0
227,GBP_AUD,20,-1.593020943,0.2142391277,-1.715443301,-1.499673894,-1.715443301,0
227,GBP_AUD,21,-1.623626532,0.2142391277,-1.715443301,-1.36271388,-1.703966205,0
227,GBP_AUD,22,-1.524158366,0.2142391277,-1.715443301,-1.165307827,-1.699375367,0
227,GBP_AUD,23,-1.529514344,0.2142391277,-1.715443301,-1.204329954,-1.603732899,0
227,GBP_AUD,24,-1.758291127,0.2142391277,-1.848577616,-1.374190976,-1.848577616,0
227,GBP_AUD,25,-2.042157971,0.2142391277,-2.197481339,-1.740692913,-2.197481339,0
227,GBP_AUD,26,-2.054400207,0.2142391277,-2.197481339,-1.938864106,-2.179883125,0
227,GBP_AUD,27,-1.942689805,0.2142391277,-2.197481339,-1.804199511,-2.10336915,0
227,GBP_AUD,28,-1.918205333,0.2142391277,-2.197481339,-1.751404869,-2.013082661,0
227,GBP_AUD,29,-2.148512395,0.2142391277,-2.197481339,-1.698610227,-2.168406028,0
227,GBP_AUD,30,-1.964878857,0.2142391277,-2.230382348,-1.8386308,-2.230382348,0
227,GBP_AUD,31,-1.990128469,0.2142391277,-2.230382348,-1.698610227,-2.091892054,0
227,GBP_AUD,32,-2.124793063,0.2142391277,-2.25180626,-1.987833049,-2.25180626,0
227,GBP_AUD,33,-2.172996867,0.2142391277,-2.346683588,-1.993954167,-2.346683588,0
227,GBP_AUD,34,-2.596119144,0.2142391277,-2.682579935,-2.054400207,-2.682579935,0
227,GBP_AUD,35,-2.557862157,0.2142391277,-2.853971237,-2.324494536,-2.853971237,0
227,GBP_AUD,36,-2.772101285,0.2142391277,-2.954204543,-2.305366042,-2.954204543,0
227,GBP_AUD,37,-2.658095463,0.2142391277,-2.954204543,-2.293123806,-2.772866425,0
