trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
158,49,2021-10-06 19:00:00,1.26176,0.5099039931,0.8667777033,-0.3397390453,True
158,50,2021-10-06 20:00:00,1.25933,0.2227506436,0.8667777033,-0.3397390453,True
158,51,2021-10-06 21:00:00,1.25916,0.2026617261,0.8667777033,-0.3397390453,True
158,52,2021-10-06 22:00:00,1.25885,0.1660289943,0.8667777033,-0.3397390453,True
158,53,2021-10-06 23:00:00,1.25885,0.1660289943,0.8667777033,-0.3397390453,True
158,54,2021-10-07 00:00:00,1.25906,0.1908447159,0.8667777033,-0.3397390453,True
158,55,2021-10-07 01:00:00,1.259,0.1837545097,0.8667777033,-0.3397390453,True
158,56,2021-10-07 02:00:00,1.25858,0.1341230666,0.8667777033,-0.3397390453,True
158,57,2021-10-07 03:00:00,1.25803,0.06912951008,0.8667777033,-0.3397390453,True
158,58,2021-10-07 04:00:00,1.25772,0.03249677824,0.8667777033,-0.3397390453,True
158,59,2021-10-07 05:00:00,1.25862,0.1388498707,0.8667777033,-0.3397390453,True
158,60,2021-10-07 06:00:00,1.25854,0.1293962625,0.8667777033,-0.3397390453,True
158,61,2021-10-07 07:00:00,1.25878,0.1577570871,0.8667777033,-0.3397390453,True
158,62,2021-10-07 08:00:00,1.25892,0.1743009015,0.8667777033,-0.3397390453,True
158,63,2021-10-07 09:00:00,1.25704,-0.04785889159,0.8667777033,-0.3397390453,False
158,64,2021-10-07 10:00:00,1.25789,0.0525856957,0.8667777033,-0.3397390453,True
158,65,2021-10-07 11:00:00,1.25882,0.1624838912,0.8667777033,-0.3397390453,True
158,66,2021-10-07 12:00:00,1.25847,0.1211243553,0.8667777033,-0.3397390453,True
158,67,2021-10-07 13:00:00,1.25844,0.1175792522,0.8667777033,-0.3397390453,True
158,68,2021-10-07 14:00:00,1.25799,0.06440270597,0.8667777033,-0.3397390453,True
158,69,2021-10-07 15:00:00,1.25782,0.04431378851,0.8667777033,-0.3397390453,True
158,70,2021-10-07 16:00:00,1.2571,-0.04076868543,0.8667777033,-0.3397390453,False
158,71,2021-10-07 17:00:00,1.25492,-0.2983795093,0.8667777033,-0.3456475504,False
158,72,2021-10-07 18:00:00,1.25468,-0.326740334,0.8667777033,-0.4023691997,False
158,73,2021-10-07 19:00:00,1.25575,-0.2002983241,0.8667777033,-0.4023691997,False
158,74,2021-10-07 20:00:00,1.25462,-0.3338305401,0.8667777033,-0.4023691997,False
158,75,2021-10-07 21:00:00,1.25513,-0.2735637877,0.8667777033,-0.4023691997,False
158,76,2021-10-07 22:00:00,1.25424,-0.3787351791,0.8667777033,-0.4023691997,False
158,77,2021-10-07 23:00:00,1.25502,-0.286562499,0.8667777033,-0.4023691997,False
158,78,2021-10-08 00:00:00,1.25494,-0.2960161073,0.8667777033,-0.4023691997,False
158,79,2021-10-08 01:00:00,1.25514,-0.2723820867,0.8667777033,-0.4023691997,False
158,80,2021-10-08 02:00:00,1.25477,-0.3161050247,0.8667777033,-0.4023691997,False
158,81,2021-10-08 03:00:00,1.25449,-0.3491926535,0.8667777033,-0.4023691997,False
158,82,2021-10-08 04:00:00,1.25471,-0.3231952309,0.8667777033,-0.4023691997,False
158,83,2021-10-08 05:00:00,1.25342,-0.4756346634,0.8667777033,-0.4886333747,False
158,84,2021-10-08 06:00:00,1.25487,-0.3042880144,0.8667777033,-0.4886333747,False
158,85,2021-10-08 07:00:00,1.25572,-0.2038434272,0.8667777033,-0.4886333747,False
158,86,2021-10-08 08:00:00,1.25553,-0.2262957467,0.8667777033,-0.4886333747,False
158,87,2021-10-08 09:00:00,1.25547,-0.2333859528,0.8667777033,-0.4886333747,False
158,88,2021-10-08 10:00:00,1.25453,-0.3444658494,0.8667777033,-0.4886333747,False
158,89,2021-10-08 11:00:00,1.25458,-0.3385573442,0.8667777033,-0.4886333747,False
158,90,2021-10-08 12:00:00,1.25397,-0.4106411069,0.8667777033,-0.4886333747,False
158,91,2021-10-08 13:00:00,1.25409,-0.3964606946,0.8667777033,-0.4909967767,False
158,92,2021-10-08 14:00:00,1.25399,-0.4082777048,0.8667777033,-0.4909967767,False
158,93,2021-10-08 15:00:00,1.25008,-0.8703228064,0.8667777033,-1.000309919,False
159,0,2021-10-04 19:00:00,1.07419,-0.108352049,0.05026641446,-0.108352049,False
159,1,2021-10-04 20:00:00,1.0747,0.005585157163,0.05026641446,-0.1195223633,True
159,2,2021-10-04 21:00:00,1.07464,-0.007819220028,0.0860114203,-0.1195223633,False
159,3,2021-10-04 22:00:00,1.07407,-0.1351608033,0.0860114203,-0.1485651805,False
159,4,2021-10-04 23:00:00,1.07438,-0.06590485452,0.0860114203,-0.1485651805,False
159,5,2021-10-05 00:00:00,1.07402,-0.1463311177,0.0860114203,-0.2021826893,False
159,6,2021-10-05 01:00:00,1.07398,-0.1552673691,0.0860114203,-0.2245233179,False
159,7,2021-10-05 02:00:00,1.0745,-0.03909610014,0.0860114203,-0.2245233179,False
159,8,2021-10-05 03:00:00,1.07458,-0.02122359722,0.0860114203,-0.2245233179,False
159,9,2021-10-05 04:00:00,1.07428,-0.08824548317,0.0860114203,-0.2245233179,False
159,10,2021-10-05 05:00:00,1.07431,-0.08154329457,0.0860114203,-0.2245233179,False
159,11,2021-10-05 06:00:00,1.07442,-0.05696860306,0.0860114203,-0.2245233179,False
159,12,2021-10-05 07:00:00,1.07439,-0.06367079165,0.0860114203,-0.2245233179,False
159,13,2021-10-05 08:00:00,1.07434,-0.07484110598,0.0860114203,-0.2245233179,False
159,14,2021-10-05 09:00:00,1.07438,-0.06590485452,0.0860114203,-0.2245233179,False
159,15,2021-10-05 10:00:00,1.07441,-0.05920266592,0.1172883004,-0.2245233179,False
159,16,2021-10-05 11:00:00,1.07459,-0.01898953435,0.1396289291,-0.2245233179,False
159,17,2021-10-05 12:00:00,1.07509,0.0927136089,0.1396289291,-0.2245233179,True
159,18,2021-10-05 13:00:00,1.07506,0.0860114203,0.1396289291,-0.2245233179,True
159,19,2021-10-05 14:00:00,1.07479,0.02569172295,0.1619695577,-0.2245233179,True
159,20,2021-10-05 15:00:00,1.07589,0.2714386381,0.2759067638,-0.2245233179,True
159,21,2021-10-05 16:00:00,1.07535,0.1507992434,0.2803748896,-0.2245233179,True
159,22,2021-10-05 17:00:00,1.0763,0.3630352156,0.3809077185,-0.2245233179,True
159,23,2021-10-05 18:00:00,1.07626,0.3540989641,0.3943120957,-0.2245233179,True
159,24,2021-10-05 19:00:00,1.07659,0.4278230387,0.4747383588,-0.2245233179,True
159,25,2021-10-05 20:00:00,1.0765,0.4077164729,0.4747383588,-0.2245233179,True
159,26,2021-10-05 21:00:00,1.07602,0.3004814553,0.4747383588,-0.2245233179,True
159,27,2021-10-05 22:00:00,1.07637,0.3786736556,0.4747383588,-0.2245233179,True
159,28,2021-10-05 23:00:00,1.07621,0.3429286498,0.4747383588,-0.2245233179,True
159,29,2021-10-06 00:00:00,1.07602,0.3004814553,0.4747383588,-0.2245233179,True
159,30,2021-10-06 01:00:00,1.07653,0.4144186615,0.4747383588,-0.2245233179,True
159,31,2021-10-06 02:00:00,1.07659,0.4278230387,0.4747383588,-0.2245233179,True
159,32,2021-10-06 03:00:00,1.07692,0.5015471132,0.5462283705,-0.2245233179,True
159,33,2021-10-06 04:00:00,1.07651,0.4099505357,0.5462283705,-0.2245233179,True
159,34,2021-10-06 05:00:00,1.07665,0.4412274158,0.5462283705,-0.2245233179,True
159,35,2021-10-06 06:00:00,1.07679,0.472504296,0.5462283705,-0.2245233179,True
159,36,2021-10-06 07:00:00,1.0769,0.4970789875,0.5462283705,-0.2245233179,True
159,37,2021-10-06 08:00:00,1.077,0.5194196161,0.555164622,-0.2245233179,True
159,38,2021-10-06 09:00:00,1.07622,0.3451627126,0.555164622,-0.2245233179,True
159,39,2021-10-06 10:00:00,1.07531,0.1418629919,0.555164622,-0.2245233179,True
159,40,2021-10-06 11:00:00,1.07444,-0.05250047733,0.555164622,-0.2245233179,False
159,41,2021-10-06 12:00:00,1.07369,-0.2200551922,0.555164622,-0.3317583355,False
159,42,2021-10-06 13:00:00,1.07235,-0.5194196161,0.555164622,-0.5328239933,False
159,43,2021-10-06 14:00:00,1.07231,-0.5283558676,0.555164622,-0.5931436907,False
159,44,2021-10-06 15:00:00,1.07211,-0.5730371249,0.555164622,-0.7227193368,False
159,45,2021-10-06 16:00:00,1.07155,-0.6981446453,0.555164622,-0.7629324684,False
159,46,2021-10-06 17:00:00,1.07103,-0.8143159143,0.555164622,-0.8299543544,False
159,47,2021-10-06 18:00:00,1.07134,-0.7450599655,0.555164622,-0.8746356117,False
159,48,2021-10-06 19:00:00,1.07144,-0.7227193368,0.555164622,-0.8746356117,False
159,49,2021-10-06 20:00:00,1.07187,-0.6266546336,0.555164622,-0.8746356117,False
159,50,2021-10-06 21:00:00,1.07174,-0.6556974509,0.555164622,-0.8746356117,False
159,51,2021-10-06 22:00:00,1.07175,-0.653463388,0.555164622,-0.8746356117,False
159,52,2021-10-06 23:00:00,1.07147,-0.7160171482,0.555164622,-0.8746356117,False
159,53,2021-10-07 00:00:00,1.07154,-0.7003787082,0.555164622,-0.8992103032,False
159,54,2021-10-07 01:00:00,1.07186,-0.6288886965,0.555164622,-0.8992103032,False
159,55,2021-10-07 02:00:00,1.07202,-0.5931436907,0.555164622,-0.8992103032,False
159,56,2021-10-07 03:00:00,1.07252,-0.4814405474,0.555164622,-0.8992103032,False
159,57,2021-10-07 04:00:00,1.07233,-0.5238877419,0.555164622,-0.8992103032,False
159,58,2021-10-07 05:00:00,1.07222,-0.5484624334,0.555164622,-0.8992103032,False
159,59,2021-10-07 06:00:00,1.07181,-0.6400590108,0.555164622,-0.8992103032,False
159,60,2021-10-07 07:00:00,1.07172,-0.6601655766,0.555164622,-0.8992103032,False
159,61,2021-10-07 08:00:00,1.07213,-0.5685689992,0.555164622,-0.8992103032,False
159,62,2021-10-07 09:00:00,1.07192,-0.6154843193,0.555164622,-0.8992103032,False
159,63,2021-10-07 10:00:00,1.07227,-0.537292119,0.555164622,-0.8992103032,False
159,64,2021-10-07 11:00:00,1.07171,-0.6623996395,0.555164622,-0.8992103032,False
159,65,2021-10-07 12:00:00,1.07156,-0.6959105825,0.555164622,-0.8992103032,False
159,66,2021-10-07 13:00:00,1.07042,-0.9505937491,0.555164622,-1.006445321,False
160,0,2021-10-05 01:00:00,0.92458,0.1163642187,0.1163642187,-0.03356660156,True
160,1,2021-10-05 02:00:00,0.92504,0.2193017969,0.2193017969,-0.03356660156,True
160,2,2021-10-05 03:00:00,0.92544,0.3088127344,0.3311904687,-0.03356660156,True
160,3,2021-10-05 04:00:00,0.92586,0.4027992187,0.4072747656,-0.03356660156,True
160,4,2021-10-05 05:00:00,0.92564,0.3535682031,0.409512539,-0.03356660156,True
160,5,2021-10-05 06:00:00,0.92633,0.5079745703,0.5303523047,-0.03356660156,True
160,6,2021-10-05 07:00:00,0.92663,0.5751077734,0.5773455469,-0.03356660156,True
160,7,2021-10-05 08:00:00,0.92662,0.57287,0.6668564843,-0.03356660156,True
160,8,2021-10-05 09:00:00,0.92632,0.5057367969,0.6668564843,-0.03356660156,True
160,9,2021-10-05 10:00:00,0.92643,0.5303523047,0.6713320312,-0.03356660156,True
160,10,2021-10-05 11:00:00,0.92648,0.5415411719,0.6713320312,-0.03356660156,True
160,11,2021-10-05 12:00:00,0.92657,0.5616811328,0.6713320312,-0.03356660156,True
160,12,2021-10-05 13:00:00,0.92725,0.7138497265,0.7653185156,-0.03356660156,True
160,13,2021-10-05 14:00:00,0.92675,0.6019610547,0.7653185156,-0.03356660156,True
160,14,2021-10-05 15:00:00,0.92752,0.7742696093,0.7742696093,-0.03356660156,True
160,15,2021-10-05 16:00:00,0.92744,0.7563674218,0.9622425781,-0.03356660156,True
160,16,2021-10-05 17:00:00,0.92848,0.9890958593,1.06741793,-0.03356660156,True
160,17,2021-10-05 18:00:00,0.92712,0.6847586718,1.06741793,-0.03356660156,True
160,18,2021-10-05 19:00:00,0.92767,0.8078362109,1.06741793,-0.03356660156,True
160,19,2021-10-05 20:00:00,0.92761,0.7944095703,1.06741793,-0.03356660156,True
160,20,2021-10-05 21:00:00,0.92782,0.8414028125,1.06741793,-0.03356660156,True
160,21,2021-10-05 22:00:00,0.92821,0.9286759765,1.06741793,-0.03356660156,True
160,22,2021-10-05 23:00:00,0.9279,0.859305,1.06741793,-0.03356660156,True
160,23,2021-10-06 00:00:00,0.92781,0.839165039,1.06741793,-0.03356660156,True
160,24,2021-10-06 01:00:00,0.92821,0.9286759765,1.06741793,-0.03356660156,True
160,25,2021-10-06 02:00:00,0.92844,0.9801447656,1.06741793,-0.03356660156,True
160,26,2021-10-06 03:00:00,0.92887,1.076369023,1.132313359,-0.03356660156,True
160,27,2021-10-06 04:00:00,0.92876,1.051753516,1.132313359,-0.03356660156,True
160,28,2021-10-06 05:00:00,0.92869,1.036089102,1.132313359,-0.03356660156,True
160,29,2021-10-06 06:00:00,0.92879,1.058466836,1.132313359,-0.03356660156,True
160,30,2021-10-06 07:00:00,0.92961,1.241964258,1.275530859,-0.03356660156,True
160,31,2021-10-06 08:00:00,0.92993,1.313573008,1.313573008,-0.03356660156,True
160,32,2021-10-06 09:00:00,0.92957,1.233013164,1.373992891,-0.03356660156,True
160,33,2021-10-06 10:00:00,0.93051,1.443363867,1.474692695,-0.03356660156,True
160,34,2021-10-06 11:00:00,0.93012,1.356090703,1.488119336,-0.03356660156,True
160,35,2021-10-06 12:00:00,0.93025,1.385181758,1.488119336,-0.03356660156,True
160,36,2021-10-06 13:00:00,0.92951,1.219586523,1.499308203,-0.03356660156,True
160,37,2021-10-06 14:00:00,0.92938,1.190495469,1.499308203,-0.03356660156,True
160,38,2021-10-06 15:00:00,0.92864,1.024900234,1.499308203,-0.03356660156,True
160,39,2021-10-06 16:00:00,0.92837,0.9644803515,1.499308203,-0.03356660156,True
160,40,2021-10-06 17:00:00,0.92795,0.8704938672,1.499308203,-0.03356660156,True
160,41,2021-10-06 18:00:00,0.92806,0.895109375,1.499308203,-0.03356660156,True
160,42,2021-10-06 19:00:00,0.92823,0.9331515234,1.499308203,-0.03356660156,True
160,43,2021-10-06 20:00:00,0.92793,0.8660183203,1.499308203,-0.03356660156,True
160,44,2021-10-06 21:00:00,0.92784,0.8458783593,1.499308203,-0.03356660156,True
160,45,2021-10-06 22:00:00,0.92722,0.7071364062,1.499308203,-0.03356660156,True
160,46,2021-10-06 23:00:00,0.92722,0.7071364062,1.499308203,-0.03356660156,True
160,47,2021-10-07 00:00:00,0.92755,0.7809829297,1.499308203,-0.03356660156,True
160,48,2021-10-07 01:00:00,0.92763,0.7988851172,1.499308203,-0.03356660156,True
160,49,2021-10-07 02:00:00,0.92777,0.8302139453,1.499308203,-0.03356660156,True
160,50,2021-10-07 03:00:00,0.92791,0.8615427734,1.499308203,-0.03356660156,True
160,51,2021-10-07 04:00:00,0.9279,0.859305,1.499308203,-0.03356660156,True
160,52,2021-10-07 05:00:00,0.92798,0.8772071875,1.499308203,-0.03356660156,True
160,53,2021-10-07 06:00:00,0.92757,0.7854584765,1.499308203,-0.03356660156,True
160,54,2021-10-07 07:00:00,0.92747,0.7630807422,1.499308203,-0.03356660156,True
160,55,2021-10-07 08:00:00,0.92834,0.9577670312,1.499308203,-0.03356660156,True
160,56,2021-10-07 09:00:00,0.92661,0.5706322265,1.499308203,-0.03356660156,True
160,57,2021-10-07 10:00:00,0.92687,0.6288143359,1.499308203,-0.03356660156,True
160,58,2021-10-07 11:00:00,0.9271,0.680283125,1.499308203,-0.03356660156,True
160,59,2021-10-07 12:00:00,0.92693,0.6422409765,1.499308203,-0.03356660156,True
160,60,2021-10-07 13:00:00,0.9259,0.4117503125,1.499308203,-0.03356660156,True
160,61,2021-10-07 14:00:00,0.92608,0.4520302344,1.499308203,-0.03356660156,True
160,62,2021-10-07 15:00:00,0.92727,0.7183252734,1.499308203,-0.03356660156,True
160,63,2021-10-07 16:00:00,0.92667,0.5840588672,1.499308203,-0.03356660156,True
160,64,2021-10-07 17:00:00,0.92708,0.6758075781,1.499308203,-0.03356660156,True
160,65,2021-10-07 18:00:00,0.92804,0.8906338281,1.499308203,-0.03356660156,True
160,66,2021-10-07 19:00:00,0.92839,0.9689558984,1.499308203,-0.03356660156,True
160,67,2021-10-07 20:00:00,0.9282,0.9264382031,1.499308203,-0.03356660156,True
160,68,2021-10-07 21:00:00,0.92905,1.116648945,1.499308203,-0.03356660156,True
160,69,2021-10-07 22:00:00,0.92879,1.058466836,1.499308203,-0.03356660156,True
160,70,2021-10-07 23:00:00,0.92856,1.006998047,1.499308203,-0.03356660156,True
160,71,2021-10-08 00:00:00,0.92849,0.9913336328,1.499308203,-0.03356660156,True
160,72,2021-10-08 01:00:00,0.92887,1.076369023,1.499308203,-0.03356660156,True
160,73,2021-10-08 02:00:00,0.92856,1.006998047,1.499308203,-0.03356660156,True
160,74,2021-10-08 03:00:00,0.92891,1.085320117,1.499308203,-0.03356660156,True
160,75,2021-10-08 04:00:00,0.92909,1.125600039,1.499308203,-0.03356660156,True
160,76,2021-10-08 05:00:00,0.9291,1.127837812,1.499308203,-0.03356660156,True
160,77,2021-10-08 06:00:00,0.92945,1.206159883,1.499308203,-0.03356660156,True
160,78,2021-10-08 07:00:00,0.9299,1.306859687,1.499308203,-0.03356660156,True
160,79,2021-10-08 08:00:00,0.93011,1.35385293,1.499308203,-0.03356660156,True
160,80,2021-10-08 09:00:00,0.93005,1.340426289,1.499308203,-0.03356660156,True
160,81,2021-10-08 10:00:00,0.92984,1.293433047,1.499308203,-0.03356660156,True
160,82,2021-10-08 11:00:00,0.93028,1.391895078,1.499308203,-0.03356660156,True
160,83,2021-10-08 12:00:00,0.92874,1.047277969,1.499308203,-0.03356660156,True
160,84,2021-10-08 13:00:00,0.92886,1.07413125,1.499308203,-0.03356660156,True
160,85,2021-10-08 14:00:00,0.92883,1.06741793,1.499308203,-0.03356660156,True
160,86,2021-10-08 15:00:00,0.9266,0.5683944531,1.499308203,-0.03356660156,True
160,87,2021-10-08 16:00:00,0.9281,0.9040604687,1.499308203,-0.03356660156,True
160,88,2021-10-08 17:00:00,0.92676,0.6041988281,1.499308203,-0.03356660156,True
160,89,2021-10-08 18:00:00,0.92716,0.6937097656,1.499308203,-0.03356660156,True
160,90,2021-10-08 19:00:00,0.92748,0.7653185156,1.499308203,-0.03356660156,True
160,91,2021-10-08 20:00:00,0.927,0.6579053906,1.499308203,-0.03356660156,True
160,92,2021-10-08 21:00:00,0.92656,0.5594433594,1.499308203,-0.03356660156,True
160,93,2021-10-08 22:00:00,0.92702,0.6623809375,1.499308203,-0.03356660156,True
160,94,2021-10-08 23:00:00,0.9271,0.680283125,1.499308203,-0.03356660156,True
160,95,2021-10-11 00:00:00,0.92674,0.5997232812,1.499308203,-0.03356660156,True
160,96,2021-10-11 01:00:00,0.92733,0.731751914,1.499308203,-0.03356660156,True
160,97,2021-10-11 02:00:00,0.92787,0.8525916797,1.499308203,-0.03356660156,True
160,98,2021-10-11 03:00:00,0.92745,0.7586051953,1.499308203,-0.03356660156,True
160,99,2021-10-11 04:00:00,0.9276,0.7921717968,1.499308203,-0.03356660156,True
160,100,2021-10-11 05:00:00,0.92848,0.9890958593,1.499308203,-0.03356660156,True
160,101,2021-10-11 06:00:00,0.92843,0.9779069921,1.499308203,-0.03356660156,True
160,102,2021-10-11 07:00:00,0.9282,0.9264382031,1.499308203,-0.03356660156,True
160,103,2021-10-11 08:00:00,0.92799,0.8794449609,1.499308203,-0.03356660156,True
160,104,2021-10-11 09:00:00,0.92681,0.6153876953,1.499308203,-0.03356660156,True
160,105,2021-10-11 10:00:00,0.92655,0.5572055859,1.499308203,-0.03356660156,True
160,106,2021-10-11 11:00:00,0.92651,0.5482544922,1.499308203,-0.03356660156,True
160,107,2021-10-11 12:00:00,0.92805,0.8928716015,1.499308203,-0.03356660156,True
160,108,2021-10-11 13:00:00,0.92669,0.588534414,1.499308203,-0.03356660156,True
160,109,2021-10-11 14:00:00,0.92653,0.552730039,1.499308203,-0.03356660156,True
160,110,2021-10-11 15:00:00,0.92722,0.7071364062,1.499308203,-0.03356660156,True
160,111,2021-10-11 16:00:00,0.92525,0.2662950391,1.499308203,-0.03356660156,True
160,112,2021-10-11 17:00:00,0.92656,0.5594433594,1.499308203,-0.03356660156,True
160,113,2021-10-11 18:00:00,0.92676,0.6041988281,1.499308203,-0.03356660156,True
160,114,2021-10-11 19:00:00,0.92738,0.7429407812,1.499308203,-0.03356660156,True
160,115,2021-10-11 20:00:00,0.92743,0.7541296484,1.499308203,-0.03356660156,True
160,116,2021-10-11 21:00:00,0.92727,0.7183252734,1.499308203,-0.03356660156,True
160,117,2021-10-11 22:00:00,0.92793,0.8660183203,1.499308203,-0.03356660156,True
160,118,2021-10-11 23:00:00,0.92756,0.7832207031,1.499308203,-0.03356660156,True
160,119,2021-10-12 00:00:00,0.92727,0.7183252734,1.499308203,-0.03356660156,True
160,120,2021-10-12 01:00:00,0.92783,0.8436405859,1.499308203,-0.03356660156,True
161,0,2021-10-05 18:00:00,1.45828,0.1956144553,0.3028195304,-0.07309436941,True
161,1,2021-10-05 19:00:00,1.4594,0.35154911,0.4002786896,-0.07309436941,True
161,2,2021-10-05 20:00:00,1.4594,0.35154911,0.4002786896,-0.07309436941,True
161,3,2021-10-05 21:00:00,1.45857,0.2359903927,0.4531850904,-0.07309436941,True
161,4,2021-10-05 22:00:00,1.45862,0.2429517612,0.4531850904,-0.07309436941,True
161,5,2021-10-05 23:00:00,1.45927,0.3334495519,0.4531850904,-0.07309436941,True
161,6,2021-10-06 00:00:00,1.4587,0.2540899508,0.4531850904,-0.07309436941,True
161,7,2021-10-06 01:00:00,1.45905,0.3028195304,0.4531850904,-0.07309436941,True
161,8,2021-10-06 02:00:00,1.45907,0.3056040778,0.4531850904,-0.07309436941,True
161,9,2021-10-06 03:00:00,1.45911,0.3111731726,0.4531850904,-0.07309436941,True
161,10,2021-10-06 04:00:00,1.4599,0.4211627952,0.50191467,-0.07309436941,True
161,11,2021-10-06 05:00:00,1.45995,0.4281241637,0.5283678703,-0.07309436941,True
161,12,2021-10-06 06:00:00,1.46055,0.5116605859,0.5617824392,-0.07309436941,True
161,13,2021-10-06 07:00:00,1.46011,0.450400543,0.5896279133,-0.07309436941,True
161,14,2021-10-06 08:00:00,1.45988,0.4183782478,0.5896279133,-0.07309436941,True
161,15,2021-10-06 09:00:00,1.45958,0.3766100367,0.5896279133,-0.07309436941,True
161,16,2021-10-06 10:00:00,1.46062,0.5214065018,0.7734080421,-0.07309436941,True
161,17,2021-10-06 11:00:00,1.45955,0.3724332156,0.7734080421,-0.07309436941,True
161,18,2021-10-06 12:00:00,1.45845,0.2192831082,0.7734080421,-0.07309436941,True
161,19,2021-10-06 13:00:00,1.45834,0.2039680975,0.7734080421,-0.07309436941,True
161,20,2021-10-06 14:00:00,1.45831,0.1997912764,0.7734080421,-0.07309436941,True
161,21,2021-10-06 15:00:00,1.45734,0.0647407272,0.7734080421,-0.2234599294,True
161,22,2021-10-06 16:00:00,1.4581,0.1705535286,0.7734080421,-0.2234599294,True
161,23,2021-10-06 17:00:00,1.45818,0.1816917183,0.7734080421,-0.2234599294,True
161,24,2021-10-06 18:00:00,1.45623,-0.08980165385,0.7734080421,-0.2234599294,False
161,25,2021-10-06 19:00:00,1.4564,-0.0661330009,0.7734080421,-0.2234599294,False
161,26,2021-10-06 20:00:00,1.45464,-0.3111731726,0.7734080421,-0.3111731726,False
161,27,2021-10-06 21:00:00,1.45437,-0.3487645626,0.7734080421,-0.4281241637,False
161,28,2021-10-06 22:00:00,1.45508,-0.2499131297,0.7734080421,-0.4281241637,False
161,29,2021-10-06 23:00:00,1.45476,-0.2944658882,0.7734080421,-0.4281241637,False
161,30,2021-10-07 00:00:00,1.45491,-0.2735817827,0.7734080421,-0.4281241637,False
161,31,2021-10-07 01:00:00,1.45467,-0.3069963515,0.7734080421,-0.4281241637,False
161,32,2021-10-07 02:00:00,1.45429,-0.3599027523,0.7734080421,-0.4281241637,False
161,33,2021-10-07 03:00:00,1.45404,-0.3947095948,0.7734080421,-0.5074837648,False
161,34,2021-10-07 04:00:00,1.45348,-0.4726769222,0.7734080421,-0.5074837648,False
161,35,2021-10-07 05:00:00,1.45424,-0.3668641208,0.7734080421,-0.5074837648,False
161,36,2021-10-07 06:00:00,1.45429,-0.3599027523,0.7734080421,-0.5074837648,False
161,37,2021-10-07 07:00:00,1.45453,-0.3264881834,0.7734080421,-0.5074837648,False
161,38,2021-10-07 08:00:00,1.45393,-0.4100246056,0.7734080421,-0.5074837648,False
161,39,2021-10-07 09:00:00,1.45413,-0.3821791315,0.7734080421,-0.6467111351,False
161,40,2021-10-07 10:00:00,1.45517,-0.2373826664,0.7734080421,-0.6467111351,False
161,41,2021-10-07 11:00:00,1.45514,-0.2415594875,0.7734080421,-0.6467111351,False
161,42,2021-10-07 12:00:00,1.4548,-0.2888967934,0.7734080421,-0.6467111351,False
161,43,2021-10-07 13:00:00,1.45484,-0.2833276986,0.7734080421,-0.6467111351,False
161,44,2021-10-07 14:00:00,1.45485,-0.2819354249,0.7734080421,-0.6467111351,False
161,45,2021-10-07 15:00:00,1.45351,-0.4685001011,0.7734080421,-0.6467111351,False
161,46,2021-10-07 16:00:00,1.45271,-0.5798819974,0.7734080421,-0.6675952406,False
161,47,2021-10-07 17:00:00,1.45071,-0.858336738,0.7734080421,-0.9544036235,False
161,48,2021-10-07 18:00:00,1.4504,-0.9014972228,0.7734080421,-0.9544036235,False
161,49,2021-10-07 19:00:00,1.45104,-0.8123917058,0.7734080421,-1.021232761,False
162,0,2021-10-05 19:00:00,1.59082,-0.04273846476,0.1501058274,-0.05524728371,False
162,1,2021-10-05 20:00:00,1.58982,-0.1469786227,0.1501058274,-0.1563602369,False
162,2,2021-10-05 21:00:00,1.59039,-0.08756173268,0.1501058274,-0.1740810638,False
162,3,2021-10-05 22:00:00,1.59107,-0.01667842527,0.1501058274,-0.1740810638,False
162,4,2021-10-05 23:00:00,1.59035,-0.091731339,0.1501058274,-0.1740810638,False
162,5,2021-10-06 00:00:00,1.59048,-0.07818011846,0.1501058274,-0.1845050796,False
162,6,2021-10-06 01:00:00,1.59047,-0.07922252004,0.1501058274,-0.1845050796,False
162,7,2021-10-06 02:00:00,1.59095,-0.02918724423,0.1501058274,-0.1845050796,False
162,8,2021-10-06 03:00:00,1.59115,-0.008339212636,0.1501058274,-0.1845050796,False
162,9,2021-10-06 04:00:00,1.59442,0.3325261039,0.4127910255,-0.1845050796,True
162,10,2021-10-06 05:00:00,1.59535,0.4294694508,0.518073585,-0.1845050796,True
162,11,2021-10-06 06:00:00,1.59544,0.438851065,0.5284976008,-0.1845050796,True
162,12,2021-10-06 07:00:00,1.59574,0.4701231124,0.5806176798,-0.1845050796,True
162,13,2021-10-06 08:00:00,1.59544,0.438851065,0.5806176798,-0.1845050796,True
162,14,2021-10-06 09:00:00,1.5953,0.4242574429,0.5806176798,-0.1845050796,True
162,15,2021-10-06 10:00:00,1.59758,0.661925003,0.8474724841,-0.1845050796,True
162,16,2021-10-06 11:00:00,1.59718,0.6202289398,0.8474724841,-0.1845050796,True
162,17,2021-10-06 12:00:00,1.59565,0.4607414981,0.8474724841,-0.1845050796,True
162,18,2021-10-06 13:00:00,1.5937,0.2574731901,0.8474724841,-0.1845050796,True
162,19,2021-10-06 14:00:00,1.59265,0.1480210243,0.8474724841,-0.1845050796,True
162,20,2021-10-06 15:00:00,1.59109,-0.01459362211,0.8474724841,-0.2022259064,False
162,21,2021-10-06 16:00:00,1.59201,0.0813073232,0.8474724841,-0.2272435443,True
