trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
192,NZD_CHF,2021-12-21 08:00:00,2021-12-21 12:00:00,0.621155,0.6165774369,2022-01-21 00:00:00,0.6164924369,stoploss,-1.018568832,136,1.875452035,-3.048565305,1.7,1.7,0.62026,0.6173,5,11,-0.5723569402,0.3539000928,0.868852459,0.002288781542,324,320,11,2021
193,USD_CHF,2021-12-23 20:00:00,2021-12-24 00:00:00,0.918085,0.9138277179,2021-12-29 16:00:00,0.9137827179,stoploss,-1.010570124,23,3.801721308,-2.105803616,1.1,0.9,0.91746,0.91574,4,17,0.01409349882,0.3429418047,0.6862745098,0.00212864104,326,322,21,2021
194,EUR_GBP,2021-12-24 04:00:00,2021-12-24 08:00:00,0.84591,0.8421120013,2021-12-28 00:00:00,0.8420720013,stoploss,-1.010531862,11,0.4949975367,-4.594525009,0.8,0.8,0.84536,0.83804,6,24,-0.5055293992,0.305424012,0.9277108434,0.001898999349,327,323,0,2021
195,EUR_CHF,2021-12-30 00:00:00,2021-12-30 04:00:00,1.03825,1.035733515,2021-12-30 12:00:00,1.035683515,stoploss,-1.019868988,3,9.199341321,-3.552575007,1,1,1.03789,1.03667,7,18,-0.6993883682,0.2463754479,0.952,0.001258242258,331,327,0,2021
196,USD_CHF,2022-01-03 16:00:00,2022-01-03 20:00:00,0.919255,0.9140533021,2022-01-04 16:00:00,0.9140083021,stoploss,-1.008651021,6,2.886557502,-1.948402283,0.9,0.9,0.91746,0.91574,11,24,-1.099640953,0.6382531406,0.8354898336,0.002600848933,333,329,3,2022
197,EUR_USD,2022-01-05 00:00:00,2022-01-05 04:00:00,1.128605,1.123345254,2022-01-27 00:00:00,1.123310254,stoploss,-1.006654313,96,3.970723816,-3.736872234,0.7,0.7,1.12732,1.12217,5,15,0.1254813368,0.4753080939,0.7603305785,0.002629873162,335,331,42,2022
198,EUR_CHF,2022-01-05 16:00:00,2022-01-05 20:00:00,1.03901,1.035752375,2022-01-21 08:00:00,1.035702375,stoploss,-1.015348604,70,6.873105066,-7.014312227,1,1,1.03789,1.03667,11,22,-0.7674302217,0.6569202698,0.9957081545,0.001628812581,335,331,19,2022
199,AUD_NZD,2022-01-10 00:00:00,2022-01-10 04:00:00,1.061235,1.057140285,2022-03-07 04:00:00,1.073105,time_exit,2.898858529,240,4.499702477,-0.93657308,2.1,2.1,1.05774,1.03501,4,25,-0.2344485415,1.660677169,0.9748743719,0.002047357586,338,334,164,2022
200,CHF_JPY,2022-01-12 12:00:00,2022-01-12 16:00:00,125.342,124.7529337,2022-01-14 12:00:00,124.7419337,stoploss,-1.01867362,12,1.016863512,-3.142261037,2.2,2.2,125.264,122.665,6,17,-1.198506911,0.2172930377,0.972027972,0.2945331368,340,336,6,2022
201,GBP_JPY,2022-01-14 04:00:00,2022-01-14 08:00:00,156.177,155.298824,2022-01-20 20:00:00,155.286824,stoploss,-1.013664687,28,2.155604401,-5.917948268,2,2.4,155.94,149.523,4,19,0.1412017674,0.5169806646,0.6734693878,0.4390879883,342,338,11,2022
202,EUR_JPY,2022-01-14 20:00:00,2022-01-17 00:00:00,130.23,129.5364671,2022-01-19 04:00:00,129.5294671,stoploss,-1.010093248,14,4.218977653,-8.41776881,1.4,1.4,130.159,127.514,4,19,-0.2364703811,0.5854083825,0.8482142857,0.3467664729,342,338,7,2022
203,EUR_AUD,2022-01-19 20:00:00,2022-01-20 00:00:00,1.57244,1.563894952,2022-01-20 12:00:00,1.563774952,stoploss,-1.014043222,4,5.861874723,-13.59383845,2.4,2.4,1.56818,1.55608,4,13,0.1404322154,1.036857857,0.8183760684,0.004272523925,345,341,0,2022
204,GBP_AUD,2022-01-20 20:00:00,2022-01-21 00:00:00,1.88121,1.871635508,2022-02-23 08:00:00,1.871435508,stoploss,-1.020888836,141,4.274900298,-11.27997147,4,4,1.87833,1.84771,5,20,-0.2673771015,0.7227537274,0.879406308,0.004787246152,346,342,34,2022
205,AUD_CHF,2022-01-21 12:00:00,2022-01-21 16:00:00,0.65767,0.6527957391,2022-01-24 08:00:00,0.6527257391,stoploss,-1.014361152,5,7.52729501,-1.916187937,1.4,1.4,0.65636,0.65356,11,23,-0.3241517066,0.4964855253,0.8968609865,0.002437130467,347,343,0,2022
206,CAD_CHF,2022-01-24 00:00:00,2022-01-24 04:00:00,0.726855,0.7222157641,2022-01-24 12:00:00,0.7221407641,stoploss,-1.016166455,3,3.751695402,-2.085472738,1.5,1.5,0.72645,0.71691,5,12,-1.263139044,0.1293316427,0.96996997,0.002319617951,348,344,0,2022
207,CAD_JPY,2022-01-24 00:00:00,2022-01-24 04:00:00,90.651,89.95541656,2022-01-24 12:00:00,89.94941656,stoploss,-1.008625852,3,5.779320988,-2.042889334,1.2,1.2,90.542,87.437,6,25,-0.6929434618,0.2932789755,0.9146666667,0.3477917223,348,344,0,2022
208,GBP_CHF,2022-01-24 20:00:00,2022-01-25 00:00:00,1.232685,1.225933161,2022-03-01 16:00:00,1.225838161,stoploss,-1.014070241,155,4.121099588,-3.293176975,1.9,1.9,1.22846,1.21333,16,24,0.01777293623,1.232256912,0.8232931727,0.003375919389,348,344,83,2022
209,AUD_CHF,2022-01-27 08:00:00,2022-01-27 12:00:00,0.65776,0.6518206305,2022-01-28 08:00:00,0.6517506305,stoploss,-1.011785763,6,7.116916987,-1.439546729,1.4,1.4,0.65636,0.65356,15,27,-1.060718643,0.4343895393,0.9589632829,0.002969684772,351,347,1,2022
210,CAD_CHF,2022-01-27 08:00:00,2022-01-27 12:00:00,0.731945,0.7261299214,2022-02-01 12:00:00,0.7260549214,stoploss,-1.012897504,19,2.153883167,-2.539088619,1.5,1.5,0.72645,0.71691,8,15,0.06190801916,1.864119244,0.9632352941,0.002907539321,351,347,1,2022
211,CAD_JPY,2022-01-27 08:00:00,2022-01-27 12:00:00,90.773,89.95631263,2022-02-02 16:00:00,89.95031263,stoploss,-1.007346752,26,7.845107199,-1.889339848,1.2,1.2,90.542,87.437,9,28,-1.070176946,0.5510064367,0.9622093023,0.4083436872,351,347,1,2022
212,CAD_JPY,2022-02-14 12:00:00,2022-02-14 16:00:00,90.558,89.82183098,2022-02-22 00:00:00,89.81583098,stoploss,-1.008150302,33,13.08938541,-1.803933564,1.2,1.2,89.947,89.566,8,15,0.2390755326,1.646361054,0.8505747126,0.3680845088,363,359,11,2022
213,EUR_AUD,2022-02-17 20:00:00,2022-02-18 00:00:00,1.58053,1.57141161,2022-02-21 16:00:00,1.57129161,stoploss,-1.013160217,11,0.2522374977,-16.28686556,2.4,2.4,1.57735,1.55869,11,20,0.05264086909,0.6404639072,0.6961038961,0.004559195244,366,362,0,2022
214,EUR_CHF,2022-02-21 00:00:00,2022-02-21 04:00:00,1.04513,1.040313216,2022-02-21 12:00:00,1.040263216,stoploss,-1.01038037,3,0.3591608103,-9.907025358,1,1,1.04396,1.02999,5,20,-0.8470382117,0.4691927349,0.9378698225,0.002408391938,368,364,1,2022
215,EUR_JPY,2022-02-21 00:00:00,2022-02-21 04:00:00,130.591,129.7016619,2022-02-22 00:00:00,129.6966619,stoploss,-1.005622159,6,7.814800495,-6.970352268,1.4,1,130.046,128.296,5,15,-0.1731624858,1.209888537,0.912462908,0.4446690613,368,364,1,2022
216,CAD_CHF,2022-02-21 04:00:00,2022-02-21 08:00:00,0.723385,0.7195281515,2022-02-21 12:00:00,0.7194531515,stoploss,-1.019445929,2,7.266295335,-1.608826496,1.5,1.5,0.72289,0.72248,5,11,-0.352619506,0.2126088198,0.981981982,0.001928424232,368,364,0,2022
217,EUR_NZD,2022-02-21 16:00:00,2022-02-21 20:00:00,1.68613,1.677060068,2022-02-23 00:00:00,1.676870068,stoploss,-1.020948338,8,0.5358364256,-13.99238699,3.8,3.8,1.68401,1.66556,17,23,-0.02205088171,0.6725518922,0.8097686375,0.004534966053,368,364,1,2022
218,GBP_NZD,2022-02-21 16:00:00,2022-02-21 20:00:00,2.02527,2.014930697,2022-02-22 12:00:00,2.014690697,stoploss,-1.023212395,5,0.741829472,-14.90912818,4.8,4.8,2.02209,1.99368,8,27,-0.1179963437,0.8511211674,0.9175824176,0.005169651712,368,364,1,2022
219,USD_CHF,2022-02-22 08:00:00,2022-02-22 12:00:00,0.918635,0.9146257916,2022-04-19 12:00:00,0.946285,time_exit,6.89662329,240,7.686055938,-0.8443063232,0.9,0.9,0.91771,0.91076,13,22,-1.297014145,0.4389894029,0.8992248062,0.002004604198,369,365,240,2022
220,GBP_CAD,2022-02-24 16:00:00,2022-02-24 20:00:00,1.7164,1.706887949,2022-02-25 16:00:00,1.706747949,stoploss,-1.014718172,6,0.1366687422,-9.419630233,2.8,2.8,1.71542,1.71274,6,12,-1.429765303,0.1766180669,0.8545861298,0.004756025331,371,367,3,2022
221,CAD_CHF,2022-02-25 08:00:00,2022-02-25 12:00:00,0.723425,0.71873856,2022-03-07 00:00:00,0.71866356,stoploss,-1.016003619,34,8.243997558,-1.21520813,1.5,1.5,0.72289,0.72248,9,15,-0.3968897491,0.192043427,0.8165680473,0.002343220005,372,368,23,2022
222,CAD_JPY,2022-02-25 12:00:00,2022-02-25 16:00:00,90.582,89.82785484,2022-03-04 16:00:00,89.82185484,stoploss,-1.007956028,31,16.40135178,-1.258378433,1.2,1.2,90.021,89.947,9,17,-0.0503881775,1.471865185,0.9811965812,0.3770725782,372,368,22,2022
223,EUR_JPY,2022-02-25 16:00:00,2022-02-25 20:00:00,130.118,128.9172325,2022-02-28 00:00:00,128.9122325,stoploss,-1.004164003,2,8.233900475,-4.768616782,1,1,130.046,128.296,9,19,-0.8094822759,0.1099296918,0.8202080238,0.6003837446,372,368,0,2022
224,USD_CAD,2022-03-01 00:00:00,2022-03-01 04:00:00,1.267515,1.259037895,2022-03-03 08:00:00,1.258972895,stoploss,-1.007667712,14,2.665414703,-3.212771385,1.3,1.3,1.26639,1.26362,9,13,0.02595225646,0.2524446764,0.8205128205,0.004238552443,374,370,4,2022
225,EUR_GBP,2022-03-08 12:00:00,2022-03-08 16:00:00,0.83281,0.8270422692,2022-04-14 16:00:00,0.8270022692,stoploss,-1.006935136,163,3.195364099,-1.36102052,0.8,0.8,0.83051,0.82846,10,23,-0.8252812323,0.7871379821,0.9748427673,0.002883865411,379,375,99,2022
226,AUD_USD,2022-03-14 08:00:00,2022-03-14 12:00:00,0.72567,0.7196209735,2022-03-14 20:00:00,0.7195709735,stoploss,-1.008265793,3,6.687026404,-4.509816571,1,1,0.72454,0.70946,4,12,-0.3769201533,0.3570822505,0.8473282443,0.003024513256,383,379,0,2022
227,GBP_AUD,2022-03-18 08:00:00,2022-03-18 12:00:00,1.7815,1.768430492,2022-03-23 12:00:00,1.768230492,stoploss,-1.015302795,19,0.5531960334,-4.904545745,4,4,1.77698,1.77321,5,9,-0.04284782554,0.661080737,0.8778625954,0.006534754015,387,383,7,2022
228,EUR_CAD,2022-03-22 08:00:00,2022-03-22 12:00:00,1.38707,1.377236239,2022-03-24 12:00:00,1.377146239,stoploss,-1.009152144,13,1.110460147,-4.916735177,1.8,1.8,1.38578,1.37623,7,11,-0.9070791681,0.2440571753,0.6919315403,0.00491688064,389,385,1,2022
229,GBP_CHF,2022-03-25 12:00:00,2022-03-25 16:00:00,1.225075,1.217389725,2022-03-30 04:00:00,1.217294725,stoploss,-1.012361302,16,2.574403707,-2.34279195,1.9,1.9,1.22191,1.21045,4,14,-0.4345973404,0.7989304402,0.9733059548,0.003842637413,392,388,4,2022
230,EUR_USD,2022-03-28 08:00:00,2022-03-28 12:00:00,1.099085,1.092796897,2022-04-05 16:00:00,1.092781897,stoploss,-1.002385457,38,3.084396097,-10.19782932,0.3,0.3,1.0961,1.0806,4,15,-0.5216199638,0.9478216415,0.8461538462,0.003144051443,393,389,16,2022
231,EUR_CAD,2022-03-29 12:00:00,2022-03-29 16:00:00,1.39041,1.379278981,2022-04-01 12:00:00,1.379188981,stoploss,-1.008085513,18,0.6809798743,-4.643779644,1.8,1.8,1.38578,1.37623,12,16,-2.30347282,0.8067545213,0.9120126449,0.005565509559,394,390,10,2022
232,NZD_CAD,2022-03-29 12:00:00,2022-03-29 16:00:00,0.863225,0.8576325271,2022-04-13 12:00:00,0.8575175271,stoploss,-1.020563354,66,1.740732625,-10.00541284,2.3,2.3,0.86099,0.85038,9,21,-0.2324553069,0.7617381595,0.7183462532,0.002796236441,394,390,29,2022
233,CAD_CHF,2022-03-31 04:00:00,2022-03-31 08:00:00,0.738935,0.7336764119,2022-05-26 08:00:00,0.749445,time_exit,1.998635354,240,8.029721961,-0.5486263554,1.5,1.5,0.7383,0.71773,4,18,-0.1521320916,0.2205915329,0.7716535433,0.002629294028,396,392,197,2022
234,EUR_NZD,2022-04-04 20:00:00,2022-04-05 00:00:00,1.57824,1.566239108,2022-04-05 08:00:00,1.566049108,stoploss,-1.015832156,3,8.821010757,-1.584882152,3.8,3.8,1.57498,1.56405,5,20,0.09665947929,0.6282866154,0.7955112219,0.006000446146,398,394,0,2022
235,GBP_USD,2022-04-06 08:00:00,2022-04-06 12:00:00,1.309755,1.303308888,2022-04-08 08:00:00,1.303263888,stoploss,-1.006980953,12,0.7748857442,-14.61733919,0.9,0.9,1.30509,1.29997,6,17,-0.1706455092,1.436524923,0.9700374532,0.00322305581,400,396,0,2022
236,EUR_CHF,2022-04-06 12:00:00,2022-04-06 16:00:00,1.02034,1.015157313,2022-04-07 08:00:00,1.015107313,stoploss,-1.009647504,5,6.021972278,-2.180336006,1,1,1.0197,0.99741,8,22,-0.8335443845,0.227681105,0.9717314488,0.002591343713,400,396,0,2022
237,NZD_USD,2022-04-08 04:00:00,2022-04-08 08:00:00,0.688435,0.6833145753,2022-04-08 16:00:00,0.6832595753,stoploss,-1.010741296,3,0.3271213002,-13.04481627,1.1,1.1,0.68758,0.67284,8,18,-0.1562370389,0.3124740778,0.8391608392,0.002560212372,402,398,0,2022
238,EUR_NZD,2022-04-08 08:00:00,2022-04-08 12:00:00,1.58446,1.571523676,2022-04-13 04:00:00,1.571333676,stoploss,-1.014687325,17,7.702342506,-1.14561136,3.8,3.8,1.57498,1.56405,9,24,0.123682738,1.436265794,0.9041533546,0.006468162116,402,398,5,2022
239,AUD_USD,2022-04-08 16:00:00,2022-04-08 20:00:00,0.74609,0.7405372795,2022-04-12 04:00:00,0.7404872795,stoploss,-1.009004595,9,0.588900519,-11.38360912,1,1,0.7456,0.71652,8,18,-1.069745897,0.1620827117,0.9218328841,0.002776360263,402,398,1,2022
240,NZD_CHF,2022-04-11 04:00:00,2022-04-11 08:00:00,0.639815,0.6353477899,2022-04-11 16:00:00,0.6352627899,stoploss,-1.019027536,3,1.413633971,-5.163177757,1.7,1.7,0.63766,0.63225,6,19,0.1119266802,0.9312299792,0.9838709677,0.002233605067,403,399,0,2022
241,GBP_USD,2022-04-13 16:00:00,2022-04-13 20:00:00,1.30941,1.301843443,2022-04-18 08:00:00,1.301798443,stoploss,-1.005947223,16,0.7057371348,-12.40722888,0.8,0.9,1.30509,1.29997,11,22,-1.538348361,1.128650774,0.9139492754,0.003783278318,405,401,3,2022
242,EUR_CHF,2022-04-14 08:00:00,2022-04-14 12:00:00,1.02027,1.015124782,2022-04-14 16:00:00,1.015074782,stoploss,-1.00971776,2,6.079430841,-1.187510308,1,1,1.0197,0.99741,14,28,-0.8240660731,0.19824231,0.9633699634,0.002572609247,406,402,0,2022
243,NZD_CHF,2022-04-14 12:00:00,2022-04-14 16:00:00,0.638845,0.6337915379,2022-04-25 00:00:00,0.6337065379,stoploss,-1.016820152,39,1.441585968,-4.372250097,1.7,1.7,0.63766,0.63225,9,22,-0.2414186521,0.4313874276,0.6589147287,0.002526731032,406,402,26,2022
244,USD_CAD,2022-04-21 16:00:00,2022-04-21 20:00:00,1.255055,1.248257628,2022-06-16 20:00:00,1.290325,time_exit,5.188770064,240,7.740491548,-0.4876884821,1.3,1.3,1.2521,1.24028,5,12,-1.3828874,0.8473863218,0.9607097592,0.003398685967,411,407,90,2022
245,NZD_JPY,2022-04-25 12:00:00,2022-04-25 16:00:00,84.768,83.84742927,2022-04-26 16:00:00,83.84242927,stoploss,-1.005431413,7,2.218189148,-5.773592224,1,1,84.706,84.245,10,17,-0.6061457123,0.1260087861,0.6594911937,0.4602853643,413,409,4,2022
246,AUD_NZD,2022-04-25 16:00:00,2022-04-25 20:00:00,1.084165,1.078544013,2022-06-20 20:00:00,1.098815,time_exit,2.606303967,240,5.814815368,-0.1823523253,2.1,2.1,1.08246,1.0755,8,18,-0.01067428246,0.5692950644,0.8316326531,0.002810493363,413,409,223,2022
247,AUD_CHF,2022-04-26 04:00:00,2022-04-26 08:00:00,0.69258,0.6860583677,2022-04-26 20:00:00,0.6859883677,stoploss,-1.010733509,4,2.194235936,-3.468456805,1.4,1.4,0.68973,0.68882,10,17,-0.6900113008,0.8494805792,0.9227941176,0.00326081616,414,410,0,2022
248,AUD_JPY,2022-04-26 04:00:00,2022-04-26 08:00:00,92.551,91.38301963,2022-04-26 16:00:00,91.37901963,stoploss,-1.003424715,3,3.707254099,-4.495794752,0.8,0.8,92.398,90.763,11,18,-1.493175785,0.2517165601,0.967711301,0.583990183,414,410,0,2022
249,GBP_NZD,2022-04-26 20:00:00,2022-04-27 00:00:00,1.91562,1.901654405,2022-06-22 00:00:00,1.93801,time_exit,1.603225613,240,3.707682994,-0.8571063236,4.8,4.8,1.91477,1.88497,4,9,-0.3680473269,0.1159993521,0.7806004619,0.006982797624,414,410,88,2022
250,GBP_CHF,2022-04-27 00:00:00,2022-04-27 04:00:00,1.211215,1.202598359,2022-05-24 08:00:00,1.202503359,stoploss,-1.011025178,116,3.844305531,-3.774672827,1.9,1.9,1.21037,1.2096,10,18,-0.5918779837,0.1740817599,0.9348441926,0.004308320415,415,411,86,2022
251,NZD_JPY,2022-04-29 04:00:00,2022-04-29 08:00:00,85.001,83.93566471,2022-04-29 16:00:00,83.93066471,stoploss,-1.004693358,3,1.698056955,-5.207750132,1,1,84.706,84.245,14,21,0.1821022937,0.5444295379,0.8894009217,0.5326676453,417,413,0,2022
252,GBP_AUD,2022-04-29 08:00:00,2022-04-29 12:00:00,1.75673,1.742674649,2022-05-04 20:00:00,1.742474649,stoploss,-1.014229456,21,2.061848142,-2.768340621,4,4,1.74912,1.7174,7,18,-0.4638802583,1.057248564,0.942680776,0.007027675659,417,413,4,2022
253,CHF_JPY,2022-05-04 20:00:00,2022-05-05 00:00:00,132.75,131.7623065,2022-05-09 16:00:00,131.7513065,stoploss,-1.011137058,17,11.14920733,-5.309339199,2.2,2.2,131.922,130.783,5,25,0.1721181662,1.690807868,0.768442623,0.4938467674,420,416,0,2022
254,GBP_AUD,2022-05-09 00:00:00,2022-05-09 04:00:00,1.7544,1.736967816,2022-06-01 16:00:00,1.736767816,stoploss,-1.011473032,106,1.743327196,-1.540828183,4,4,1.74912,1.7174,13,24,-0.6344586638,0.5828300203,0.9610507246,0.008716091868,423,419,6,2022
255,AUD_CHF,2022-05-12 12:00:00,2022-05-12 16:00:00,0.68512,0.6777679603,2022-05-24 16:00:00,0.6776979603,stoploss,-1.009521167,49,2.63872351,-4.647689812,1.4,1.4,0.6843,0.68223,8,13,-0.337321356,0.2094656807,0.7613636364,0.003676019849,426,422,16,2022
256,USD_JPY,2022-05-13 00:00:00,2022-05-13 04:00:00,128.823,127.5798432,2022-05-19 12:00:00,127.5768432,stoploss,-1.002413211,27,6.58002293,-1.982050917,0.6,0.6,128.622,126.942,7,12,-0.6354789871,0.3201527049,0.8534482759,0.621578381,427,423,15,2022
257,EUR_CAD,2022-05-16 04:00:00,2022-05-16 08:00:00,1.34845,1.338608231,2022-07-05 08:00:00,1.338518231,stoploss,-1.009144697,217,3.288026644,-3.729004259,1.8,1.8,1.34594,1.33872,7,11,-0.5893249238,0.4917814882,0.8580645161,0.004920884698,428,424,38,2022
258,EUR_JPY,2022-05-16 08:00:00,2022-05-16 12:00:00,134.983,133.4372243,2022-07-11 12:00:00,138.587,time_exit,2.331515557,240,6.011221575,-0.6844460209,1,1,134.78,134.297,13,29,-0.9794435498,0.2561820645,0.9474206349,0.7728878302,428,424,186,2022
259,EUR_USD,2022-05-17 08:00:00,2022-05-17 12:00:00,1.049095,1.041995427,2022-06-13 16:00:00,1.041960427,stoploss,-1.004929874,116,4.168560839,-6.916613616,0.7,0.7,1.04827,1.04713,7,13,-1.18880397,0.2140973974,0.9651162791,0.003549786263,429,425,56,2022
260,EUR_AUD,2022-05-23 08:00:00,2022-05-23 12:00:00,1.49878,1.484258073,2022-06-01 16:00:00,1.484138073,stoploss,-1.008263366,44,2.822628198,-1.559021771,2.4,2.4,1.48878,1.46005,4,13,-0.04958019767,1.359323753,0.9368131868,0.007260963388,433,429,7,2022
261,EUR_NZD,2022-05-23 16:00:00,2022-05-23 20:00:00,1.65228,1.638619018,2022-05-27 16:00:00,1.638429018,stoploss,-1.013908224,24,3.248668298,-1.621406102,3.8,3.8,1.64569,1.56964,4,28,-0.06295301343,0.9325830129,0.9264305177,0.006830491132,433,429,5,2022
262,EUR_CHF,2022-06-02 00:00:00,2022-06-02 04:00:00,1.02605,1.02022766,2022-06-16 08:00:00,1.02017766,stoploss,-1.008587612,62,4.357354454,-9.063365965,1,1,1.02332,1.02294,4,10,0.1442718857,0.9171569879,0.9493670886,0.0029111701,441,437,32,2022
263,EUR_NZD,2022-06-03 00:00:00,2022-06-03 04:00:00,1.63974,1.629334623,2022-07-22 08:00:00,1.629144623,stoploss,-1.018259791,212,5.470248844,-2.546760267,3.8,3.8,1.63813,1.63652,5,9,-0.3267541474,0.2690916508,0.9627329193,0.005202688362,442,438,122,2022
264,GBP_USD,2022-06-07 08:00:00,2022-06-07 12:00:00,1.24945,1.240802004,2022-06-10 12:00:00,1.240762004,stoploss,-1.004625349,19,1.215310406,-8.496765811,0.8,0.8,1.24586,1.21553,4,17,-0.659112209,0.8209994183,0.6124401914,0.004323998192,444,440,1,2022
265,NZD_CHF,2022-06-14 12:00:00,2022-06-14 16:00:00,0.621375,0.6156626536,2022-06-16 08:00:00,0.6155776536,stoploss,-1.01488005,11,1.100248396,-5.459227722,1.7,1.7,0.62083,0.61675,8,15,-0.7177435837,0.1610546578,0.6857923497,0.002856173216,449,445,7,2022
266,NZD_USD,2022-06-29 04:00:00,2022-06-29 08:00:00,0.625645,0.6202633054,2022-06-30 04:00:00,0.6202083054,stoploss,-1.010219829,6,3.936492409,-3.641046436,1.1,1.1,0.62439,0.61966,5,11,-0.3158856311,0.4459561851,0.8436213992,0.002690847308,460,456,0,2022
267,AUD_USD,2022-06-29 12:00:00,2022-06-29 16:00:00,0.68866,0.6825493042,2022-07-01 04:00:00,0.6824993042,stoploss,-1.008182374,10,4.094460101,-3.358046414,1,1,0.68691,0.68505,4,11,-0.2389253296,0.5564014526,0.6394736842,0.003055347882,460,456,6,2022
268,EUR_GBP,2022-06-30 16:00:00,2022-06-30 20:00:00,0.86084,0.8557377616,2022-07-05 08:00:00,0.8556977616,stoploss,-1.007839696,16,1.375866714,-5.264356117,0.8,0.8,0.85614,0.85107,4,9,-0.415503908,1.822729408,0.9150641026,0.002551119206,461,457,4,2022
269,GBP_USD,2022-06-30 16:00:00,2022-06-30 20:00:00,1.21776,1.208902371,2022-07-01 12:00:00,1.208862371,stoploss,-1.004515881,5,1.308476622,-5.197779437,0.8,0.8,1.21608,1.1934,6,12,-0.8896286264,0.3725602116,0.8393393393,0.00442881432,461,457,0,2022
270,NZD_JPY,2022-06-30 16:00:00,2022-06-30 20:00:00,84.812,83.99735693,2022-07-01 04:00:00,83.99235693,stoploss,-1.006137657,3,2.187461077,-3.293466929,1,1,84.378,82.97,5,10,0.03928100699,1.053222,0.722027972,0.4073215334,461,457,1,2022
271,AUD_JPY,2022-07-04 08:00:00,2022-07-04 12:00:00,92.749,91.59374539,2022-07-06 08:00:00,91.58974539,stoploss,-1.00346244,12,2.611545513,-1.927713575,0.8,0.8,92.646,91.962,7,12,-0.9954515544,0.1783156697,0.7643742954,0.5776273064,463,459,4,2022
272,AUD_USD,2022-07-05 00:00:00,2022-07-05 04:00:00,0.68853,0.6818132034,2022-07-05 08:00:00,0.6817632034,stoploss,-1.007444025,2,3.744344422,-3.035673271,1,1,0.68691,0.68505,8,15,-0.2590520594,0.4704623607,0.822147651,0.003358398316,464,460,0,2022
273,EUR_AUD,2022-07-06 04:00:00,2022-07-06 08:00:00,1.5089,1.496295971,2022-07-06 12:00:00,1.496175971,stoploss,-1.009520765,2,0.1975558783,-6.38367308,2.4,2.4,1.50622,1.48634,4,14,-0.1126623884,0.4062193161,0.7767220903,0.006302014451,465,461,0,2022
274,GBP_NZD,2022-07-06 16:00:00,2022-07-06 20:00:00,1.94044,1.923908119,2022-07-15 12:00:00,1.923668119,stoploss,-1.014517404,41,0.8172088898,-3.722504447,4.8,4.8,1.92426,1.91225,12,22,0.04113264582,1.928395219,0.901734104,0.008265940428,465,461,10,2022
275,NZD_JPY,2022-07-11 04:00:00,2022-07-11 08:00:00,84.543,83.65713039,2022-07-12 12:00:00,83.65213039,stoploss,-1.005644172,8,2.315239155,-2.725006007,1,1,84.378,82.97,12,17,-0.37251532,0.3612269769,0.6742738589,0.4429348034,468,464,0,2022
276,GBP_AUD,2022-07-15 20:00:00,2022-07-18 00:00:00,1.74729,1.734800964,2022-07-20 12:00:00,1.734600964,stoploss,-1.016014047,16,1.438862091,-4.81302172,4,4,1.74384,1.73068,7,21,0.1345179919,0.4996382555,0.9421487603,0.00624451784,472,468,4,2022
277,USD_CAD,2022-07-22 16:00:00,2022-07-22 20:00:00,1.287695,1.280327081,2022-07-28 08:00:00,1.280262081,stoploss,-1.008822029,22,5.847648275,-2.028388151,1.3,1.3,1.2837,1.28193,14,18,-0.4071705889,1.066786943,0.9019933555,0.0036839596,477,473,2,2022
278,GBP_CHF,2022-07-25 08:00:00,2022-07-25 12:00:00,1.158955,1.15192689,2022-08-09 08:00:00,1.15183189,stoploss,-1.013517148,66,1.718100681,-9.149686485,1.9,1.9,1.15693,1.15285,6,16,-1.032994695,0.5463773595,0.9893048128,0.003514054832,478,474,48,2022
279,USD_CAD,2022-07-29 12:00:00,2022-07-29 16:00:00,1.284235,1.277407172,2022-08-01 12:00:00,1.277342172,stoploss,-1.009519865,6,10.92953769,-1.682086972,1.3,1.3,1.2837,1.28193,19,23,-0.6737135458,0.1493886558,0.6803874092,0.003413913843,482,478,0,2022
280,NZD_CHF,2022-08-03 04:00:00,2022-08-03 08:00:00,0.597225,0.592897391,2022-08-19 16:00:00,0.592812391,stoploss,-1.019641331,75,2.665444106,-10.19616135,1.7,1.7,0.59594,0.59019,15,23,0.03235042695,0.573064706,0.6256684492,0.002163804518,485,481,42,2022
281,AUD_CHF,2022-08-03 08:00:00,2022-08-03 12:00:00,0.6648,0.6593004683,2022-08-17 16:00:00,0.6592304683,stoploss,-1.012728356,62,1.860158374,-5.936869102,1.4,1.4,0.66321,0.65907,7,13,-0.552774336,0.552774336,0.9212121212,0.002749765865,485,481,41,2022
282,AUD_NZD,2022-08-12 08:00:00,2022-08-12 12:00:00,1.104385,1.099590384,2022-08-17 04:00:00,1.099485384,stoploss,-1.021899562,17,9.309399681,-1.137734407,2.1,2.1,1.10076,1.09749,8,20,0.1418257373,1.468313515,0.9352941176,0.002397308179,492,488,12,2022
