trade_id,cluster_id
2996,2
2997,0
2998,1
2999,2
3000,0
3001,1
3002,2
3003,0
3004,0
3005,2
3006,2
3007,1
3008,1
3009,0
3010,1
3011,2
3012,0
3013,1
3014,1
3015,2
3016,1
3017,1
3018,1
3019,2
3020,1
3021,1
3022,0
3023,0
3024,1
3025,0
3026,1
3027,2
3028,1
3029,1
3030,2
3031,1
3032,2
3033,2
3034,1
3035,0
3036,1
3037,2
3038,1
3039,1
3040,1
3041,2
3042,0
3043,0
3044,0
3045,1
3046,0
3047,0
3048,1
3049,2
3050,2
3051,0
3052,1
3053,2
3054,0
3055,1
3056,2
3057,0
3058,1
3059,1
3060,1
3061,0
3062,0
3063,1
3064,0
3065,1
3066,2
3067,0
3068,2
3069,2
3070,2
3071,1
3072,2
3073,0
3074,0
3075,2
3076,0
3077,1
3078,0
3079,0
3080,2
3081,2
3082,0
3083,0
3084,2
3085,2
3086,1
3087,0
3088,0
3089,2
3090,0
3091,0
3092,2
3093,1
3094,2
3095,0
3096,1
3097,2
3098,2
3099,1
3100,2
3101,0
3102,2
3103,1
3104,1
3105,2
3106,0
3107,0
3108,1
3109,1
3110,0
3111,0
3112,2
3113,1
3114,1
3115,2
3116,1
3117,2
3118,0
3119,2
3120,2
3121,2
3122,0
3123,0
3124,0
3125,2
3126,0
3127,1
3128,0
3129,0
3130,2
3131,1
3132,1
3133,0
3134,2
3135,1
3136,1
3137,2
3138,2
3139,1
3140,1
3141,2
3142,1
3143,2
3144,2
3145,1
3146,2
3147,2
3148,1
3149,1
3150,2
3151,0
3152,0
3153,1
3154,1
3155,1
3156,2
3157,0
3158,0
3159,1
3160,0
3161,1
3162,2
3163,0
3164,0
3165,0
3166,0
3167,2
3168,2
3169,2
3170,0
3171,0
3172,2
3173,2
3174,1
3175,2
3176,1
3177,1
3178,2
3179,1
3180,2
3181,0
3182,0
3183,1
3184,0
3185,1
3186,2
3187,0
3188,2
3189,0
3190,2
3191,2
3192,0
3193,1
3194,1
3195,2
3196,1
3197,1
3198,2
3199,0
3200,2
3201,2
3202,1
3203,1
3204,2
3205,2
3206,2
3207,2
3208,1
3209,0
3210,0
3211,1
3212,2
3213,2
3214,1
3215,2
3216,1
3217,1
3218,0
3219,1
3220,2
3221,2
3222,0
3223,2
3224,1
3225,2
3226,2
3227,1
3228,2
3229,0
3230,2
3231,0
3232,0
3233,1
3234,0
3235,0
3236,2
3237,1
3238,1
3239,0
3240,2
3241,1
3242,2
3243,1
3244,0
3245,0
3246,0
3247,0
3248,2
3249,2
3250,1
3251,1
3252,2
3253,1
3254,2
3255,2
3256,1
3257,1
3258,0
3259,1
3260,1
3261,2
3262,0
3263,1
3264,2
3265,0
3266,2
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,2
3274,2
3275,1
3276,2
3277,0
3278,1
3279,0
3280,0
3281,2
3282,1
3283,1
3284,0
3285,0
3286,1
3287,2
3288,1
3289,0
3290,1
3291,2
3292,2
3293,1
3294,2
3295,0
3296,2
3297,0
3298,1
3299,2
3300,2
3301,1
3302,2
3303,1
3304,1
3305,2
3306,0
3307,0
3308,1
3309,2
3310,2
3311,1
3312,0
3313,0
3314,1
3315,0
3316,1
3317,1
3318,1
3319,1
3320,0
3321,2
3322,2
3323,1
3324,0
3325,2
3326,2
3327,0
3328,0
3329,2
3330,2
3331,2
3332,2
3333,1
3334,1
3335,2
3336,2
3337,0
3338,2
3339,0
3340,1
3341,1
3342,1
3343,2
3344,0
3345,0
3346,0
3347,2
3348,0
3349,2
3350,0
3351,0
3352,2
3353,1
3354,2
3355,2
3356,2
3357,0
3358,0
3359,0
3360,1
3361,2
3362,0
3363,1
3364,1
3365,1
3366,2
3367,0
3368,0
3369,2
3370,2
3371,2
3372,0
3373,2
3374,1
3375,1
3376,1
3377,2
3378,2
3379,1
3380,1
3381,1
3382,2
3383,2
3384,0
3385,2
3386,0
3387,0
3388,2
3389,1
3390,2
3391,2
3392,0
3393,1
3394,0
3395,1
3396,1
3397,2
3398,1
3399,0
3400,0
3401,1
3402,1
3403,2
3404,1
3405,1
3406,1
3407,2
3408,2
3409,2
3410,0
3411,2
3412,2
3413,1
3414,0
3415,2
3416,1
3417,1
3418,0
3419,1
3420,0
3421,2
3422,2
3423,0
3424,2
3425,2
3426,1
3427,0
3428,1
3429,2
3430,1
3431,0
3432,2
3433,0
3434,1
3435,1
3436,0
3437,0
3438,0
3439,2
3440,2
3441,2
3442,1
3443,0
3444,2
3445,0
3446,1
3447,1
3448,2
3449,0
3450,2
3451,0
3452,2
3453,1
3454,2
3455,0
3456,1
3457,0
3458,2
3459,1
3460,0
3461,0
3462,0
3463,0
3464,1
3465,1
3466,0
3467,0
3468,0
3469,0
3470,2
3471,0
3472,1
3473,2
3474,1
3475,2
3476,2
3477,2
3478,2
3479,1
3480,0
3481,1
3482,1
3483,1
3484,1
3485,1
3486,2
3487,0
3488,0
3489,1
3490,2
3491,0
3492,0
3493,2
3494,1
3495,2
3496,2
3497,1
3498,2
3499,1
3500,1
3501,1
3502,2
3503,0
3504,1
3505,0
3506,2
3507,0
3508,0
3509,0
3510,2
3511,2
3512,2
3513,1
3514,0
3515,0
3516,2
3517,1
3518,0
3519,0
3520,2
3521,0
3522,2
3523,2
3524,0
3525,2
3526,2
3527,0
3528,2
3529,2
3530,0
3531,0
3532,2
3533,1
3534,1
3535,2
3536,0
3537,2
3538,2
3539,0
3540,2
3541,1
3542,0
3543,0
3544,0
3545,2
3546,2
3547,0
3548,0
3549,0
3550,1
3551,1
3552,0
3553,1
3554,0
3555,1
3556,2
3557,1
3558,0
3559,2
3560,1
3561,1
3562,2
3563,0
3564,0
3565,2
3566,1
3567,0
3568,2
3569,1
3570,0
3571,0
3572,1
3573,0
3574,2
3575,2
3576,1
3577,0
3578,0
3579,0
3580,0
3581,0
3582,2
3583,1
3584,2
3585,2
3586,2
3587,0
3588,2
3589,0
3590,0
3591,1
3592,0
3593,0
3594,0
3595,2
3596,2
3597,2
3598,1
3599,1
3600,2
3601,0
3602,0
3603,0
3604,1
3605,2
3606,1
3607,0
3608,0
3609,0
3610,0
3611,2
3612,0
3613,2
3614,2
3615,1
3616,1
3617,2
3618,2
3619,2
3620,1
3621,2
3622,0
3623,2
3624,0
3625,1
3626,2
3627,2
3628,0
3629,2
3630,1
3631,0
3632,2
3633,2
3634,2
3635,2
3636,1
3637,1
3638,1
3639,0
3640,2
3641,2
3642,0
3643,2
3644,0
3645,0
3646,0
3647,1
3648,2
3649,0
3650,1
3651,2
3652,1
3653,0
3654,0
3655,2
3656,1
3657,1
3658,1
3659,0
3660,2
3661,1
3662,0
3663,1
3664,1
3665,0
3666,1
3667,2
3668,2
3669,0
3670,0
3671,2
3672,2
3673,2
3674,2
3675,2
3676,0
3677,0
3678,1
3679,2
3680,0
3681,1
3682,0
3683,2
3684,2
3685,0
3686,1
3687,1
3688,2
3689,2
3690,1
3691,2
3692,1
3693,1
3694,0
3695,2
3696,2
3697,0
3698,1
3699,1
3700,0
3701,2
3702,1
3703,1
3704,0
3705,0
3706,0
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,0
3714,2
3715,0
3716,2
3717,1
3718,2
3719,1
3720,2
3721,2
3722,0
3723,2
3724,1
3725,1
3726,2
3727,2
3728,1
3729,0
3730,1
3731,2
3732,2
3733,0
3734,1
3735,1
3736,2
3737,2
3738,1
3739,2
3740,0
3741,1
3742,0
3743,0
3744,2
3745,2
3746,2
3747,1
3748,2
3749,0
3750,1
3751,0
3752,2
3753,1
3754,1
3755,2
3756,1
3757,2
3758,1
3759,1
3760,0
3761,0
3762,1
3763,0
3764,0
3765,1
3766,2
3767,0
3768,1
3769,2
3770,1
3771,2
3772,0
3773,0
3774,1
3775,2
3776,1
3777,2
3778,1
3779,2
3780,1
3781,2
3782,2
3783,0
3784,0
3785,2
3786,1
3787,0
3788,1
3789,2
3790,2
3791,0
3792,1
3793,1
3794,0
3795,2
3796,0
3797,2
3798,0
3799,0
3800,0
3801,1
3802,1
3803,1
3804,0
3805,0
3806,2
3807,0
3808,0
3809,2
3810,0
3811,1
3812,1
3813,0
3814,0
3815,1
3816,1
3817,2
3818,0
3819,2
3820,1
3821,2
3822,0
3823,0
3824,0
3825,2
3826,0
3827,1
3828,1
3829,0
3830,2
3831,2
3832,1
3833,0
3834,0
3835,2
3836,0
3837,1
3838,2
3839,1
3840,2
3841,1
3842,1
3843,2
3844,0
3845,0
3846,1
3847,2
3848,2
3849,2
3850,0
3851,2
3852,1
3853,0
3854,2
3855,1
3856,0
3857,0
3858,2
3859,2
3860,1
3861,1
3862,0
3863,1
3864,2
3865,1
3866,0
3867,0
3868,2
3869,0
3870,0
3871,0
3872,2
3873,0
3874,0
3875,2
3876,1
3877,2
3878,2
3879,2
3880,1
3881,2
3882,0
3883,2
3884,1
3885,0
3886,2
3887,1
3888,0
3889,2
3890,2
3891,2
3892,1
3893,0
3894,1
3895,2
3896,1
3897,1
3898,2
3899,2
3900,0
3901,0
3902,0
3903,2
3904,1
3905,1
3906,0
3907,0
3908,0
3909,2
3910,0
3911,0
3912,2
3913,2
3914,2
3915,1
3916,1
3917,1
3918,1
3919,2
3920,0
3921,1
3922,0
3923,0
3924,0
3925,1
3926,1
3927,1
3928,0
3929,2
3930,1
3931,0
3932,0
3933,2
3934,2
3935,0
3936,0
3937,1
3938,2
3939,1
3940,2
3941,1
3942,2
3943,0
3944,2
3945,2
3946,1
3947,2
3948,1
3949,1
3950,2
3951,0
3952,0
3953,2
3954,1
3955,2
3956,2
3957,1
3958,0
3959,0
3960,1
3961,0
3962,0
3963,2
3964,1
3965,2
3966,0
3967,1
3968,0
3969,2
3970,2
3971,1
3972,2
3973,1
3974,2
3975,2
3976,2
3977,2
3978,1
3979,2
3980,1
3981,0
3982,2
3983,2
3984,1
3985,2
3986,2
3987,1
3988,1
3989,0
3990,1
3991,0
3992,1
3993,2
3994,2
3995,0
3996,2
3997,0
3998,2
3999,2
4000,1
4001,1
4002,2
4003,2
4004,1
4005,2
4006,0
4007,0
4008,0
4009,1
4010,0
4011,0
4012,2
4013,2
4014,1
4015,2
4016,2
4017,0
4018,1
4019,2
4020,2
4021,0
4022,2
4023,0
4024,2
4025,2
4026,1
4027,2
4028,1
4029,2
4030,2
4031,0
4032,2
4033,1
4034,2
4035,2
4036,0
4037,1
4038,2
4039,2
4040,1
4041,1
4042,2
4043,0
4044,1
4045,2
4046,0
4047,0
4048,1
4049,2
4050,2
4051,0
4052,0
4053,2
4054,2
4055,2
4056,2
4057,2
4058,1
4059,2
4060,2
4061,0
4062,0
4063,1
4064,2
4065,2
4066,1
4067,1
4068,0
4069,2
4070,1
4071,2
4072,1
4073,1
4074,1
4075,2
4076,2
4077,0
4078,1
4079,1
4080,2
4081,0
4082,2
4083,1
4084,0
4085,0
4086,0
4087,1
4088,0
4089,2
4090,0
4091,2
4092,2
4093,1
4094,1
4095,2
4096,0
4097,0
4098,0
4099,1
4100,0
4101,0
4102,2
4103,0
4104,1
4105,1
4106,2
4107,0
4108,1
4109,0
4110,2
4111,1
4112,2
4113,2
4114,0
4115,1
4116,1
4117,0
4118,0
4119,0
4120,1
4121,1
4122,0
4123,0
4124,1
4125,0
4126,2
4127,0
4128,2
4129,0
4130,2
4131,2
4132,1
4133,1
4134,0
4135,2
4136,2
4137,2
4138,0
4139,2
4140,2
4141,0
4142,1
4143,0
4144,0
4145,0
4146,0
4147,2
4148,2
4149,0
4150,2
4151,0
4152,0
4153,1
4154,2
4155,2
4156,1
4157,1
4158,0
4159,1
4160,2
4161,1
4162,1
4163,1
4164,1
4165,1
4166,0
4167,0
4168,2
4169,2
4170,0
4171,2
4172,1
4173,2
4174,0
4175,1
4176,2
4177,2
4178,2
4179,0
4180,0
4181,2
4182,2
4183,2
4184,2
4185,2
4186,1
4187,0
4188,1
4189,0
4190,0
4191,0
4192,0
4193,1
4194,2
4195,1
4196,0
4197,1
4198,2
4199,1
4200,2
4201,0
4202,2
4203,0
4204,0
4205,2
4206,1
4207,2
4208,2
4209,2
4210,0
4211,1
4212,1
4213,1
4214,0
4215,0
4216,1
4217,1
4218,2
4219,2
4220,1
4221,2
4222,1
4223,1
4224,0
4225,2
4226,2
4227,1
4228,2
4229,0
4230,1
4231,0
4232,1
4233,1
4234,2
4235,2
4236,2
4237,0
4238,0
4239,2
4240,0
4241,2
4242,1
4243,2
4244,2
4245,1
4246,0
4247,2
4248,1
4249,2
4250,1
4251,0
4252,0
4253,2
4254,0
4255,2
4256,2
4257,2
4258,0
4259,1
4260,0
4261,0
4262,2
4263,0
4264,2
4265,2
4266,2
4267,0
4268,2
4269,1
4270,1
4271,0
4272,0
4273,1
4274,0
4275,0
4276,2
4277,2
4278,1
4279,2
4280,0
4281,2
4282,0
4283,0
4284,2
4285,0
4286,1
4287,0
4288,2
4289,1
4290,1
4291,1
4292,0
4293,0
4294,0
4295,2
4296,1
4297,2
4298,0
4299,2
4300,0
4301,1
4302,1
4303,0
4304,0
4305,2
4306,0
4307,0
4308,2
4309,1
4310,1
4311,2
4312,2
4313,1
4314,2
4315,1
4316,0
4317,2
4318,0
4319,1
4320,2
4321,1
4322,2
4323,1
4324,2
4325,2
4326,1
4327,0
4328,0
4329,2
4330,2
4331,2
4332,2
4333,1
4334,0
4335,0
4336,0
4337,0
4338,1
4339,0
4340,2
4341,2
4342,1
4343,2
4344,1
4345,1
4346,2
4347,1
4348,1
4349,2
4350,1
4351,2
4352,0
4353,1
4354,1
4355,1
4356,2
4357,2
4358,1
4359,1
4360,2
4361,2
4362,1
4363,0
4364,1
4365,2
4366,0
4367,1
4368,1
4369,1
4370,0
4371,2
4372,1
4373,0
4374,1
4375,1
4376,0
4377,1
4378,2
4379,2
4380,0
4381,2
4382,1
4383,1
4384,1
4385,0
4386,1
4387,2
4388,1
4389,1
4390,2
4391,2
4392,1
4393,0
4394,0
4395,2
4396,0
4397,1
4398,2
4399,1
4400,1
4401,0
4402,0
4403,1
4404,1
4405,0
4406,0
4407,0
4408,1
4409,2
4410,2
4411,2
4412,1
4413,2
4414,0
4415,0
4416,1
4417,2
4418,1
4419,1
4420,2
4421,2
4422,0
4423,2
4424,2
4425,2
4426,1
4427,0
4428,0
4429,1
4430,0
4431,1
4432,2
4433,0
4434,1
4435,0
4436,0
4437,2
4438,1
4439,2
4440,1
4441,0
4442,0
4443,2
4444,2
4445,2
4446,1
4447,0
4448,1
4449,0
4450,1
4451,0
4452,0
4453,2
4454,0
4455,0
4456,2
4457,2
4458,1
4459,2
4460,2
4461,1
4462,0
4463,0
4464,0
4465,2
4466,0
4467,2
4468,1
4469,2
4470,0
4471,2
4472,1
4473,2
4474,2
4475,0
4476,0
4477,1
4478,0
4479,0
4480,0
4481,0
4482,1
4483,0
4484,2
4485,0
4486,1
4487,2
4488,1
4489,2
4490,0
4491,1
4492,1
4493,2
4494,1
4495,2
4496,1
4497,1
4498,2
4499,2
4500,1
4501,2
4502,0
4503,2
4504,2
4505,0
4506,0
4507,1
4508,1
4509,0
4510,1
4511,0
4512,2
4513,0
4514,0
4515,1
4516,1
4517,2
4518,0
4519,2
4520,2
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,1
4528,1
4529,2
4530,2
4531,1
4532,0
4533,0
4534,1
4535,2
4536,0
4537,2
4538,1
4539,1
4540,0
4541,0
4542,1
4543,0
4544,0
4545,1
4546,0
4547,0
4548,2
4549,0
4550,2
4551,1
4552,2
4553,2
4554,0
4555,1
4556,2
4557,2
4558,1
4559,1
4560,2
4561,2
4562,0
4563,1
4564,2
4565,2
4566,1
4567,0
4568,1
4569,0
4570,2
4571,1
4572,1
4573,2
4574,0
4575,1
4576,2
4577,2
4578,0
4579,2
4580,2
4581,2
4582,0
4583,0
4584,0
4585,2
4586,2
4587,0
4588,2
4589,1
4590,1
4591,1
4592,2
4593,1
4594,2
4595,2
4596,2
4597,0
4598,1
4599,0
4600,2
4601,2
4602,1
4603,2
4604,2
4605,1
4606,2
4607,1
4608,0
4609,1
4610,2
4611,2
4612,2
4613,0
4614,0
4615,2
4616,2
4617,1
4618,0
4619,2
4620,2
4621,2
4622,2
4623,0
4624,0
4625,2
4626,1
4627,2
4628,0
4629,2
4630,2
4631,0
4632,2
4633,1
4634,1
4635,1
4636,0
4637,0
4638,1
4639,2
4640,2
4641,2
4642,1
4643,1
4644,2
4645,0
4646,2
4647,2
4648,2
4649,2
4650,1
4651,0
4652,0
4653,0
4654,2
4655,2
4656,0
4657,0
4658,1
4659,1
4660,2
4661,1
4662,1
4663,1
4664,2
4665,1
4666,1
4667,2
4668,2
4669,1
4670,0
4671,0
4672,2
4673,2
4674,2
4675,2
4676,2
4677,1
4678,0
4679,2
4680,1
4681,2
4682,1
4683,1
4684,2
4685,0
4686,1
4687,1
4688,1
4689,2
4690,2
4691,0
4692,0
4693,0
4694,0
4695,0
4696,1
4697,0
4698,1
4699,0
4700,2
4701,2
4702,0
4703,1
4704,0
4705,2
4706,1
4707,2
4708,0
4709,0
4710,1
4711,2
4712,2
4713,0
4714,0
4715,2
4716,0
4717,2
4718,0
4719,2
4720,0
4721,1
4722,1
4723,1
4724,0
4725,0
4726,2
4727,0
4728,2
4729,1
4730,2
4731,1
4732,1
4733,2
4734,0
4735,1
4736,0
4737,2
4738,1
4739,0
4740,2
4741,0
4742,0
4743,0
4744,2
4745,1
4746,0
4747,0
4748,2
4749,2
4750,0
4751,1
4752,1
4753,1
4754,0
4755,2
4756,2
4757,1
4758,0
4759,2
4760,2
4761,0
4762,0
4763,0
4764,0
4765,2
4766,2
4767,1
4768,0
4769,2
4770,1
4771,1
4772,2
4773,2
4774,2
4775,1
4776,0
4777,2
4778,0
4779,1
4780,2
4781,0
4782,2
4783,0
4784,2
4785,2
4786,0
4787,0
4788,0
4789,0
4790,1
4791,1
4792,1
4793,0
4794,2
4795,0
4796,1
4797,2
4798,2
4799,1
4800,2
4801,1
4802,0
4803,0
4804,1
4805,1
4806,1
4807,1
4808,1
4809,0
4810,1
4811,1
4812,2
4813,1
4814,0
4815,1
4816,1
4817,2
4818,2
4819,1
4820,2
4821,1
4822,0
4823,2
4824,1
4825,2
4826,2
4827,2
4828,0
4829,0
4830,2
4831,0
4832,2
4833,0
4834,2
4835,2
4836,1
4837,0
4838,0
4839,0
4840,1
4841,2
4842,0
4843,0
4844,1
4845,1
4846,2
4847,0
4848,0
4849,2
4850,0
4851,0
4852,2
4853,1
4854,0
4855,1
4856,0
4857,2
4858,2
4859,1
4860,2
4861,2
4862,0
4863,0
4864,0
4865,1
4866,2
4867,1
4868,1
4869,2
4870,0
4871,2
4872,1
4873,1
4874,2
4875,2
4876,1
4877,2
4878,2
4879,2
4880,2
4881,0
4882,2
4883,2
4884,2
4885,2
4886,0
4887,2
4888,0
4889,2
4890,0
4891,0
4892,2
4893,0
4894,0
4895,2
4896,0
4897,1
4898,0
4899,2
4900,0
4901,2
4902,2
4903,2
4904,2
4905,0
4906,0
4907,1
4908,0
4909,1
4910,1
4911,1
4912,1
4913,0
4914,1
4915,1
4916,0
4917,1
4918,1
4919,1
4920,1
4921,0
4922,2
4923,1
4924,2
4925,2
4926,2
4927,2
4928,0
4929,2
4930,2
4931,0
4932,0
4933,1
4934,2
4935,0
4936,0
4937,2
4938,1
4939,0
4940,1
4941,0
4942,1
4943,0
4944,1
4945,2
4946,2
4947,2
4948,0
4949,1
4950,1
4951,2
4952,0
4953,2
4954,1
4955,0
4956,2
4957,2
4958,0
4959,0
4960,0
4961,2
4962,0
4963,0
4964,2
4965,1
4966,1
4967,2
4968,1
4969,2
4970,0
4971,0
4972,2
4973,2
4974,2
4975,1
4976,0
4977,0
4978,2
4979,1
4980,1
4981,1
4982,2
4983,2
4984,0
4985,2
4986,1
4987,2
4988,1
4989,0
4990,2
4991,0
4992,1
4993,2
4994,1
4995,2
4996,0
4997,2
4998,0
4999,1
5000,0
5001,1
5002,1
5003,1
5004,1
5005,0
5006,2
5007,1
5008,0
5009,1
5010,1
5011,2
5012,2
5013,1
5014,1
5015,2
5016,2
5017,2
5018,2
5019,2
5020,0
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,0
5028,2
5029,0
5030,0
5031,2
5032,0
5033,2
5034,2
5035,2
5036,0
5037,1
5038,0
5039,2
5040,0
5041,0
5042,1
5043,2
5044,2
5045,1
5046,0
5047,2
5048,0
5049,1
5050,1
5051,0
5052,0
5053,1
5054,0
5055,0
5056,0
5057,1
5058,1
5059,0
5060,1
5061,1
5062,2
5063,1
5064,2
5065,0
5066,1
5067,0
5068,1
5069,0
5070,0
5071,1
5072,0
5073,2
5074,1
5075,2
5076,2
5077,1
5078,0
5079,1
5080,0
5081,0
5082,0
5083,0
5084,2
5085,0
5086,1
5087,1
5088,0
5089,0
5090,2
5091,1
5092,0
5093,0
5094,1
5095,2
5096,2
5097,0
5098,2
5099,2
5100,0
5101,1
5102,2
5103,0
5104,2
5105,2
5106,2
5107,1
5108,2
5109,2
5110,0
5111,0
5112,0
5113,2
5114,0
5115,1
5116,1
5117,0
5118,0
5119,0
5120,1
5121,1
5122,0
5123,1
5124,2
5125,1
5126,1
5127,2
5128,0
5129,1
5130,2
5131,2
5132,0
5133,0
5134,1
5135,1
5136,0
5137,1
5138,1
5139,2
5140,1
5141,1
5142,2
5143,1
5144,1
5145,1
5146,2
5147,0
5148,0
5149,1
5150,1
5151,2
5152,1
5153,1
5154,0
5155,1
5156,0
5157,2
5158,2
5159,1
5160,2
5161,2
5162,1
5163,0
5164,0
5165,1
5166,2
5167,0
5168,2
5169,1
5170,2
5171,0
5172,1
5173,1
5174,1
5175,0
5176,2
5177,1
5178,0
5179,2
5180,1
5181,2
5182,1
5183,0
5184,1
5185,0
5186,0
5187,1
5188,2
5189,0
5190,0
5191,0
5192,0
5193,1
5194,1
5195,2
5196,2
5197,1
5198,2
5199,2
5200,2
5201,2
5202,2
5203,1
5204,2
5205,1
5206,2
5207,2
5208,0
5209,2
5210,2
5211,1
5212,2
5213,1
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,0
5221,0
5222,1
5223,2
5224,1
5225,2
5226,2
5227,2
5228,0
5229,1
5230,1
5231,1
5232,0
5233,2
5234,2
5235,0
5236,2
5237,2
5238,2
5239,2
5240,0
5241,0
5242,0
5243,1
5244,1
5245,0
5246,2
5247,2
5248,1
5249,0
5250,1
5251,2
5252,0
5253,2
5254,0
5255,0
5256,0
5257,1
5258,2
5259,0
5260,1
5261,2
5262,2
5263,1
5264,1
5265,0
5266,1
5267,2
5268,2
5269,1
5270,2
5271,1
5272,0
5273,2
5274,0
5275,2
5276,0
5277,2
5278,2
5279,0
5280,2
5281,0
5282,1
5283,1
5284,0
5285,1
5286,1
5287,2
5288,0
5289,0
5290,2
5291,0
5292,2
5293,0
5294,0
5295,0
5296,1
5297,2
5298,1
5299,2
5300,2
5301,2
5302,1
5303,1
5304,1
5305,1
5306,0
5307,0
5308,1
5309,2
5310,0
5311,1
5312,0
5313,2
5314,0
5315,1
5316,0
5317,0
5318,2
5319,2
5320,1
5321,1
5322,1
5323,2
5324,1
5325,1
5326,0
5327,1
5328,0
5329,1
5330,2
5331,1
5332,2
5333,2
5334,2
5335,0
5336,2
5337,1
5338,2
5339,1
5340,2
5341,2
5342,2
5343,1
5344,2
5345,2
5346,2
5347,0
5348,2
5349,2
5350,2
5351,0
5352,0
5353,0
5354,0
5355,0
5356,2
5357,1
5358,1
5359,1
5360,2
5361,1
5362,2
5363,1
5364,0
5365,1
5366,1
5367,1
5368,0
5369,1
5370,2
5371,1
5372,2
5373,2
5374,1
5375,2
5376,0
5377,1
5378,1
5379,1
5380,1
5381,2
5382,0
5383,2
5384,1
5385,2
5386,2
5387,0
5388,1
5389,1
5390,0
5391,1
5392,0
5393,2
5394,0
5395,0
5396,2
5397,0
5398,0
5399,0
5400,0
5401,0
5402,2
5403,1
5404,1
5405,2
5406,2
5407,0
5408,0
5409,2
5410,2
5411,1
5412,0
5413,0
5414,2
5415,2
5416,2
5417,1
5418,2
5419,0
5420,1
5421,2
5422,2
5423,0
5424,1
5425,0
5426,0
5427,1
5428,1
5429,1
5430,2
5431,2
5432,1
5433,1
5434,2
5435,2
5436,2
5437,2
5438,2
5439,0
5440,1
5441,1
5442,2
5443,2
5444,1
5445,2
5446,2
5447,2
5448,1
5449,2
5450,1
5451,0
5452,0
5453,2
5454,1
5455,1
5456,1
5457,1
5458,0
5459,2
5460,0
5461,1
5462,1
5463,1
5464,2
5465,2
5466,2
5467,2
5468,0
5469,0
5470,0
5471,0
5472,1
5473,0
5474,2
5475,0
5476,2
5477,0
5478,1
5479,0
5480,2
5481,2
5482,0
5483,2
5484,2
5485,1
5486,2
5487,1
5488,0
5489,2
5490,0
5491,0
5492,1
5493,0
5494,2
5495,2
5496,1
5497,0
5498,1
5499,2
5500,0
5501,2
5502,2
5503,2
5504,2
5505,0
5506,0
5507,1
5508,1
5509,2
5510,1
5511,1
5512,1
5513,0
5514,2
5515,2
5516,0
5517,1
5518,0
5519,2
5520,0
5521,2
5522,1
5523,2
5524,2
5525,1
5526,2
5527,1
5528,2
5529,0
5530,1
5531,0
5532,1
5533,2
5534,2
5535,0
5536,2
5537,1
5538,2
5539,2
5540,2
5541,1
5542,2
5543,0
5544,0
5545,2
5546,1
5547,1
5548,0
5549,2
5550,2
5551,1
5552,1
5553,2
5554,1
5555,2
5556,1
5557,1
5558,2
5559,1
5560,2
5561,0
5562,2
5563,2
5564,2
5565,1
5566,2
5567,0
5568,1
5569,0
5570,1
5571,2
5572,2
5573,0
5574,0
5575,1
5576,1
5577,2
5578,0
5579,2
5580,2
5581,1
5582,2
5583,2
5584,0
5585,2
5586,1
5587,0
5588,0
5589,1
5590,2
5591,0
5592,0
5593,1
5594,2
5595,0
5596,1
5597,1
5598,2
5599,2
5600,2
5601,0
5602,2
5603,2
5604,2
5605,0
5606,2
5607,1
5608,0
5609,1
5610,2
5611,2
5612,1
5613,2
5614,2
5615,2
5616,2
5617,0
5618,1
5619,0
5620,1
5621,1
5622,2
5623,0
5624,1
5625,1
5626,1
5627,0
5628,1
5629,0
5630,0
5631,1
5632,0
5633,0
5634,0
5635,1
5636,0
5637,2
5638,0
5639,1
5640,0
5641,2
5642,1
5643,2
5644,0
5645,2
5646,2
5647,1
5648,0
5649,1
5650,2
5651,0
5652,2
5653,2
5654,1
5655,0
5656,2
5657,0
5658,1
5659,1
5660,0
5661,1
5662,1
5663,2
5664,0
5665,1
5666,0
5667,0
5668,0
5669,1
5670,0
5671,1
5672,0
5673,0
5674,1
5675,1
5676,0
5677,2
5678,0
5679,0
5680,2
5681,2
5682,2
5683,2
5684,0
5685,2
5686,0
5687,1
5688,0
5689,1
5690,2
5691,2
5692,0
5693,2
5694,2
5695,2
5696,0
5697,0
5698,2
5699,1
5700,1
5701,2
5702,2
5703,0
5704,1
5705,0
5706,1
5707,1
5708,1
5709,2
5710,2
5711,2
5712,2
5713,1
5714,2
5715,0
5716,1
5717,2
5718,2
5719,1
5720,2
5721,0
5722,2
5723,1
5724,1
5725,1
5726,0
5727,0
5728,2
5729,1
5730,2
5731,0
5732,0
5733,0
5734,1
5735,2
5736,0
5737,2
5738,2
5739,1
5740,0
5741,0
5742,0
5743,0
5744,2
5745,1
5746,1
5747,2
5748,1
5749,0
5750,2
5751,1
5752,1
5753,0
5754,1
5755,1
5756,1
5757,1
5758,0
5759,2
5760,1
5761,2
5762,0
5763,1
5764,0
5765,0
5766,1
5767,2
5768,2
5769,1
5770,0
5771,0
5772,0
5773,1
5774,1
5775,1
5776,1
5777,0
5778,1
5779,1
5780,0
5781,2
5782,2
5783,1
5784,1
5785,0
5786,0
5787,0
5788,1
5789,2
5790,0
5791,2
5792,0
