trade_id,cluster_id
2996,5
2997,2
2998,0
2999,1
3000,2
3001,3
3002,1
3003,2
3004,2
3005,5
3006,1
3007,0
3008,3
3009,2
3010,0
3011,5
3012,2
3013,3
3014,0
3015,5
3016,0
3017,5
3018,5
3019,5
3020,0
3021,5
3022,2
3023,2
3024,6
3025,2
3026,0
3027,1
3028,0
3029,0
3030,1
3031,0
3032,1
3033,5
3034,0
3035,2
3036,5
3037,1
3038,5
3039,5
3040,5
3041,5
3042,2
3043,2
3044,2
3045,0
3046,2
3047,2
3048,0
3049,1
3050,1
3051,2
3052,0
3053,4
3054,2
3055,0
3056,5
3057,2
3058,3
3059,0
3060,5
3061,2
3062,2
3063,3
3064,2
3065,0
3066,1
3067,2
3068,5
3069,1
3070,5
3071,0
3072,5
3073,2
3074,2
3075,1
3076,2
3077,6
3078,2
3079,2
3080,1
3081,5
3082,2
3083,2
3084,1
3085,4
3086,0
3087,2
3088,2
3089,5
3090,2
3091,2
3092,5
3093,0
3094,5
3095,2
3096,3
3097,4
3098,1
3099,5
3100,1
3101,2
3102,1
3103,0
3104,0
3105,1
3106,2
3107,2
3108,5
3109,3
3110,2
3111,2
3112,5
3113,0
3114,0
3115,1
3116,0
3117,1
3118,2
3119,5
3120,4
3121,1
3122,2
3123,2
3124,2
3125,1
3126,2
3127,5
3128,2
3129,2
3130,1
3131,0
3132,0
3133,2
3134,1
3135,0
3136,0
3137,5
3138,4
3139,0
3140,3
3141,1
3142,3
3143,5
3144,5
3145,0
3146,1
3147,5
3148,6
3149,0
3150,5
3151,2
3152,2
3153,0
3154,3
3155,6
3156,1
3157,2
3158,2
3159,0
3160,1
3161,6
3162,5
3163,2
3164,2
3165,2
3166,2
3167,1
3168,1
3169,5
3170,2
3171,2
3172,5
3173,5
3174,0
3175,5
3176,3
3177,0
3178,1
3179,5
3180,5
3181,2
3182,2
3183,0
3184,2
3185,0
3186,1
3187,2
3188,5
3189,2
3190,5
3191,1
3192,2
3193,5
3194,0
3195,4
3196,5
3197,5
3198,5
3199,2
3200,5
3201,4
3202,0
3203,0
3204,1
3205,1
3206,5
3207,4
3208,3
3209,2
3210,2
3211,6
3212,1
3213,3
3214,3
3215,5
3216,3
3217,3
3218,2
3219,3
3220,4
3221,1
3222,2
3223,1
3224,0
3225,5
3226,1
3227,0
3228,1
3229,2
3230,1
3231,2
3232,2
3233,0
3234,2
3235,2
3236,1
3237,0
3238,6
3239,2
3240,3
3241,3
3242,3
3243,0
3244,2
3245,1
3246,2
3247,2
3248,1
3249,1
3250,0
3251,3
3252,1
3253,3
3254,1
3255,3
3256,6
3257,0
3258,2
3259,0
3260,3
3261,5
3262,2
3263,0
3264,5
3265,2
3266,3
3267,1
3268,6
3269,2
3270,2
3271,2
3272,2
3273,5
3274,4
3275,3
3276,1
3277,2
3278,0
3279,2
3280,2
3281,4
3282,4
3283,0
3284,2
3285,2
3286,3
3287,1
3288,0
3289,2
3290,3
3291,1
3292,1
3293,6
3294,5
3295,2
3296,5
3297,2
3298,0
3299,1
3300,1
3301,0
3302,4
3303,5
3304,0
3305,1
3306,2
3307,2
3308,0
3309,1
3310,5
3311,0
3312,2
3313,1
3314,6
3315,2
3316,3
3317,3
3318,6
3319,3
3320,2
3321,5
3322,1
3323,5
3324,2
3325,5
3326,1
3327,2
3328,2
3329,1
3330,5
3331,1
3332,3
3333,3
3334,3
3335,4
3336,1
3337,2
3338,5
3339,2
3340,0
3341,0
3342,0
3343,1
3344,2
3345,2
3346,2
3347,1
3348,2
3349,3
3350,2
3351,1
3352,5
3353,0
3354,1
3355,5
3356,1
3357,2
3358,2
3359,2
3360,0
3361,1
3362,2
3363,5
3364,6
3365,3
3366,3
3367,2
3368,2
3369,3
3370,1
3371,4
3372,2
3373,4
3374,0
3375,0
3376,0
3377,5
3378,4
3379,3
3380,3
3381,6
3382,1
3383,4
3384,2
3385,4
3386,2
3387,2
3388,1
3389,0
3390,1
3391,5
3392,2
3393,3
3394,2
3395,0
3396,3
3397,1
3398,3
3399,2
3400,2
3401,0
3402,0
3403,1
3404,3
3405,0
3406,5
3407,5
3408,1
3409,5
3410,2
3411,1
3412,5
3413,0
3414,2
3415,3
3416,5
3417,3
3418,2
3419,0
3420,2
3421,1
3422,5
3423,2
3424,5
3425,3
3426,3
3427,2
3428,3
3429,5
3430,0
3431,2
3432,4
3433,2
3434,0
3435,0
3436,2
3437,2
3438,2
3439,5
3440,1
3441,4
3442,0
3443,1
3444,1
3445,2
3446,0
3447,3
3448,3
3449,2
3450,1
3451,2
3452,1
3453,0
3454,3
3455,2
3456,6
3457,2
3458,5
3459,0
3460,2
3461,2
3462,2
3463,2
3464,0
3465,5
3466,2
3467,2
3468,2
3469,2
3470,5
3471,2
3472,6
3473,1
3474,0
3475,5
3476,1
3477,5
3478,1
3479,3
3480,2
3481,5
3482,0
3483,3
3484,0
3485,3
3486,3
3487,2
3488,2
3489,3
3490,1
3491,2
3492,2
3493,5
3494,6
3495,3
3496,5
3497,3
3498,1
3499,5
3500,3
3501,0
3502,4
3503,2
3504,0
3505,2
3506,1
3507,2
3508,2
3509,2
3510,1
3511,5
3512,3
3513,3
3514,1
3515,1
3516,1
3517,0
3518,2
3519,2
3520,1
3521,2
3522,4
3523,4
3524,2
3525,1
3526,3
3527,2
3528,1
3529,3
3530,2
3531,2
3532,1
3533,0
3534,3
3535,3
3536,2
3537,1
3538,1
3539,2
3540,1
3541,3
3542,2
3543,2
3544,2
3545,1
3546,1
3547,2
3548,2
3549,2
3550,5
3551,3
3552,1
3553,3
3554,2
3555,0
3556,1
3557,3
3558,2
3559,1
3560,0
3561,0
3562,1
3563,2
3564,2
3565,5
3566,6
3567,2
3568,3
3569,3
3570,1
3571,2
3572,0
3573,2
3574,3
3575,5
3576,6
3577,2
3578,2
3579,2
3580,2
3581,2
3582,1
3583,3
3584,4
3585,1
3586,1
3587,2
3588,1
3589,2
3590,2
3591,5
3592,2
3593,2
3594,2
3595,5
3596,5
3597,5
3598,5
3599,0
3600,1
3601,2
3602,2
3603,2
3604,6
3605,3
3606,0
3607,2
3608,2
3609,2
3610,2
3611,1
3612,2
3613,5
3614,1
3615,3
3616,3
3617,1
3618,1
3619,1
3620,6
3621,4
3622,2
3623,5
3624,2
3625,0
3626,1
3627,1
3628,2
3629,4
3630,6
3631,2
3632,5
3633,5
3634,1
3635,1
3636,0
3637,0
3638,0
3639,2
3640,1
3641,1
3642,2
3643,5
3644,2
3645,2
3646,1
3647,3
3648,5
3649,2
3650,0
3651,1
3652,3
3653,2
3654,2
3655,5
3656,0
3657,5
3658,0
3659,2
3660,5
3661,0
3662,2
3663,6
3664,0
3665,2
3666,0
3667,1
3668,1
3669,2
3670,2
3671,5
3672,4
3673,1
3674,5
3675,5
3676,2
3677,2
3678,3
3679,4
3680,2
3681,5
3682,2
3683,1
3684,1
3685,2
3686,0
3687,4
3688,3
3689,1
3690,3
3691,4
3692,0
3693,0
3694,2
3695,1
3696,1
3697,2
3698,3
3699,3
3700,2
3701,3
3702,5
3703,0
3704,1
3705,2
3706,2
3707,3
3708,5
3709,1
3710,1
3711,5
3712,1
3713,2
3714,5
3715,2
3716,1
3717,3
3718,5
3719,0
3720,3
3721,1
3722,3
3723,1
3724,0
3725,0
3726,5
3727,5
3728,3
3729,2
3730,3
3731,1
3732,5
3733,2
3734,5
3735,0
3736,1
3737,5
3738,0
3739,1
3740,2
3741,0
3742,2
3743,2
3744,5
3745,1
3746,4
3747,5
3748,5
3749,2
3750,0
3751,2
3752,3
3753,5
3754,0
3755,4
3756,3
3757,5
3758,0
3759,3
3760,2
3761,1
3762,5
3763,2
3764,2
3765,6
3766,5
3767,2
3768,0
3769,4
3770,0
3771,3
3772,2
3773,2
3774,5
3775,1
3776,3
3777,4
3778,3
3779,1
3780,0
3781,1
3782,5
3783,1
3784,2
3785,1
3786,0
3787,2
3788,0
3789,1
3790,5
3791,2
3792,0
3793,3
3794,2
3795,4
3796,2
3797,4
3798,2
3799,2
3800,2
3801,4
3802,3
3803,3
3804,2
3805,2
3806,3
3807,2
3808,2
3809,5
3810,2
3811,0
3812,3
3813,1
3814,2
3815,3
3816,0
3817,1
3818,2
3819,5
3820,3
3821,1
3822,2
3823,2
3824,2
3825,5
3826,2
3827,3
3828,3
3829,2
3830,1
3831,4
3832,5
3833,2
3834,2
3835,1
3836,2
3837,3
3838,5
3839,3
3840,5
3841,0
3842,6
3843,1
3844,2
3845,2
3846,0
3847,1
3848,5
3849,5
3850,1
3851,4
3852,0
3853,2
3854,1
3855,3
3856,2
3857,2
3858,1
3859,5
3860,5
3861,0
3862,2
3863,3
3864,4
3865,0
3866,2
3867,2
3868,1
3869,2
3870,2
3871,2
3872,1
3873,1
3874,2
3875,1
3876,3
3877,1
3878,5
3879,5
3880,6
3881,1
3882,2
3883,5
3884,6
3885,2
3886,1
3887,4
3888,2
3889,5
3890,3
3891,5
3892,5
3893,2
3894,5
3895,5
3896,3
3897,0
3898,1
3899,3
3900,2
3901,2
3902,2
3903,1
3904,6
3905,0
3906,2
3907,2
3908,2
3909,5
3910,2
3911,2
3912,5
3913,3
3914,1
3915,0
3916,0
3917,0
3918,3
3919,1
3920,2
3921,5
3922,2
3923,2
3924,2
3925,3
3926,3
3927,3
3928,2
3929,5
3930,3
3931,2
3932,1
3933,1
3934,1
3935,2
3936,2
3937,5
3938,1
3939,0
3940,1
3941,5
3942,1
3943,2
3944,1
3945,5
3946,5
3947,1
3948,3
3949,5
3950,5
3951,2
3952,1
3953,1
3954,0
3955,1
3956,1
3957,0
3958,2
3959,2
3960,0
3961,2
3962,2
3963,1
3964,6
3965,5
3966,2
3967,0
3968,2
3969,5
3970,5
3971,0
3972,5
3973,3
3974,5
3975,3
3976,1
3977,1
3978,6
3979,1
3980,5
3981,2
3982,5
3983,5
3984,5
3985,1
3986,1
3987,0
3988,3
3989,2
3990,6
3991,2
3992,0
3993,5
3994,1
3995,2
3996,1
3997,2
3998,4
3999,1
4000,0
4001,3
4002,5
4003,1
4004,0
4005,5
4006,2
4007,2
4008,2
4009,3
4010,2
4011,2
4012,1
4013,5
4014,0
4015,4
4016,5
4017,2
4018,0
4019,1
4020,1
4021,2
4022,5
4023,2
4024,4
4025,4
4026,3
4027,4
4028,0
4029,5
4030,5
4031,1
4032,5
4033,0
4034,5
4035,4
4036,2
4037,6
4038,1
4039,5
4040,3
4041,6
4042,5
4043,2
4044,3
4045,3
4046,2
4047,2
4048,6
4049,1
4050,5
4051,2
4052,2
4053,5
4054,4
4055,1
4056,5
4057,5
4058,0
4059,5
4060,4
4061,2
4062,2
4063,0
4064,1
4065,5
4066,0
4067,5
4068,2
4069,1
4070,0
4071,4
4072,0
4073,3
4074,0
4075,5
4076,1
4077,1
4078,3
4079,0
4080,5
4081,2
4082,5
4083,0
4084,2
4085,2
4086,2
4087,5
4088,2
4089,3
4090,2
4091,3
4092,4
4093,3
4094,0
4095,5
4096,2
4097,2
4098,2
4099,0
4100,2
4101,2
4102,5
4103,2
4104,6
4105,5
4106,1
4107,2
4108,5
4109,2
4110,3
4111,0
4112,4
4113,5
4114,2
4115,5
4116,0
4117,2
4118,2
4119,2
4120,3
4121,6
4122,2
4123,1
4124,0
4125,2
4126,1
4127,2
4128,5
4129,2
4130,4
4131,1
4132,5
4133,5
4134,2
4135,5
4136,5
4137,5
4138,2
4139,1
4140,1
4141,2
4142,0
4143,2
4144,2
4145,2
4146,2
4147,5
4148,3
4149,2
4150,3
4151,2
4152,2
4153,5
4154,5
4155,1
4156,0
4157,5
4158,2
4159,0
4160,3
4161,0
4162,5
4163,0
4164,0
4165,0
4166,2
4167,2
4168,5
4169,1
4170,2
4171,4
4172,0
4173,5
4174,2
4175,0
4176,1
4177,5
4178,4
4179,2
4180,2
4181,5
4182,1
4183,5
4184,1
4185,4
4186,0
4187,2
4188,3
4189,2
4190,2
4191,2
4192,2
4193,5
4194,1
4195,0
4196,2
4197,5
4198,1
4199,0
4200,5
4201,2
4202,5
4203,2
4204,2
4205,1
4206,3
4207,1
4208,5
4209,1
4210,2
4211,3
4212,0
4213,3
4214,2
4215,1
4216,0
4217,3
4218,1
4219,1
4220,0
4221,1
4222,0
4223,3
4224,2
4225,1
4226,1
4227,3
4228,5
4229,2
4230,3
4231,1
4232,0
4233,0
4234,5
4235,5
4236,3
4237,2
4238,2
4239,1
4240,2
4241,1
4242,3
4243,1
4244,3
4245,6
4246,2
4247,5
4248,0
4249,3
4250,3
4251,2
4252,2
4253,5
4254,2
4255,5
4256,5
4257,5
4258,2
4259,0
4260,1
4261,2
4262,4
4263,2
4264,1
4265,1
4266,5
4267,2
4268,5
4269,5
4270,0
4271,2
4272,1
4273,0
4274,2
4275,2
4276,4
4277,1
4278,0
4279,1
4280,2
4281,4
4282,2
4283,2
4284,5
4285,2
4286,6
4287,2
4288,5
4289,3
4290,3
4291,0
4292,2
4293,2
4294,2
4295,1
4296,0
4297,1
4298,2
4299,1
4300,2
4301,0
4302,5
4303,2
4304,2
4305,1
4306,2
4307,2
4308,5
4309,0
4310,0
4311,3
4312,3
4313,0
4314,1
4315,5
4316,2
4317,1
4318,2
4319,0
4320,1
4321,6
4322,1
4323,6
4324,5
4325,1
4326,0
4327,2
4328,2
4329,1
4330,1
4331,3
4332,5
4333,0
4334,2
4335,2
4336,2
4337,2
4338,3
4339,2
4340,1
4341,3
4342,5
4343,1
4344,0
4345,3
4346,5
4347,0
4348,6
4349,1
4350,3
4351,5
4352,2
4353,3
4354,0
4355,5
4356,5
4357,1
4358,5
4359,5
4360,1
4361,5
4362,3
4363,2
4364,3
4365,4
4366,2
4367,0
4368,5
4369,3
4370,2
4371,1
4372,0
4373,2
4374,0
4375,6
4376,2
4377,0
4378,1
4379,5
4380,2
4381,3
4382,3
4383,3
4384,5
4385,2
4386,0
4387,1
4388,3
4389,0
4390,5
4391,1
4392,3
4393,2
4394,2
4395,4
4396,2
4397,0
4398,1
4399,0
4400,0
4401,2
4402,2
4403,5
4404,0
4405,2
4406,1
4407,2
4408,0
4409,1
4410,1
4411,1
4412,0
4413,1
4414,2
4415,2
4416,0
4417,3
4418,0
4419,6
4420,1
4421,1
4422,2
4423,3
4424,5
4425,1
4426,0
4427,2
4428,2
4429,3
4430,2
4431,3
4432,5
4433,2
4434,3
4435,2
4436,2
4437,5
4438,0
4439,1
4440,3
4441,2
4442,2
4443,1
4444,1
4445,1
4446,5
4447,2
4448,0
4449,2
4450,3
4451,2
4452,2
4453,1
4454,2
4455,1
4456,3
4457,5
4458,0
4459,1
4460,1
4461,3
4462,2
4463,2
4464,2
4465,5
4466,1
4467,1
4468,0
4469,1
4470,2
4471,5
4472,3
4473,1
4474,3
4475,2
4476,2
4477,3
4478,2
4479,2
4480,2
4481,2
4482,6
4483,2
4484,1
4485,2
4486,0
4487,1
4488,3
4489,3
4490,2
4491,5
4492,3
4493,5
4494,6
4495,1
4496,3
4497,3
4498,5
4499,1
4500,3
4501,3
4502,2
4503,4
4504,5
4505,2
4506,2
4507,6
4508,3
4509,2
4510,3
4511,2
4512,5
4513,2
4514,2
4515,3
4516,5
4517,5
4518,2
4519,5
4520,4
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,6
4528,0
4529,5
4530,3
4531,5
4532,2
4533,2
4534,5
4535,1
4536,2
4537,1
4538,5
4539,3
4540,2
4541,2
4542,0
4543,2
4544,2
4545,5
4546,2
4547,2
4548,5
4549,2
4550,1
4551,0
4552,5
4553,1
4554,2
4555,0
4556,5
4557,1
4558,3
4559,0
4560,1
4561,4
4562,2
4563,5
4564,5
4565,1
4566,0
4567,2
4568,3
4569,2
4570,5
4571,6
4572,0
4573,5
4574,2
4575,3
4576,1
4577,5
4578,2
4579,1
4580,3
4581,1
4582,2
4583,2
4584,2
4585,5
4586,5
4587,2
4588,3
4589,3
4590,3
4591,0
4592,1
4593,6
4594,1
4595,3
4596,5
4597,3
4598,3
4599,2
4600,1
4601,1
4602,0
4603,5
4604,5
4605,0
4606,3
4607,0
4608,2
4609,0
4610,5
4611,5
4612,5
4613,2
4614,1
4615,5
4616,1
4617,6
4618,2
4619,5
4620,1
4621,1
4622,5
4623,2
4624,2
4625,5
4626,3
4627,1
4628,2
4629,5
4630,1
4631,2
4632,1
4633,6
4634,3
4635,0
4636,2
4637,2
4638,5
4639,5
4640,1
4641,3
4642,0
4643,0
4644,5
4645,2
4646,5
4647,5
4648,4
4649,5
4650,0
4651,2
4652,2
4653,2
4654,1
4655,4
4656,2
4657,2
4658,0
4659,5
4660,4
4661,6
4662,0
4663,3
4664,1
4665,0
4666,5
4667,5
4668,5
4669,3
4670,2
4671,2
4672,1
4673,1
4674,1
4675,4
4676,1
4677,0
4678,2
4679,1
4680,5
4681,5
4682,6
4683,5
4684,4
4685,2
4686,3
4687,3
4688,3
4689,5
4690,1
4691,2
4692,2
4693,2
4694,2
4695,2
4696,0
4697,2
4698,5
4699,2
4700,4
4701,5
4702,2
4703,5
4704,2
4705,5
4706,0
4707,1
4708,2
4709,2
4710,3
4711,5
4712,1
4713,2
4714,2
4715,1
4716,2
4717,4
4718,1
4719,5
4720,2
4721,3
4722,0
4723,3
4724,2
4725,2
4726,1
4727,2
4728,5
4729,5
4730,1
4731,0
4732,0
4733,5
4734,2
4735,0
4736,2
4737,4
4738,6
4739,2
4740,5
4741,2
4742,2
4743,2
4744,1
4745,5
4746,2
4747,2
4748,1
4749,1
4750,2
4751,0
4752,3
4753,0
4754,2
4755,1
4756,5
4757,3
4758,2
4759,4
4760,4
4761,2
4762,2
4763,2
4764,2
4765,1
4766,1
4767,3
4768,2
4769,1
4770,3
4771,3
4772,1
4773,1
4774,1
4775,5
4776,2
4777,1
4778,2
4779,0
4780,4
4781,2
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,2
4789,2
4790,3
4791,0
4792,3
4793,2
4794,4
4795,2
4796,0
4797,5
4798,1
4799,3
4800,1
4801,5
4802,2
4803,2
4804,0
4805,5
4806,3
4807,3
4808,0
4809,2
4810,5
4811,5
4812,5
4813,0
4814,2
4815,0
4816,0
4817,5
4818,4
4819,6
4820,1
4821,0
4822,2
4823,3
4824,3
4825,1
4826,1
4827,4
4828,1
4829,2
4830,5
4831,2
4832,1
4833,2
4834,1
4835,1
4836,0
4837,2
4838,2
4839,1
4840,0
4841,5
4842,2
4843,2
4844,3
4845,0
4846,1
4847,2
4848,2
4849,5
4850,2
4851,2
4852,1
4853,3
4854,2
4855,3
4856,2
4857,1
4858,1
4859,0
4860,1
4861,1
4862,2
4863,2
4864,2
4865,3
4866,5
4867,6
4868,5
4869,5
4870,2
4871,4
4872,0
4873,3
4874,1
4875,4
4876,5
4877,5
4878,1
4879,4
4880,1
4881,2
4882,4
4883,1
4884,3
4885,4
4886,2
4887,4
4888,1
4889,4
4890,2
4891,2
4892,5
4893,2
4894,2
4895,5
4896,2
4897,3
4898,2
4899,1
4900,2
4901,4
4902,5
4903,1
4904,5
4905,2
4906,2
4907,3
4908,2
4909,0
4910,6
4911,6
4912,0
4913,2
4914,0
4915,0
4916,2
4917,0
4918,0
4919,0
4920,0
4921,2
4922,5
4923,0
4924,3
4925,1
4926,3
4927,4
4928,2
4929,5
4930,3
4931,2
4932,2
4933,5
4934,3
4935,2
4936,1
4937,5
4938,0
4939,2
4940,0
4941,2
4942,0
4943,2
4944,0
4945,1
4946,5
4947,5
4948,2
4949,3
4950,3
4951,3
4952,2
4953,5
4954,5
4955,2
4956,5
4957,1
4958,2
4959,2
4960,2
4961,5
4962,2
4963,2
4964,1
4965,5
4966,5
4967,5
4968,0
4969,5
4970,2
4971,2
4972,5
4973,4
4974,3
4975,5
4976,2
4977,2
4978,1
4979,3
4980,0
4981,6
4982,1
4983,5
4984,2
4985,4
4986,0
4987,5
4988,5
4989,2
4990,1
4991,2
4992,6
4993,1
4994,0
4995,1
4996,2
4997,5
4998,2
4999,0
5000,2
5001,3
5002,0
5003,0
5004,0
5005,2
5006,1
5007,3
5008,2
5009,0
5010,5
5011,3
5012,1
5013,3
5014,3
5015,1
5016,1
5017,5
5018,4
5019,1
5020,2
5021,3
5022,5
5023,5
5024,3
5025,3
5026,3
5027,2
5028,4
5029,2
5030,1
5031,1
5032,2
5033,1
5034,4
5035,1
5036,2
5037,3
5038,2
5039,1
5040,2
5041,2
5042,3
5043,5
5044,3
5045,0
5046,2
5047,1
5048,2
5049,0
5050,0
5051,2
5052,2
5053,3
5054,2
5055,2
5056,2
5057,0
5058,0
5059,2
5060,5
5061,5
5062,1
5063,3
5064,1
5065,2
5066,5
5067,2
5068,3
5069,2
5070,2
5071,3
5072,2
5073,4
5074,3
5075,1
5076,1
5077,3
5078,2
5079,6
5080,2
5081,2
5082,2
5083,2
5084,5
5085,2
5086,0
5087,5
5088,2
5089,2
5090,1
5091,5
5092,2
5093,2
5094,3
5095,5
5096,1
5097,2
5098,1
5099,1
5100,2
5101,0
5102,1
5103,2
5104,1
5105,1
5106,1
5107,3
5108,1
5109,4
5110,2
5111,2
5112,2
5113,1
5114,2
5115,3
5116,3
5117,2
5118,2
5119,2
5120,0
5121,0
5122,2
5123,0
5124,1
5125,5
5126,0
5127,5
5128,2
5129,3
5130,3
5131,4
5132,2
5133,2
5134,5
5135,3
5136,2
5137,0
5138,0
5139,1
5140,0
5141,5
5142,1
5143,0
5144,6
5145,0
5146,5
5147,2
5148,2
5149,5
5150,3
5151,5
5152,3
5153,6
5154,2
5155,0
5156,2
5157,1
5158,3
5159,3
5160,1
5161,5
5162,3
5163,2
5164,2
5165,5
5166,1
5167,2
5168,5
5169,0
5170,1
5171,2
5172,5
5173,5
5174,0
5175,2
5176,4
5177,6
5178,2
5179,5
5180,3
5181,4
5182,5
5183,2
5184,0
5185,2
5186,2
5187,3
5188,1
5189,2
5190,2
5191,2
5192,2
5193,0
5194,3
5195,5
5196,5
5197,0
5198,5
5199,3
5200,4
5201,1
5202,1
5203,5
5204,5
5205,0
5206,4
5207,5
5208,1
5209,1
5210,5
5211,6
5212,1
5213,3
5214,1
5215,5
5216,5
5217,1
5218,5
5219,5
5220,2
5221,2
5222,3
5223,5
5224,0
5225,1
5226,1
5227,4
5228,2
5229,3
5230,6
5231,0
5232,2
5233,1
5234,5
5235,2
5236,5
5237,1
5238,1
5239,5
5240,2
5241,2
5242,2
5243,5
5244,3
5245,2
5246,3
5247,5
5248,3
5249,2
5250,0
5251,1
5252,1
5253,1
5254,2
5255,2
5256,2
5257,0
5258,1
5259,1
5260,3
5261,4
5262,1
5263,0
5264,6
5265,2
5266,0
5267,1
5268,5
5269,6
5270,1
5271,0
5272,2
5273,1
5274,2
5275,5
5276,2
5277,5
5278,3
5279,2
5280,1
5281,2
5282,3
5283,6
5284,2
5285,3
5286,3
5287,1
5288,2
5289,2
5290,1
5291,2
5292,1
5293,2
5294,2
5295,2
5296,5
5297,5
5298,0
5299,4
5300,1
5301,5
5302,0
5303,5
5304,0
5305,3
5306,2
5307,2
5308,5
5309,3
5310,2
5311,0
5312,2
5313,5
5314,2
5315,6
5316,2
5317,1
5318,5
5319,5
5320,3
5321,3
5322,3
5323,5
5324,0
5325,0
5326,2
5327,3
5328,2
5329,6
5330,1
5331,5
5332,5
5333,5
5334,1
5335,2
5336,3
5337,0
5338,3
5339,5
5340,3
5341,1
5342,1
5343,0
5344,4
5345,4
5346,1
5347,2
5348,5
5349,1
5350,1
5351,2
5352,2
5353,2
5354,2
5355,1
5356,1
5357,3
5358,0
5359,3
5360,1
5361,0
5362,1
5363,0
5364,2
5365,3
5366,3
5367,0
5368,2
5369,3
5370,3
5371,3
5372,1
5373,4
5374,3
5375,1
5376,2
5377,6
5378,0
5379,0
5380,0
5381,1
5382,2
5383,3
5384,3
5385,5
5386,1
5387,2
5388,0
5389,0
5390,2
5391,3
5392,2
5393,1
5394,2
5395,2
5396,5
5397,2
5398,2
5399,2
5400,2
5401,2
5402,1
5403,0
5404,3
5405,1
5406,5
5407,2
5408,2
5409,1
5410,4
5411,6
5412,2
5413,2
5414,4
5415,5
5416,1
5417,3
5418,5
5419,2
5420,0
5421,1
5422,3
5423,2
5424,3
5425,2
5426,2
5427,0
5428,3
5429,6
5430,5
5431,5
5432,0
5433,0
5434,1
5435,5
5436,3
5437,1
5438,1
5439,2
5440,5
5441,5
5442,5
5443,4
5444,0
5445,1
5446,5
5447,5
5448,0
5449,1
5450,5
5451,2
5452,2
5453,5
5454,0
5455,0
5456,0
5457,3
5458,2
5459,1
5460,2
5461,6
5462,0
5463,3
5464,5
5465,4
5466,5
5467,3
5468,2
5469,2
5470,2
5471,2
5472,0
5473,2
5474,5
5475,2
5476,5
5477,2
5478,0
5479,2
5480,5
5481,1
5482,2
5483,5
5484,1
5485,0
5486,4
5487,3
5488,1
5489,5
5490,2
5491,2
5492,0
5493,2
5494,1
5495,4
5496,0
5497,2
5498,0
5499,1
5500,2
5501,3
5502,5
5503,5
5504,1
5505,2
5506,2
5507,0
5508,0
5509,3
5510,6
5511,0
5512,0
5513,2
5514,1
5515,5
5516,2
5517,6
5518,2
5519,1
5520,2
5521,3
5522,3
5523,3
5524,4
5525,5
5526,5
5527,3
5528,1
5529,2
5530,3
5531,2
5532,5
5533,1
5534,5
5535,2
5536,5
5537,0
5538,5
5539,5
5540,1
5541,0
5542,1
5543,2
5544,1
5545,1
5546,0
5547,0
5548,2
5549,1
5550,1
5551,0
5552,3
5553,1
5554,5
5555,1
5556,0
5557,0
5558,1
5559,0
5560,5
5561,2
5562,5
5563,3
5564,5
5565,5
5566,5
5567,2
5568,6
5569,2
5570,0
5571,4
5572,5
5573,2
5574,2
5575,3
5576,0
5577,1
5578,5
5579,3
5580,1
5581,6
5582,1
5583,5
5584,1
5585,5
5586,3
5587,2
5588,5
5589,0
5590,5
5591,2
5592,2
5593,5
5594,5
5595,2
5596,6
5597,0
5598,1
5599,1
5600,5
5601,2
5602,1
5603,5
5604,4
5605,2
5606,4
5607,3
5608,2
5609,3
5610,4
5611,3
5612,3
5613,1
5614,3
5615,3
5616,5
5617,2
5618,3
5619,2
5620,0
5621,3
5622,1
5623,2
5624,0
5625,0
5626,5
5627,2
5628,3
5629,2
5630,2
5631,0
5632,2
5633,2
5634,2
5635,0
5636,2
5637,5
5638,2
5639,0
5640,2
5641,1
5642,0
5643,1
5644,2
5645,1
5646,5
5647,0
5648,2
5649,0
5650,4
5651,2
5652,5
5653,5
5654,5
5655,2
5656,4
5657,2
5658,3
5659,5
5660,2
5661,3
5662,0
5663,1
5664,2
5665,0
5666,2
5667,2
5668,2
5669,0
5670,2
5671,0
5672,2
5673,2
5674,0
5675,0
5676,2
5677,5
5678,2
5679,2
5680,1
5681,1
5682,1
5683,1
5684,2
5685,5
5686,2
5687,0
5688,2
5689,5
5690,5
5691,5
5692,2
5693,5
5694,5
5695,1
5696,2
5697,2
5698,1
5699,5
5700,0
5701,1
5702,5
5703,2
5704,0
5705,2
5706,6
5707,0
5708,5
5709,1
5710,1
5711,1
5712,1
5713,3
5714,1
5715,2
5716,6
5717,1
5718,1
5719,6
5720,1
5721,2
5722,1
5723,3
5724,0
5725,0
5726,2
5727,2
5728,1
5729,6
5730,5
5731,2
5732,2
5733,2
5734,0
5735,1
5736,2
5737,3
5738,1
5739,0
5740,2
5741,2
5742,2
5743,2
5744,5
5745,3
5746,5
5747,1
5748,0
5749,2
5750,1
5751,0
5752,3
5753,2
5754,3
5755,0
5756,0
5757,0
5758,2
5759,5
5760,0
5761,5
5762,2
5763,3
5764,2
5765,2
5766,0
5767,1
5768,1
5769,0
5770,2
5771,2
5772,2
5773,0
5774,3
5775,5
5776,3
5777,2
5778,0
5779,5
5780,2
5781,1
5782,5
5783,0
5784,0
5785,2
5786,2
5787,2
5788,3
5789,5
5790,2
5791,5
5792,2
