trade_id,archetype_id
2995,0
2996,1
2997,1
2998,1
2999,3
3000,3
3001,3
3002,3
3003,3
3004,2
3005,1
3006,3
3007,3
3008,2
3009,2
3010,3
3011,1
3012,3
3013,1
3014,3
3015,2
3016,0
3017,3
3018,3
3019,0
3020,0
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,0
3028,3
3029,3
3030,1
3031,2
3032,1
3033,3
3034,1
3035,3
3036,1
3037,1
3038,3
3039,1
3040,3
3041,2
3042,2
3043,3
3044,3
3045,3
3046,3
3047,3
3048,0
3049,3
3050,2
3051,1
3052,1
3053,2
3054,2
3055,1
3056,1
3057,2
3058,2
3059,2
3060,2
3061,2
3062,0
3063,3
3064,2
3065,2
3066,1
3067,1
3068,1
3069,2
3070,3
3071,1
3072,3
3073,3
3074,1
3075,0
3076,0
3077,2
3078,1
3079,1
3080,2
3081,3
3082,2
3083,2
3084,1
3085,0
3086,3
3087,0
3088,1
3089,0
3090,1
3091,3
3092,1
3093,3
3094,3
3095,1
3096,1
3097,1
3098,1
3099,3
3100,3
3101,3
3102,1
3103,1
3104,1
3105,3
3106,1
3107,3
3108,3
3109,3
3110,1
3111,1
3112,1
3113,0
3114,3
3115,3
3116,1
3117,3
3118,1
3119,2
3120,1
3121,1
3122,1
3123,1
3124,2
3125,2
3126,2
3127,2
3128,3
3129,2
3130,2
3131,1
3132,1
3133,1
3134,1
3135,0
3136,0
3137,2
3138,0
3139,3
3140,1
3141,1
3142,2
3143,3
3144,3
3145,3
3146,3
3147,1
3148,2
3149,1
3150,3
3151,3
3152,3
3153,1
3154,1
3155,1
3156,1
3157,1
3158,3
3159,1
3160,0
3161,1
3162,1
3163,1
3164,1
3165,1
3166,0
3167,1
3168,1
3169,3
3170,3
3171,1
3172,1
3173,0
3174,1
3175,3
3176,1
3177,3
3178,1
3179,1
3180,1
3181,1
3182,1
3183,3
3184,1
3185,3
3186,3
3187,3
3188,1
3189,1
3190,1
3191,1
3192,3
3193,3
3194,2
3195,1
3196,1
3197,1
3198,1
3199,1
3200,2
3201,1
3202,2
3203,2
3204,2
3205,1
3206,1
3207,1
3208,1
3209,2
3210,3
3211,1
3212,2
3213,1
3214,3
3215,1
3216,1
3217,1
3218,1
3219,3
3220,3
3221,2
3222,1
3223,0
3224,2
3225,2
3226,2
3227,2
3228,1
3229,3
3230,1
3231,3
3232,3
3233,2
3234,3
3235,3
3236,1
3237,2
3238,1
3239,3
3240,3
3241,3
3242,1
3243,3
3244,3
3245,1
3246,2
3247,1
3248,1
3249,1
3250,3
3251,1
3252,2
3253,2
3254,2
3255,1
3256,1
3257,0
3258,1
3259,1
3260,1
3261,0
3262,0
3263,3
3264,3
3265,0
3266,1
3267,0
3268,1
3269,1
3270,3
3271,3
3272,2
3273,2
3274,2
3275,1
3276,0
3277,1
3278,3
3279,1
3280,3
3281,1
3282,1
3283,1
3284,1
3285,3
3286,3
3287,3
3288,1
3289,3
3290,2
3291,1
3292,3
3293,1
3294,3
3295,1
3296,1
3297,1
3298,1
3299,3
3300,1
3301,3
3302,1
3303,3
3304,3
3305,1
3306,3
3307,3
3308,3
3309,3
3310,1
3311,1
3312,1
3313,1
3314,2
3315,1
3316,1
3317,1
3318,1
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,0
3327,2
3328,1
3329,3
3330,3
3331,2
3332,2
3333,2
3334,1
3335,1
3336,2
3337,1
3338,1
3339,2
3340,1
3341,2
3342,2
3343,2
3344,2
3345,3
3346,1
3347,1
3348,1
3349,3
3350,3
3351,1
3352,3
3353,2
3354,1
3355,2
3356,1
3357,1
3358,1
3359,3
3360,3
3361,1
3362,2
3363,0
3364,3
3365,1
3366,3
3367,1
3368,0
3369,1
3370,1
3371,1
3372,3
3373,0
3374,2
3375,3
3376,3
3377,3
3378,1
3379,0
3380,1
3381,1
3382,3
3383,3
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,2
3394,3
3395,1
3396,1
3397,1
3398,3
3399,0
3400,1
3401,0
3402,3
3403,1
3404,1
3405,1
3406,3
3407,3
3408,0
3409,0
3410,1
3411,1
3412,3
3413,2
3414,1
3415,3
3416,1
3417,1
3418,2
3419,3
3420,2
3421,3
3422,3
3423,2
3424,2
3425,1
3426,1
3427,3
3428,1
3429,3
3430,1
3431,1
3432,2
3433,2
3434,0
3435,1
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,1
3444,3
3445,3
3446,3
3447,1
3448,2
3449,1
3450,1
3451,1
3452,1
3453,1
3454,3
3455,1
3456,3
3457,1
3458,3
3459,0
3460,3
3461,3
3462,2
3463,1
3464,2
3465,1
3466,2
3467,2
3468,2
3469,2
3470,2
3471,1
3472,0
3473,1
3474,2
3475,1
3476,2
3477,1
3478,3
3479,3
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,2
3488,3
3489,3
3490,3
3491,3
3492,1
3493,1
3494,3
3495,3
3496,1
3497,3
3498,3
3499,2
3500,0
3501,1
3502,3
3503,3
3504,1
3505,1
3506,2
3507,3
3508,2
3509,3
3510,3
3511,2
3512,3
3513,1
3514,2
3515,2
3516,1
3517,3
3518,2
3519,2
3520,2
3521,2
3522,1
3523,0
3524,1
3525,1
3526,0
3527,1
3528,2
3529,1
3530,2
3531,2
3532,1
3533,1
3534,1
3535,1
3536,2
3537,1
3538,1
3539,1
3540,1
3541,0
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,3
3549,1
3550,3
3551,3
3552,3
3553,1
3554,1
3555,0
3556,3
3557,1
3558,1
3559,1
3560,1
3561,2
3562,3
3563,3
3564,3
3565,1
3566,1
3567,1
3568,2
3569,1
3570,1
3571,0
3572,1
3573,2
3574,1
3575,1
3576,1
3577,1
3578,1
3579,2
3580,1
3581,1
3582,1
3583,2
3584,2
3585,3
3586,2
3587,3
3588,2
3589,3
3590,1
3591,1
3592,0
3593,3
3594,3
3595,3
3596,1
3597,3
3598,1
3599,2
3600,2
3601,3
3602,3
3603,1
3604,1
3605,0
3606,1
3607,1
3608,1
3609,3
3610,3
3611,3
3612,0
3613,3
3614,3
3615,1
3616,3
3617,1
3618,3
3619,3
3620,3
3621,2
3622,3
3623,3
3624,1
3625,2
3626,1
3627,1
3628,2
3629,2
3630,2
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,2
3641,1
3642,1
3643,0
3644,0
3645,3
3646,3
3647,3
3648,1
3649,1
3650,1
3651,1
3652,1
3653,2
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,2
3661,1
3662,3
3663,1
3664,3
3665,2
3666,0
3667,1
3668,0
3669,1
3670,1
3671,1
3672,3
3673,1
3674,1
3675,2
3676,3
3677,1
3678,3
3679,1
3680,1
3681,1
3682,1
3683,1
3684,2
3685,1
3686,3
3687,3
3688,1
3689,3
3690,1
3691,2
3692,1
3693,1
3694,1
3695,1
3696,2
3697,1
3698,3
3699,3
3700,1
3701,0
3702,1
3703,3
3704,1
3705,2
3706,2
3707,2
3708,2
3709,3
3710,3
3711,2
3712,1
3713,0
3714,1
3715,2
3716,3
3717,1
3718,2
3719,2
3720,1
3721,2
3722,2
3723,2
3724,2
3725,3
3726,2
3727,1
3728,1
3729,1
3730,2
3731,1
3732,2
3733,1
3734,3
3735,3
3736,2
3737,1
3738,1
3739,0
3740,1
3741,2
3742,1
3743,3
3744,1
3745,1
3746,2
3747,2
3748,1
3749,1
3750,2
3751,1
3752,2
3753,2
3754,1
3755,3
3756,2
3757,2
3758,3
3759,1
3760,1
3761,1
3762,3
3763,1
3764,1
3765,1
3766,1
3767,2
3768,1
3769,3
3770,3
3771,2
3772,1
3773,0
3774,2
3775,1
3776,1
3777,1
3778,1
3779,3
3780,2
3781,1
3782,3
3783,1
3784,3
3785,3
3786,3
3787,1
3788,1
3789,1
3790,1
3791,1
3792,3
3793,3
3794,1
3795,0
3796,1
3797,2
3798,1
3799,1
3800,1
3801,1
3802,3
3803,2
3804,1
3805,1
3806,3
3807,1
3808,2
3809,1
3810,2
3811,3
3812,1
3813,0
3814,1
3815,1
3816,1
3817,3
3818,1
3819,3
3820,3
3821,3
3822,0
3823,1
3824,1
3825,0
3826,1
3827,1
3828,1
3829,1
3830,1
3831,3
3832,0
3833,2
3834,3
3835,1
3836,1
3837,1
3838,1
3839,3
3840,1
3841,3
3842,1
3843,2
3844,1
3845,1
3846,1
3847,1
3848,0
3849,1
3850,3
3851,1
3852,3
3853,3
3854,1
3855,1
3856,2
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,2
3864,2
3865,1
3866,0
3867,1
3868,0
3869,3
3870,1
3871,1
3872,2
3873,3
3874,3
3875,2
3876,3
3877,2
3878,3
3879,0
3880,2
3881,2
3882,1
3883,2
3884,3
3885,1
3886,2
3887,1
3888,1
3889,1
3890,0
3891,2
3892,2
3893,1
3894,0
3895,1
3896,3
3897,1
3898,1
3899,3
3900,3
3901,3
3902,1
3903,1
3904,1
3905,2
3906,2
3907,2
3908,3
3909,3
3910,3
3911,1
3912,1
3913,3
3914,2
3915,1
3916,1
3917,1
3918,2
3919,0
3920,1
3921,1
3922,2
3923,1
3924,3
3925,1
3926,3
3927,1
3928,0
3929,2
3930,2
3931,3
3932,1
3933,1
3934,1
3935,2
3936,2
3937,2
3938,3
3939,1
3940,1
3941,1
3942,1
3943,2
3944,2
3945,2
3946,2
3947,1
3948,2
3949,1
3950,2
3951,3
3952,1
3953,3
3954,2
3955,3
3956,2
3957,2
3958,3
3959,1
3960,2
3961,1
3962,1
3963,2
3964,1
3965,1
3966,1
3967,3
3968,1
3969,0
3970,1
3971,1
3972,2
3973,1
3974,1
3975,2
3976,1
3977,1
3978,0
3979,1
3980,0
3981,2
3982,2
3983,2
3984,2
3985,3
3986,3
3987,1
3988,2
3989,0
3990,1
3991,2
3992,3
