trade_id,archetype_id
12418,5
12419,1
12420,5
12421,5
12422,0
12423,5
12424,2
12425,0
12426,2
12427,2
12428,2
12429,0
12430,2
12431,1
12432,1
12433,1
12434,1
12435,0
12436,1
12437,1
12438,0
12439,0
12440,0
12441,0
12442,0
12443,2
12444,2
12445,2
12446,2
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12454,0
12455,1
12456,2
12457,0
12458,2
12459,2
12460,2
12461,1
12462,1
12463,1
12464,0
12465,1
12466,1
12467,2
12468,0
12469,2
12470,2
12471,2
12472,2
12473,1
12474,1
12475,1
12476,1
12477,1
12478,2
12479,5
12480,1
12481,1
12482,2
12483,2
12484,2
12485,0
12486,0
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,5
12494,5
12495,5
12496,1
12497,0
12498,2
12499,0
12500,0
12501,2
12502,5
12503,5
12504,0
12505,0
12506,0
12507,5
12508,2
12509,1
12510,1
12511,1
12512,1
12513,2
12514,2
12515,2
12516,2
12517,1
12518,2
12519,2
12520,2
12521,1
12522,2
12523,0
12524,2
12525,2
12526,2
12527,1
12528,1
12529,0
12530,0
12531,2
12532,2
12533,1
12534,0
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,0
12545,2
12546,1
12547,0
12548,1
12549,5
12550,1
12551,2
12552,1
12553,2
12554,1
12555,0
12556,2
12557,1
12558,1
12559,1
12560,1
12561,2
12562,1
12563,1
12564,5
12565,2
12566,5
12567,1
12568,1
12569,1
12570,1
12571,1
12572,2
12573,2
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,2
12581,0
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12588,5
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,5
12596,1
12597,1
12598,1
12599,2
12600,1
12601,2
12602,2
12603,1
12604,0
12605,1
12606,1
12607,2
12608,0
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,2
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,1
12629,2
12630,1
12631,2
12632,1
12633,2
12634,2
12635,1
12636,0
12637,1
12638,2
12639,2
12640,2
12641,1
12642,0
12643,2
12644,1
12645,1
12646,1
12647,1
12648,1
12649,1
12650,1
12651,1
12652,0
12653,0
12654,1
12655,1
12656,1
12657,1
12658,2
12659,1
12660,1
12661,1
12662,1
12663,2
12664,1
12665,2
12666,2
12667,1
12668,1
12669,1
12670,1
12671,1
12672,2
12673,1
12674,2
12675,2
12676,0
12677,1
12678,2
12679,0
12680,1
12681,1
12682,2
12683,0
12684,0
12685,1
12686,2
12687,2
12688,2
12689,1
12690,1
12691,0
12692,2
12693,2
12694,2
12695,1
12696,1
12697,2
12698,2
12699,1
12700,2
12701,5
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,0
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,0
12726,0
12727,0
12728,1
12729,1
12730,0
12731,5
12732,0
12733,1
12734,1
12735,2
12736,1
12737,0
12738,2
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,0
12746,1
12747,1
12748,1
12749,1
12750,1
12751,0
12752,0
12753,1
12754,0
12755,0
12756,0
12757,1
12758,4
12759,4
12760,2
12761,1
12762,1
12763,1
12764,1
12765,2
12766,2
12767,2
12768,0
12769,0
12770,0
12771,1
12772,1
12773,0
12774,1
12775,1
12776,1
12777,2
12778,1
12779,0
12780,2
12781,2
12782,1
12783,0
12784,1
12785,2
12786,1
12787,1
12788,0
12789,2
12790,2
12791,0
12792,0
12793,2
12794,1
12795,0
12796,5
12797,0
12798,1
12799,2
12800,1
12801,1
12802,2
12803,2
12804,1
12805,0
12806,5
12807,1
12808,5
12809,0
12810,1
12811,1
12812,5
12813,0
12814,1
12815,1
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,2
12826,0
12827,2
12828,0
12829,1
12830,0
12831,1
12832,1
12833,2
12834,0
12835,0
12836,2
12837,2
12838,2
12839,1
12840,2
12841,1
12842,1
12843,1
12844,0
12845,0
12846,0
12847,0
12848,0
12849,1
12850,0
12851,2
12852,2
12853,5
12854,1
12855,1
12856,1
12857,1
12858,1
12859,2
12860,1
12861,1
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,5
12870,1
12871,0
12872,1
12873,2
12874,1
12875,0
12876,1
12877,2
12878,1
12879,1
12880,1
12881,1
12882,1
12883,2
12884,1
12885,2
12886,1
12887,1
12888,2
12889,1
12890,0
12891,2
12892,0
12893,2
12894,1
12895,1
12896,2
12897,2
12898,0
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,1
12906,1
12907,5
12908,0
12909,1
12910,1
12911,2
12912,1
12913,1
12914,1
12915,0
12916,2
12917,0
12918,0
12919,2
12920,1
12921,0
12922,0
12923,1
12924,1
12925,2
12926,1
12927,1
12928,0
12929,2
12930,1
12931,0
12932,2
12933,0
12934,0
12935,2
12936,0
12937,2
12938,2
12939,2
12940,1
12941,1
12942,2
12943,1
12944,2
12945,1
12946,0
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,2
12954,2
12955,1
12956,1
12957,2
12958,2
12959,1
12960,1
12961,1
12962,2
12963,1
12964,1
12965,2
12966,1
12967,1
12968,1
12969,2
12970,2
12971,2
12972,0
12973,2
12974,5
12975,0
12976,1
12977,0
12978,1
12979,0
12980,0
12981,1
12982,1
12983,1
12984,0
12985,0
12986,2
12987,1
12988,2
12989,1
12990,2
12991,0
12992,0
12993,1
12994,1
12995,1
12996,1
12997,1
12998,2
12999,0
13000,0
13001,1
13002,0
13003,1
13004,1
13005,1
13006,0
13007,0
13008,0
13009,0
13010,0
13011,1
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,1
13024,2
13025,1
13026,2
13027,1
13028,1
13029,2
13030,0
13031,0
13032,0
13033,0
13034,0
13035,2
13036,0
13037,0
13038,2
13039,1
13040,1
13041,1
13042,1
13043,1
13044,2
13045,1
13046,1
13047,2
13048,2
13049,0
13050,0
13051,1
13052,2
13053,1
13054,1
13055,1
13056,1
13057,1
13058,5
13059,1
13060,1
13061,1
13062,1
13063,5
13064,1
13065,2
13066,1
13067,1
13068,1
13069,2
13070,1
13071,1
13072,1
13073,1
13074,1
13075,2
13076,1
13077,1
13078,2
13079,1
13080,1
13081,1
13082,2
13083,2
13084,2
13085,1
13086,1
13087,2
13088,1
13089,1
13090,1
13091,1
13092,0
13093,1
13094,0
13095,0
13096,0
13097,2
13098,1
13099,2
13100,0
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,0
13111,0
13112,5
13113,0
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,2
13125,1
13126,2
13127,1
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,2
13135,0
13136,0
13137,2
13138,1
13139,2
13140,2
13141,2
13142,0
13143,1
13144,1
13145,1
13146,1
13147,2
13148,2
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,0
13157,1
13158,1
13159,1
13160,2
13161,2
13162,1
13163,2
13164,1
13165,1
13166,2
13167,2
13168,0
13169,1
13170,1
13171,1
13172,1
13173,1
13174,1
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,1
13182,0
13183,2
13184,0
13185,1
13186,1
13187,2
13188,1
13189,2
13190,0
13191,1
13192,1
13193,1
13194,0
13195,1
13196,1
13197,1
13198,2
13199,2
13200,2
13201,1
13202,2
13203,1
13204,0
13205,2
13206,2
13207,0
13208,0
13209,1
13210,1
13211,1
13212,2
13213,0
13214,1
13215,2
13216,2
13217,2
13218,2
13219,1
13220,2
13221,0
13222,1
13223,0
13224,1
13225,1
13226,1
13227,1
13228,1
13229,0
13230,1
13231,2
13232,0
13233,1
13234,1
13235,1
13236,1
13237,1
13238,2
13239,0
13240,0
13241,0
13242,1
13243,1
13244,1
13245,0
13246,2
13247,0
13248,2
13249,1
13250,2
13251,1
13252,0
13253,0
13254,1
13255,2
13256,2
13257,1
13258,1
13259,1
13260,5
13261,5
13262,1
13263,1
13264,1
13265,1
13266,1
13267,2
13268,2
13269,1
13270,5
13271,2
13272,0
13273,1
13274,1
13275,0
13276,1
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,2
13284,2
13285,1
13286,1
13287,1
13288,1
13289,2
13290,2
13291,2
13292,0
13293,1
13294,5
13295,0
13296,1
13297,0
13298,1
13299,0
13300,2
13301,0
13302,2
13303,2
13304,1
13305,1
13306,1
13307,2
13308,1
13309,1
13310,2
13311,1
13312,1
13313,1
13314,1
13315,1
13316,0
13317,1
13318,2
13319,2
13320,2
13321,1
13322,1
13323,1
13324,1
13325,2
13326,0
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,2
13335,0
13336,0
13337,0
13338,1
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,2
13348,2
13349,0
13350,2
13351,2
13352,2
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,0
13361,2
13362,1
13363,2
13364,1
13365,1
13366,5
13367,0
13368,5
13369,1
13370,5
13371,0
13372,1
13373,0
13374,5
13375,1
13376,1
13377,0
13378,2
13379,0
13380,0
13381,1
13382,1
13383,1
13384,1
13385,1
13386,1
13387,0
13388,2
13389,1
13390,1
13391,2
13392,0
13393,1
13394,0
13395,1
13396,1
13397,1
13398,2
13399,1
13400,0
13401,1
13402,1
13403,2
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,2
13412,0
13413,0
13414,1
13415,1
13416,2
13417,2
13418,5
13419,1
13420,0
13421,1
13422,2
13423,2
13424,2
13425,0
13426,2
13427,2
13428,1
13429,1
13430,2
13431,2
13432,1
13433,5
13434,1
13435,1
13436,1
13437,1
13438,0
13439,1
13440,2
13441,1
13442,1
13443,1
13444,2
13445,1
13446,1
13447,1
13448,0
13449,2
13450,0
13451,1
13452,2
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,2
13460,1
13461,1
13462,2
13463,1
13464,1
13465,1
13466,0
13467,1
13468,1
13469,1
13470,2
13471,1
13472,0
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,5
13482,1
13483,1
13484,0
13485,2
13486,1
13487,1
13488,2
13489,2
13490,2
13491,0
13492,2
13493,2
13494,0
13495,0
13496,2
13497,0
13498,1
13499,1
13500,1
13501,1
13502,2
13503,1
13504,1
13505,1
13506,0
13507,0
13508,1
13509,1
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,2
13517,1
13518,0
13519,1
13520,2
13521,0
13522,0
13523,0
13524,2
13525,0
13526,0
13527,0
13528,0
13529,0
13530,0
13531,2
13532,1
13533,1
13534,0
13535,0
13536,2
13537,2
13538,0
13539,1
13540,2
13541,2
13542,2
13543,5
13544,0
13545,0
13546,0
13547,0
13548,0
13549,3
13550,1
13551,2
13552,1
13553,1
13554,2
13555,2
13556,2
13557,1
13558,1
13559,1
13560,1
13561,1
13562,0
13563,0
13564,2
13565,0
13566,1
13567,2
13568,1
13569,1
13570,1
13571,2
13572,1
13573,2
13574,1
13575,1
13576,2
13577,1
13578,1
13579,1
13580,0
13581,2
13582,1
13583,0
13584,1
13585,1
13586,0
13587,1
13588,1
13589,0
13590,0
13591,0
13592,0
13593,2
13594,0
13595,2
13596,0
13597,0
13598,2
13599,2
13600,0
13601,0
13602,2
13603,2
13604,0
13605,0
13606,0
13607,2
13608,0
13609,0
13610,0
13611,0
13612,2
13613,5
13614,1
13615,1
13616,1
13617,0
13618,1
13619,1
13620,1
13621,2
13622,0
13623,0
13624,0
13625,0
13626,0
13627,0
13628,2
13629,2
13630,2
13631,2
13632,2
13633,1
13634,1
13635,0
13636,1
13637,2
13638,0
13639,1
13640,1
13641,1
13642,1
13643,1
13644,2
13645,1
13646,2
13647,2
13648,0
13649,1
13650,0
13651,1
13652,0
13653,0
13654,1
13655,0
13656,1
13657,1
13658,5
13659,0
13660,2
13661,1
13662,2
13663,0
13664,0
13665,0
13666,0
13667,0
13668,1
13669,2
13670,1
13671,2
13672,2
13673,0
13674,2
13675,1
13676,1
13677,1
13678,1
13679,1
13680,2
13681,2
13682,1
13683,0
13684,1
13685,1
13686,0
13687,0
13688,0
13689,2
13690,0
13691,2
13692,0
13693,2
13694,5
13695,5
13696,0
13697,0
13698,2
13699,2
13700,1
13701,1
13702,1
13703,2
13704,1
13705,0
13706,0
13707,1
13708,2
13709,1
13710,1
13711,2
13712,1
13713,1
13714,1
13715,5
13716,0
13717,1
13718,1
13719,1
13720,1
13721,2
13722,0
13723,1
13724,5
13725,0
13726,1
13727,1
13728,0
13729,5
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,0
13740,2
13741,2
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,0
13750,0
13751,0
13752,1
13753,2
13754,1
13755,1
13756,1
13757,1
13758,0
13759,0
13760,1
13761,1
13762,1
13763,2
13764,1
13765,2
13766,2
13767,2
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,2
13787,2
13788,1
13789,2
13790,1
13791,1
13792,1
13793,0
13794,1
13795,1
13796,1
13797,2
13798,2
13799,2
13800,1
13801,0
13802,0
13803,2
13804,1
13805,0
13806,1
13807,1
13808,5
13809,2
13810,1
13811,2
13812,2
13813,2
13814,2
13815,1
13816,2
13817,2
13818,2
13819,0
13820,1
13821,5
13822,1
13823,1
13824,1
13825,1
13826,0
13827,0
13828,1
13829,2
13830,1
13831,0
13832,0
13833,2
13834,1
13835,2
13836,2
13837,2
13838,2
13839,1
13840,1
13841,1
13842,1
13843,2
13844,1
13845,1
13846,1
13847,1
13848,1
13849,2
13850,1
13851,1
13852,2
13853,1
13854,1
13855,1
13856,1
13857,1
13858,2
13859,0
13860,1
13861,2
13862,1
13863,2
13864,5
13865,1
13866,1
13867,0
13868,2
13869,5
13870,1
13871,2
13872,2
13873,1
13874,1
13875,2
13876,2
13877,1
13878,1
13879,5
13880,2
13881,1
13882,2
13883,5
13884,1
13885,1
13886,0
13887,2
13888,1
13889,1
13890,1
13891,1
13892,5
13893,1
13894,0
13895,2
13896,0
13897,0
13898,0
13899,0
13900,0
13901,5
13902,0
13903,0
13904,2
13905,0
13906,0
13907,0
13908,1
13909,0
13910,0
13911,2
13912,1
13913,1
13914,1
13915,1
13916,0
13917,0
13918,0
13919,0
13920,2
13921,0
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,2
13929,1
13930,1
13931,1
13932,2
13933,2
13934,2
13935,1
13936,2
13937,1
13938,0
13939,1
13940,2
13941,0
13942,2
13943,1
13944,1
13945,5
13946,0
13947,1
13948,1
13949,2
13950,2
13951,1
13952,2
13953,2
13954,1
13955,1
13956,1
13957,1
13958,0
13959,0
13960,1
13961,1
13962,0
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,2
13977,1
13978,1
13979,1
13980,1
13981,0
13982,2
13983,2
13984,1
13985,0
13986,2
13987,1
13988,2
13989,2
13990,2
13991,1
13992,2
13993,1
13994,0
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,2
14002,2
14003,0
14004,1
14005,1
14006,1
14007,2
14008,0
14009,0
14010,1
14011,2
14012,1
14013,1
14014,1
14015,0
14016,0
14017,2
14018,2
14019,2
14020,1
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,1
14028,2
14029,1
14030,2
14031,1
14032,1
14033,0
14034,1
14035,1
14036,0
14037,0
14038,1
14039,1
14040,1
14041,1
14042,5
14043,5
14044,1
14045,1
14046,0
14047,2
14048,1
14049,0
14050,2
14051,1
14052,1
14053,1
14054,1
14055,0
14056,1
14057,1
14058,0
14059,1
14060,0
14061,1
14062,1
14063,1
14064,0
14065,2
14066,5
14067,0
14068,2
14069,0
14070,2
14071,2
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,2
14087,2
14088,2
14089,2
14090,2
14091,2
14092,1
14093,0
14094,1
14095,5
14096,0
14097,0
14098,0
14099,2
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,2
14112,0
14113,0
14114,2
14115,0
14116,1
14117,0
14118,1
14119,2
14120,1
14121,1
14122,2
14123,1
14124,1
14125,1
14126,2
14127,1
14128,1
14129,1
14130,2
14131,1
14132,0
14133,2
14134,2
14135,2
14136,0
14137,0
14138,1
14139,1
14140,0
14141,2
14142,0
14143,1
14144,2
14145,0
14146,0
14147,1
14148,2
14149,2
14150,0
14151,1
14152,1
14153,1
14154,2
14155,0
14156,0
14157,2
14158,1
14159,0
14160,2
14161,1
14162,1
14163,2
14164,1
14165,0
14166,0
14167,1
14168,1
14169,1
14170,1
14171,2
14172,1
14173,1
14174,2
14175,2
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,1
14190,5
14191,1
14192,1
14193,2
14194,2
14195,2
14196,1
14197,0
14198,2
14199,2
14200,1
14201,2
14202,1
14203,0
14204,0
14205,0
14206,2
14207,2
14208,1
14209,1
14210,2
14211,1
14212,1
14213,1
14214,1
14215,1
14216,0
14217,0
14218,0
14219,0
14220,2
14221,1
14222,1
14223,2
14224,2
14225,0
14226,2
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,2
14238,1
14239,1
14240,0
14241,2
14242,2
14243,1
14244,0
14245,2
14246,2
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,2
14263,2
14264,2
14265,1
14266,1
14267,1
14268,1
14269,2
14270,2
14271,2
14272,2
14273,1
14274,5
14275,5
14276,1
14277,1
14278,1
14279,1
14280,2
14281,1
14282,1
14283,1
14284,2
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,1
14297,1
14298,1
14299,0
14300,1
14301,1
14302,1
14303,1
14304,0
14305,1
14306,1
14307,1
14308,1
14309,2
14310,2
14311,2
14312,2
14313,2
14314,2
14315,5
14316,1
14317,1
14318,0
14319,0
14320,5
14321,5
14322,5
14323,2
14324,1
14325,2
14326,1
14327,0
14328,2
14329,1
14330,0
14331,0
14332,0
14333,2
14334,1
14335,1
14336,5
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,2
14347,2
14348,1
14349,2
14350,1
14351,1
14352,2
14353,0
14354,1
14355,0
14356,1
14357,1
14358,5
14359,1
14360,0
14361,1
14362,1
14363,1
14364,1
14365,1
14366,0
14367,1
14368,2
14369,1
14370,1
14371,1
14372,0
14373,0
14374,0
14375,2
14376,0
14377,1
14378,0
14379,1
14380,1
14381,1
14382,1
14383,1
14384,1
14385,1
14386,1
14387,0
14388,1
14389,1
14390,1
14391,1
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,1
14400,1
14401,1
14402,2
14403,1
14404,1
14405,1
14406,2
14407,1
14408,1
14409,2
14410,1
14411,1
14412,1
14413,1
14414,1
14415,2
14416,1
14417,1
14418,2
14419,1
14420,1
14421,1
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,0
14430,1
14431,0
14432,0
14433,0
14434,0
14435,0
14436,5
14437,0
14438,0
14439,1
14440,1
14441,1
14442,1
14443,2
14444,1
14445,1
14446,1
14447,1
14448,0
14449,1
14450,1
14451,2
14452,1
14453,1
14454,0
14455,2
14456,0
14457,0
14458,0
14459,0
14460,2
14461,2
14462,1
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,1
14470,5
14471,1
14472,2
14473,1
14474,1
14475,2
14476,0
14477,0
14478,1
14479,2
14480,2
14481,2
14482,2
14483,1
14484,1
14485,2
14486,1
14487,1
14488,1
14489,1
14490,1
14491,1
14492,1
14493,1
14494,1
14495,5
14496,2
14497,2
14498,2
14499,2
14500,1
14501,1
14502,1
14503,0
14504,2
14505,0
14506,2
14507,2
14508,0
14509,0
14510,1
14511,2
14512,1
14513,5
14514,1
14515,2
14516,1
14517,1
14518,1
14519,0
14520,1
14521,0
14522,0
14523,2
14524,2
14525,0
14526,0
14527,2
14528,2
14529,0
14530,1
14531,0
14532,0
14533,1
14534,1
14535,1
14536,2
14537,1
14538,0
14539,0
14540,0
14541,1
14542,2
14543,2
14544,5
14545,1
14546,0
14547,0
14548,2
14549,1
14550,1
14551,1
14552,1
14553,1
14554,0
14555,1
14556,1
14557,1
14558,0
14559,2
14560,1
14561,1
14562,1
14563,1
14564,0
14565,1
14566,5
14567,0
14568,5
14569,0
14570,2
14571,0
14572,5
14573,5
14574,5
14575,5
14576,0
14577,0
14578,5
14579,1
14580,1
14581,5
14582,5
14583,2
14584,1
14585,2
14586,1
14587,2
14588,1
14589,2
14590,0
14591,0
14592,0
14593,1
14594,2
14595,0
14596,2
14597,1
14598,5
14599,2
14600,2
14601,1
14602,0
14603,2
14604,0
14605,1
14606,1
14607,5
14608,0
14609,1
14610,0
14611,1
14612,1
14613,2
14614,2
14615,2
14616,2
14617,0
14618,1
14619,0
14620,2
14621,2
14622,1
14623,0
14624,2
14625,2
14626,1
14627,0
14628,0
14629,0
14630,0
14631,0
14632,2
14633,0
14634,2
14635,0
14636,0
14637,2
14638,1
14639,2
14640,0
14641,2
14642,1
14643,0
14644,1
14645,1
14646,2
14647,1
14648,2
14649,0
14650,2
14651,2
14652,2
14653,0
14654,0
14655,2
14656,1
14657,5
14658,1
14659,1
14660,1
14661,5
14662,2
14663,0
14664,5
14665,1
14666,0
14667,2
14668,1
14669,5
14670,1
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,1
14678,2
14679,2
14680,1
14681,0
14682,2
14683,0
14684,1
14685,5
14686,1
14687,1
14688,1
14689,5
14690,1
14691,1
14692,1
14693,1
14694,2
14695,1
14696,1
14697,1
14698,1
14699,1
14700,0
14701,0
14702,1
14703,2
14704,2
14705,0
14706,1
14707,1
14708,0
14709,0
14710,0
14711,2
14712,0
14713,2
14714,2
14715,0
14716,0
14717,0
14718,1
14719,1
14720,1
14721,1
14722,0
14723,1
14724,1
14725,2
14726,2
14727,2
14728,0
14729,0
14730,1
14731,0
14732,1
14733,2
14734,1
14735,2
14736,2
14737,1
14738,0
14739,2
14740,0
14741,1
14742,1
14743,1
14744,1
14745,1
14746,2
14747,2
14748,0
14749,1
14750,1
14751,1
14752,1
14753,1
14754,2
14755,1
14756,1
14757,2
14758,2
14759,0
14760,2
14761,1
14762,1
14763,2
14764,2
14765,2
14766,2
14767,1
14768,1
14769,1
14770,1
14771,1
14772,0
14773,0
14774,0
14775,0
14776,1
14777,2
14778,1
14779,1
14780,1
14781,1
14782,5
14783,0
14784,1
14785,2
14786,1
14787,2
14788,2
14789,2
14790,2
14791,1
14792,1
14793,0
14794,1
14795,1
14796,1
14797,2
14798,1
14799,1
14800,2
14801,2
14802,0
14803,2
14804,1
14805,2
14806,0
14807,2
14808,2
14809,1
14810,1
14811,1
14812,2
14813,1
14814,2
14815,1
14816,0
14817,2
14818,0
14819,2
14820,2
14821,2
14822,2
14823,2
14824,2
14825,0
14826,0
14827,2
14828,1
14829,0
14830,1
14831,1
14832,2
14833,2
14834,1
14835,1
14836,2
14837,2
14838,1
14839,1
14840,2
14841,5
14842,1
14843,1
14844,1
14845,1
14846,0
14847,1
14848,1
14849,1
14850,1
14851,0
14852,1
14853,1
14854,1
14855,1
14856,2
14857,1
14858,2
14859,1
14860,2
14861,0
14862,2
14863,2
14864,2
14865,1
14866,0
14867,1
14868,2
14869,1
14870,1
14871,1
14872,1
14873,0
14874,0
14875,5
14876,0
14877,5
14878,2
14879,2
14880,1
14881,1
14882,1
14883,1
14884,1
14885,2
14886,1
14887,1
14888,1
14889,1
14890,1
14891,2
14892,1
14893,0
14894,2
14895,1
14896,1
14897,1
14898,1
14899,0
14900,1
14901,1
14902,1
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,1
14910,1
14911,5
14912,5
14913,5
14914,5
14915,1
14916,1
14917,1
14918,1
14919,1
14920,2
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,1
14928,1
14929,1
14930,1
14931,1
14932,2
14933,0
14934,0
14935,0
14936,1
14937,2
14938,1
14939,0
14940,0
14941,2
14942,1
14943,1
14944,1
14945,1
14946,1
14947,1
14948,1
14949,1
14950,1
14951,1
14952,1
14953,1
14954,1
14955,0
14956,2
14957,2
14958,1
14959,1
14960,1
14961,1
14962,2
14963,1
14964,2
14965,0
14966,1
14967,1
14968,2
14969,1
14970,2
14971,0
14972,0
14973,1
14974,1
14975,1
14976,1
14977,0
14978,2
14979,1
14980,0
14981,1
14982,2
14983,1
14984,2
14985,2
14986,0
14987,0
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,1
14995,1
14996,1
14997,1
14998,1
14999,0
15000,1
15001,5
15002,2
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,1
15010,2
15011,1
15012,1
15013,1
15014,0
15015,0
15016,1
15017,1
15018,1
15019,1
15020,1
15021,2
15022,0
15023,2
15024,5
15025,1
15026,1
15027,2
15028,2
15029,0
15030,2
15031,2
15032,1
15033,1
15034,2
15035,1
15036,1
15037,0
15038,1
15039,1
15040,5
15041,0
15042,2
15043,0
15044,1
15045,2
15046,1
15047,1
15048,1
15049,1
15050,1
15051,1
15052,1
15053,1
15054,1
15055,2
15056,0
15057,2
15058,2
15059,0
15060,1
15061,2
15062,2
15063,2
15064,1
15065,1
15066,1
15067,1
15068,0
15069,1
15070,2
15071,1
15072,2
15073,1
15074,1
15075,1
15076,1
15077,1
15078,5
15079,1
15080,5
15081,1
15082,5
15083,1
15084,5
15085,1
15086,1
15087,1
15088,1
15089,1
15090,1
15091,2
15092,1
15093,1
15094,1
15095,2
15096,0
15097,2
15098,2
15099,0
15100,1
15101,1
15102,2
15103,0
15104,1
15105,1
15106,2
15107,1
15108,1
15109,0
15110,0
15111,2
15112,0
15113,1
15114,1
15115,1
15116,1
15117,0
15118,1
15119,1
15120,2
15121,0
15122,2
15123,1
15124,2
15125,1
15126,0
15127,0
15128,1
15129,2
15130,2
15131,1
15132,1
15133,2
15134,1
15135,0
15136,0
15137,1
15138,0
15139,1
15140,1
15141,2
15142,1
15143,1
15144,5
15145,1
15146,0
15147,1
15148,0
15149,0
15150,0
15151,2
15152,0
15153,0
15154,0
15155,2
15156,0
15157,1
15158,1
15159,0
15160,2
15161,1
15162,1
15163,1
15164,1
15165,1
15166,1
15167,2
15168,2
15169,1
15170,0
15171,0
15172,2
15173,1
15174,1
15175,1
15176,5
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,2
15184,1
15185,1
15186,1
15187,0
15188,1
15189,1
15190,1
15191,2
15192,0
15193,0
15194,2
15195,1
15196,1
15197,2
15198,1
15199,1
15200,1
15201,2
15202,1
15203,1
15204,1
15205,1
15206,1
15207,1
15208,0
15209,2
15210,5
15211,1
15212,1
15213,0
15214,5
