trade_id,archetype_id
7094,2
7095,2
7096,2
7097,0
7098,1
7099,5
7100,2
7101,1
7102,0
7103,1
7104,1
7105,0
7106,0
7107,0
7108,2
7109,1
7110,2
7111,1
7112,0
7113,0
7114,1
7115,5
7116,0
7117,0
7118,0
7119,2
7120,0
7121,0
7122,0
7123,0
7124,5
7125,5
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,2
7135,1
7136,0
7137,0
7138,1
7139,1
7140,2
7141,0
7142,0
7143,1
7144,0
7145,1
7146,0
7147,1
7148,0
7149,0
7150,0
7151,0
7152,1
7153,1
7154,1
7155,0
7156,1
7157,0
7158,0
7159,1
7160,1
7161,1
7162,2
7163,5
7164,0
7165,0
7166,0
7167,0
7168,1
7169,5
7170,1
7171,2
7172,2
7173,2
7174,0
7175,0
7176,0
7177,1
7178,0
7179,0
7180,0
7181,0
7182,0
7183,1
7184,1
7185,0
7186,2
7187,0
7188,2
7189,1
7190,1
7191,2
7192,0
7193,0
7194,0
7195,1
7196,0
7197,0
7198,0
7199,5
7200,2
7201,0
7202,1
7203,2
7204,2
7205,2
7206,2
7207,1
7208,1
7209,1
7210,0
7211,1
7212,1
7213,1
7214,1
7215,0
7216,1
7217,0
7218,2
7219,0
7220,2
7221,2
7222,0
7223,1
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,2
7231,0
7232,1
7233,0
7234,0
7235,0
7236,0
7237,1
7238,1
7239,2
7240,2
7241,0
7242,0
7243,0
7244,1
7245,0
7246,0
7247,0
7248,2
7249,1
7250,1
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,1
7259,1
7260,0
7261,0
7262,0
7263,0
7264,0
7265,1
7266,0
7267,0
7268,0
7269,0
7270,2
7271,1
7272,0
7273,0
7274,0
7275,1
7276,0
7277,2
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,1
7285,0
7286,0
7287,0
7288,0
7289,2
7290,0
7291,0
7292,0
7293,0
7294,1
7295,0
7296,0
7297,0
7298,2
7299,0
7300,2
7301,2
7302,0
7303,2
7304,0
7305,0
7306,1
7307,2
7308,2
7309,1
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,2
7320,2
7321,2
7322,2
7323,2
7324,1
7325,0
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,0
7333,0
7334,0
7335,0
7336,0
7337,2
7338,0
7339,0
7340,1
7341,0
7342,0
7343,0
7344,5
7345,0
7346,0
7347,5
7348,5
7349,2
7350,0
7351,0
7352,0
7353,1
7354,0
7355,5
7356,0
7357,1
7358,1
7359,0
7360,1
7361,0
7362,2
7363,2
7364,2
7365,2
7366,2
7367,0
7368,1
7369,1
7370,1
7371,0
7372,1
7373,0
7374,0
7375,0
7376,1
7377,5
7378,0
7379,0
7380,0
7381,0
7382,1
7383,0
7384,2
7385,2
7386,5
7387,0
7388,0
7389,2
7390,0
7391,2
7392,1
7393,1
7394,2
7395,1
7396,1
7397,0
7398,2
7399,0
7400,2
7401,2
7402,0
7403,2
7404,0
7405,2
7406,2
7407,0
7408,1
7409,0
7410,0
7411,2
7412,0
7413,0
7414,1
7415,2
7416,0
7417,0
7418,0
7419,0
7420,1
7421,0
7422,0
7423,0
7424,1
7425,1
7426,0
7427,0
7428,0
7429,1
7430,0
7431,0
7432,2
7433,0
7434,0
7435,0
7436,0
7437,1
7438,1
7439,2
7440,0
7441,0
7442,0
7443,0
7444,0
7445,5
7446,0
7447,1
7448,1
7449,2
7450,1
7451,0
7452,1
7453,1
7454,0
7455,0
7456,2
7457,2
7458,5
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,1
7466,1
7467,0
7468,0
7469,0
7470,0
7471,0
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,0
7480,0
7481,1
7482,2
7483,0
7484,0
7485,1
7486,0
7487,0
7488,2
7489,1
7490,0
7491,2
7492,2
7493,2
7494,1
7495,5
7496,1
7497,1
7498,1
7499,2
7500,0
7501,0
7502,2
7503,0
7504,1
7505,2
7506,0
7507,2
7508,1
7509,2
7510,0
7511,1
7512,2
7513,2
7514,1
7515,2
7516,0
7517,0
7518,0
7519,2
7520,2
7521,0
7522,2
7523,2
7524,1
7525,0
7526,1
7527,0
7528,2
7529,1
7530,0
7531,0
7532,0
7533,0
7534,5
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,2
7543,0
7544,1
7545,1
7546,5
7547,0
7548,1
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,1
7558,0
7559,2
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,1
7573,1
7574,0
7575,1
7576,1
7577,0
7578,0
7579,1
7580,1
7581,1
7582,0
7583,0
7584,1
7585,0
7586,1
7587,0
7588,0
7589,1
7590,1
7591,0
7592,0
7593,1
7594,1
7595,1
7596,2
7597,1
7598,0
7599,1
7600,0
7601,0
7602,0
7603,0
7604,2
7605,0
7606,0
7607,1
7608,5
7609,0
7610,1
7611,2
7612,2
7613,0
7614,0
7615,0
7616,5
7617,0
7618,0
7619,1
7620,0
7621,5
7622,0
7623,0
7624,0
7625,2
7626,0
7627,0
7628,0
7629,0
7630,1
7631,0
7632,1
7633,2
7634,1
7635,0
7636,0
7637,0
7638,5
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,2
7648,0
7649,0
7650,0
7651,0
7652,2
7653,2
7654,1
7655,2
7656,2
7657,0
7658,1
7659,0
7660,2
7661,2
7662,0
7663,0
7664,5
7665,2
7666,1
7667,2
7668,2
7669,5
7670,5
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,1
7678,2
7679,0
7680,0
7681,0
7682,0
7683,1
7684,0
7685,0
7686,2
7687,5
7688,0
7689,2
7690,0
7691,2
7692,0
7693,0
7694,2
7695,2
7696,2
7697,2
7698,1
7699,2
7700,1
7701,0
7702,0
7703,2
7704,0
7705,0
7706,0
7707,2
7708,0
7709,0
7710,0
7711,0
7712,5
7713,0
7714,5
7715,2
7716,1
7717,1
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,1
7725,2
7726,2
7727,1
7728,2
7729,1
7730,0
7731,0
7732,0
7733,0
7734,1
7735,2
7736,0
7737,0
7738,0
7739,1
7740,1
7741,0
7742,0
7743,0
7744,0
7745,1
7746,0
7747,0
7748,0
7749,0
7750,0
7751,5
7752,5
7753,5
7754,5
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,2
7777,1
7778,1
7779,1
7780,1
7781,2
7782,1
7783,1
7784,2
7785,2
7786,2
7787,1
7788,1
7789,0
7790,0
7791,1
7792,0
7793,0
7794,0
7795,2
7796,0
7797,0
7798,0
7799,0
7800,2
7801,0
7802,0
7803,1
7804,0
7805,2
7806,2
7807,2
7808,0
7809,2
7810,2
7811,2
7812,0
7813,1
7814,1
7815,2
7816,2
7817,2
7818,2
7819,0
7820,0
7821,0
7822,0
7823,0
7824,1
7825,2
7826,0
7827,5
7828,1
7829,0
7830,0
7831,1
7832,5
7833,2
7834,2
7835,0
7836,0
7837,2
7838,0
7839,0
7840,2
7841,0
7842,0
7843,1
7844,2
7845,2
7846,1
7847,2
7848,1
7849,1
7850,0
7851,2
7852,1
7853,1
7854,2
7855,2
7856,2
7857,0
7858,0
7859,1
7860,2
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,5
7870,5
7871,0
7872,0
7873,2
7874,2
7875,2
7876,0
7877,2
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,1
7887,0
7888,1
7889,1
7890,2
7891,2
7892,2
7893,2
7894,5
7895,0
7896,1
7897,2
7898,1
7899,1
7900,1
7901,1
7902,1
7903,0
7904,0
7905,1
7906,2
7907,0
7908,1
7909,2
7910,2
7911,5
7912,2
7913,0
7914,2
7915,0
7916,0
7917,0
7918,2
7919,0
7920,0
7921,0
7922,1
7923,1
7924,2
7925,0
7926,0
7927,1
7928,2
7929,2
7930,2
7931,5
7932,1
7933,2
7934,2
7935,0
7936,2
7937,0
7938,0
7939,2
7940,0
7941,0
7942,0
7943,0
7944,5
7945,1
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,1
7953,1
7954,0
7955,0
7956,0
7957,0
7958,2
7959,0
7960,0
7961,2
7962,2
7963,0
7964,0
7965,0
7966,2
7967,2
7968,0
7969,2
7970,2
7971,2
7972,1
7973,2
7974,5
7975,1
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,1
7983,0
7984,0
7985,0
7986,2
7987,0
7988,0
7989,0
7990,1
7991,0
7992,1
7993,2
7994,1
7995,0
7996,1
7997,0
7998,0
7999,0
8000,1
8001,0
8002,0
8003,2
8004,0
8005,1
8006,0
8007,0
8008,1
8009,0
8010,0
8011,1
8012,1
8013,0
8014,0
8015,2
8016,1
8017,2
8018,0
8019,0
8020,0
8021,0
8022,2
8023,2
8024,2
8025,1
8026,2
8027,2
8028,2
8029,2
8030,1
8031,2
8032,1
8033,0
8034,0
8035,0
8036,0
8037,1
8038,1
8039,1
8040,1
8041,0
8042,1
8043,0
8044,1
8045,1
8046,2
8047,0
8048,0
8049,0
8050,1
8051,2
8052,1
8053,0
8054,0
8055,0
8056,2
8057,2
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,2
8067,2
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,2
8075,1
8076,1
8077,2
8078,0
8079,2
8080,2
8081,2
8082,0
8083,0
8084,2
8085,2
8086,0
8087,0
8088,0
8089,0
8090,1
8091,0
8092,1
8093,0
8094,0
8095,0
8096,2
8097,1
8098,0
8099,2
8100,1
8101,0
8102,2
8103,1
8104,1
8105,0
8106,0
8107,1
8108,0
8109,2
8110,1
8111,2
8112,1
8113,0
8114,0
8115,0
8116,0
8117,1
8118,2
8119,2
8120,0
8121,1
8122,0
8123,2
8124,5
8125,0
8126,0
8127,1
8128,1
8129,1
8130,1
8131,1
8132,5
8133,1
8134,1
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,1
8144,1
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,2
8154,1
8155,1
8156,0
8157,2
8158,0
8159,2
8160,0
8161,0
8162,5
8163,0
8164,0
8165,0
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,2
8173,2
8174,2
8175,0
8176,0
8177,0
8178,1
8179,1
8180,0
8181,0
8182,1
8183,0
8184,1
8185,2
8186,1
8187,0
8188,1
8189,1
8190,0
8191,0
8192,5
8193,0
8194,5
8195,1
8196,0
8197,5
8198,1
8199,2
8200,1
8201,1
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,2
8209,0
8210,0
8211,0
8212,0
8213,2
8214,1
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,2
8223,0
8224,1
8225,0
8226,2
8227,1
8228,1
8229,0
8230,1
8231,0
8232,1
8233,0
8234,1
8235,1
8236,0
8237,1
8238,0
8239,0
8240,2
8241,0
8242,0
8243,1
8244,2
8245,2
8246,1
8247,1
8248,2
8249,0
8250,1
8251,1
8252,0
8253,0
8254,1
8255,2
8256,2
8257,1
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,6
8265,6
8266,2
8267,6
8268,4
8269,6
8270,6
8271,4
8272,4
8273,2
8274,2
8275,2
8276,0
8277,0
8278,0
8279,2
8280,0
8281,2
8282,2
8283,2
8284,0
8285,1
8286,0
8287,1
8288,1
8289,1
8290,0
8291,0
8292,0
8293,2
8294,0
8295,2
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,1
8305,1
8306,2
8307,1
8308,0
8309,1
8310,0
8311,2
8312,2
8313,1
8314,2
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,0
8336,1
8337,0
8338,0
8339,0
8340,0
8341,2
8342,2
8343,1
8344,0
8345,1
8346,0
8347,2
8348,0
8349,2
8350,2
8351,2
8352,0
8353,1
8354,2
8355,0
8356,0
8357,0
8358,1
8359,2
8360,0
8361,0
8362,0
8363,0
8364,1
8365,1
8366,0
8367,2
8368,0
8369,0
8370,0
8371,0
8372,1
8373,2
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,2
8383,5
8384,0
8385,0
8386,0
8387,0
8388,1
8389,1
8390,0
8391,5
8392,0
8393,0
8394,0
8395,0
8396,2
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,2
8405,2
8406,2
8407,0
8408,2
8409,2
8410,0
8411,0
8412,0
8413,0
8414,0
8415,0
8416,0
8417,0
8418,1
8419,1
8420,0
8421,0
8422,2
8423,2
8424,1
8425,2
8426,2
8427,1
8428,0
8429,2
8430,0
8431,2
8432,2
8433,1
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,1
8449,1
8450,2
8451,2
8452,1
8453,0
8454,1
8455,1
8456,2
8457,1
8458,0
8459,1
8460,5
8461,5
8462,0
8463,0
8464,1
8465,0
8466,0
8467,0
8468,1
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,1
8477,2
8478,1
8479,1
8480,0
8481,0
8482,0
8483,2
8484,2
8485,2
8486,0
8487,2
8488,1
8489,1
8490,2
8491,2
8492,1
8493,2
8494,2
8495,1
8496,0
8497,0
8498,0
8499,2
8500,0
8501,5
8502,0
8503,2
8504,0
8505,0
8506,0
8507,0
8508,0
8509,1
8510,2
8511,1
8512,2
8513,0
8514,0
8515,1
8516,0
8517,0
8518,1
8519,2
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,1
8537,0
8538,1
8539,1
8540,2
8541,1
8542,1
8543,1
8544,1
8545,0
8546,0
8547,0
8548,1
8549,2
8550,2
8551,2
8552,0
8553,2
8554,2
8555,1
8556,0
8557,2
8558,1
8559,0
8560,5
8561,5
8562,2
8563,0
8564,1
8565,1
8566,0
8567,2
8568,0
8569,1
8570,0
8571,0
8572,0
8573,2
8574,0
8575,0
8576,0
8577,0
8578,0
8579,1
8580,0
8581,0
8582,0
8583,0
8584,0
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,0
8593,0
8594,0
8595,0
8596,0
8597,2
8598,1
8599,1
8600,2
8601,1
8602,0
8603,2
8604,2
8605,2
8606,1
8607,1
8608,0
8609,2
8610,0
8611,2
8612,2
8613,2
8614,0
8615,0
8616,1
8617,0
8618,0
8619,2
8620,2
8621,2
8622,2
8623,1
8624,2
8625,2
8626,2
8627,2
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,1
8642,1
8643,1
8644,0
8645,1
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,1
8656,5
8657,0
8658,0
8659,1
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,1
8667,5
8668,2
8669,0
8670,1
8671,1
8672,0
8673,0
8674,0
8675,1
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,1
8683,2
8684,0
8685,1
8686,0
8687,0
8688,0
8689,0
8690,2
8691,1
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,5
8699,0
8700,1
8701,2
8702,0
8703,0
8704,1
8705,0
8706,1
8707,1
8708,2
8709,1
8710,0
8711,0
8712,2
8713,2
8714,1
8715,2
8716,2
8717,0
8718,1
8719,5
8720,0
8721,0
8722,0
8723,1
8724,2
8725,1
8726,0
8727,0
8728,0
8729,1
8730,1
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,2
8740,1
8741,1
8742,1
8743,0
8744,1
8745,1
8746,1
8747,1
8748,1
8749,2
8750,1
8751,2
8752,0
8753,0
8754,2
8755,1
8756,2
8757,2
8758,2
8759,1
8760,0
8761,1
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,1
8769,0
8770,1
8771,0
8772,0
8773,0
8774,0
8775,2
8776,2
8777,0
8778,0
8779,0
8780,0
8781,0
8782,2
8783,2
8784,2
8785,1
8786,2
8787,2
8788,2
8789,0
8790,0
8791,0
8792,0
8793,0
8794,1
8795,1
8796,1
8797,0
8798,1
8799,0
8800,0
8801,1
8802,2
8803,2
8804,2
8805,2
8806,2
8807,5
8808,2
8809,2
8810,5
8811,0
8812,0
8813,0
8814,2
8815,2
8816,0
8817,2
8818,2
8819,1
8820,2
8821,0
8822,0
8823,0
8824,0
8825,0
8826,2
8827,0
8828,0
8829,2
8830,0
8831,2
8832,1
8833,1
8834,2
8835,2
8836,1
8837,0
8838,1
8839,0
8840,0
8841,2
8842,0
8843,0
8844,0
8845,2
8846,0
8847,2
8848,1
8849,1
8850,0
8851,0
8852,1
8853,0
8854,0
8855,1
8856,0
8857,1
8858,2
8859,1
8860,2
8861,1
8862,0
8863,0
8864,0
8865,2
8866,1
8867,5
8868,0
8869,2
8870,0
8871,1
8872,1
8873,1
8874,0
8875,5
8876,2
8877,0
8878,0
8879,2
8880,2
8881,1
8882,2
8883,1
8884,1
8885,1
8886,0
8887,1
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,1
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,2
8923,0
8924,2
8925,5
8926,2
8927,2
8928,2
8929,0
8930,1
8931,2
8932,0
8933,2
8934,2
8935,2
8936,2
8937,0
8938,0
8939,2
8940,0
8941,0
8942,1
8943,1
8944,1
8945,1
8946,2
8947,2
8948,2
8949,2
8950,0
8951,2
8952,2
8953,0
8954,2
8955,0
8956,0
8957,2
8958,2
8959,0
8960,1
8961,2
8962,0
8963,0
8964,2
8965,0
8966,1
8967,0
8968,1
8969,1
8970,0
8971,0
8972,0
8973,1
8974,2
8975,1
8976,0
8977,2
8978,0
8979,0
8980,1
8981,0
8982,0
8983,2
8984,0
8985,0
8986,0
8987,0
8988,1
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,2
8997,2
8998,2
8999,0
9000,1
9001,0
9002,1
9003,1
9004,2
9005,0
9006,0
9007,2
9008,1
9009,0
9010,0
9011,1
9012,2
9013,2
9014,2
9015,1
9016,1
9017,1
9018,1
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,0
9033,0
9034,0
9035,1
9036,1
9037,1
9038,1
9039,1
9040,5
9041,2
9042,1
9043,0
9044,2
9045,0
9046,0
9047,2
9048,0
9049,0
9050,0
9051,0
9052,0
9053,1
9054,2
9055,2
9056,0
9057,2
9058,0
9059,1
9060,1
9061,1
9062,1
9063,1
9064,2
9065,0
9066,2
9067,1
9068,1
9069,0
9070,1
9071,0
9072,0
9073,2
9074,1
9075,0
9076,0
9077,2
9078,2
9079,2
9080,2
9081,2
9082,0
9083,2
9084,2
9085,2
9086,2
9087,0
9088,0
9089,0
9090,0
9091,1
9092,0
9093,1
9094,1
9095,1
9096,2
9097,0
9098,0
9099,1
9100,2
9101,0
9102,0
9103,0
9104,0
9105,1
9106,1
9107,1
9108,2
9109,1
9110,5
9111,1
9112,0
9113,0
9114,0
9115,0
9116,0
9117,1
9118,1
9119,2
9120,0
9121,2
9122,0
9123,0
9124,2
9125,1
9126,0
9127,2
9128,2
9129,0
9130,0
9131,0
9132,0
9133,0
9134,1
9135,2
9136,1
9137,1
9138,1
9139,2
9140,0
9141,6
9142,2
9143,1
9144,0
9145,1
9146,0
9147,2
9148,0
9149,0
9150,2
9151,0
9152,2
9153,2
9154,2
9155,2
9156,0
9157,0
9158,2
9159,0
9160,0
9161,0
9162,1
9163,1
9164,1
9165,0
9166,2
9167,1
9168,0
9169,0
9170,0
9171,1
9172,0
9173,1
9174,1
9175,0
9176,0
9177,0
9178,1
9179,2
9180,2
9181,0
9182,0
9183,1
9184,0
9185,0
9186,0
9187,0
9188,0
9189,2
9190,0
9191,2
9192,2
9193,5
9194,5
9195,1
9196,2
9197,2
9198,2
9199,5
9200,0
9201,0
9202,0
9203,5
9204,0
9205,0
9206,0
9207,2
9208,1
9209,1
9210,2
9211,2
9212,0
9213,1
9214,0
9215,1
9216,0
9217,1
9218,2
9219,1
9220,2
9221,2
9222,2
9223,1
9224,0
9225,0
9226,0
9227,5
9228,2
9229,1
9230,2
9231,0
9232,0
9233,0
9234,1
9235,1
9236,2
9237,0
9238,2
9239,0
9240,0
9241,0
9242,0
9243,1
9244,0
9245,0
9246,0
9247,0
9248,1
9249,1
9250,1
9251,0
9252,0
9253,1
9254,1
9255,1
9256,0
9257,0
9258,1
9259,2
9260,2
9261,1
9262,0
9263,0
9264,0
9265,0
9266,0
9267,1
9268,1
9269,1
9270,0
9271,1
9272,0
9273,1
9274,1
9275,2
9276,2
9277,2
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,2
9289,2
9290,0
9291,0
9292,0
9293,0
9294,0
9295,2
9296,2
9297,0
9298,1
9299,0
9300,0
9301,1
9302,1
9303,1
9304,2
9305,1
9306,2
9307,0
9308,0
9309,0
9310,5
9311,0
9312,0
9313,2
9314,0
9315,0
9316,0
9317,0
9318,0
9319,2
9320,1
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,1
9337,0
9338,2
9339,0
9340,2
9341,0
9342,1
9343,0
9344,0
9345,1
9346,2
9347,0
9348,0
9349,1
9350,2
9351,0
9352,0
9353,0
9354,0
9355,0
9356,1
9357,0
9358,1
9359,0
9360,0
9361,0
9362,2
9363,2
9364,1
9365,1
9366,0
9367,1
9368,0
9369,2
9370,2
9371,2
9372,2
9373,0
9374,1
9375,0
9376,0
9377,2
9378,0
9379,2
9380,1
9381,2
9382,0
9383,0
9384,2
9385,1
9386,1
9387,1
9388,0
9389,0
9390,1
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,1
9405,2
9406,2
9407,2
9408,2
9409,1
9410,2
9411,1
9412,2
9413,2
9414,1
9415,0
9416,5
9417,0
9418,0
9419,2
9420,2
9421,0
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,1
9438,2
9439,1
9440,2
9441,0
9442,0
9443,2
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,1
9452,2
9453,0
9454,2
9455,2
9456,1
9457,1
9458,1
9459,0
9460,0
9461,5
9462,1
9463,2
9464,1
9465,0
9466,0
9467,1
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,2
9476,1
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,2
9492,0
9493,0
9494,2
9495,0
9496,0
9497,0
9498,0
9499,1
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,2
9507,0
9508,1
9509,0
9510,2
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,1
9519,0
9520,0
9521,0
9522,1
9523,2
9524,0
9525,5
9526,2
9527,0
9528,1
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,2
9545,0
9546,0
9547,1
9548,1
9549,0
9550,2
9551,0
9552,5
9553,0
9554,2
9555,2
9556,5
9557,0
9558,0
9559,0
9560,5
9561,0
9562,1
9563,1
9564,1
9565,1
9566,0
9567,0
9568,1
9569,1
9570,0
9571,1
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,2
9580,1
9581,0
9582,0
9583,1
9584,2
9585,0
9586,0
9587,0
9588,0
9589,0
9590,1
9591,0
9592,0
9593,0
9594,0
9595,2
9596,0
9597,0
9598,0
9599,2
9600,2
9601,2
9602,1
9603,0
9604,5
9605,2
9606,1
9607,2
9608,1
9609,0
9610,1
9611,1
9612,1
9613,1
9614,1
9615,0
9616,1
9617,0
9618,1
9619,0
9620,0
9621,1
9622,0
9623,1
9624,0
9625,0
9626,1
9627,2
9628,1
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,2
9642,0
9643,0
9644,0
9645,1
9646,2
9647,1
9648,0
9649,1
9650,2
9651,0
9652,1
9653,1
9654,2
9655,5
9656,2
9657,2
9658,1
9659,2
9660,2
9661,2
9662,1
9663,2
9664,2
9665,1
9666,1
9667,2
9668,0
9669,0
9670,2
9671,0
9672,1
9673,0
9674,0
9675,0
9676,2
9677,0
9678,0
9679,1
9680,5
9681,2
9682,2
9683,0
9684,1
9685,2
9686,2
9687,2
9688,0
9689,0
9690,0
9691,1
9692,0
9693,0
9694,1
9695,2
9696,0
9697,1
9698,1
9699,1
9700,1
9701,2
9702,0
9703,0
9704,0
9705,2
9706,1
9707,1
9708,1
9709,5
9710,2
9711,0
9712,1
9713,0
9714,0
9715,1
9716,0
9717,0
9718,0
9719,2
9720,2
9721,2
9722,2
9723,1
9724,2
9725,0
9726,1
9727,0
9728,0
9729,2
9730,0
9731,0
9732,0
9733,0
9734,1
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,2
9746,0
9747,1
9748,0
9749,0
9750,2
9751,1
9752,2
9753,0
9754,2
9755,0
9756,1
9757,0
9758,2
9759,1
9760,0
9761,2
9762,1
9763,1
9764,0
9765,1
9766,1
9767,0
9768,2
9769,1
9770,2
9771,1
9772,1
9773,0
9774,0
9775,0
9776,0
9777,0
9778,2
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,1
9786,1
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,1
9800,1
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,2
9811,5
9812,0
9813,0
9814,0
9815,2
9816,1
9817,0
9818,1
9819,2
9820,1
9821,2
9822,2
9823,0
9824,0
9825,0
9826,0
9827,1
9828,2
9829,1
9830,0
9831,0
9832,0
9833,0
9834,0
9835,1
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,2
9844,0
9845,2
9846,1
9847,0
9848,0
9849,0
9850,0
9851,1
9852,1
9853,0
9854,0
9855,1
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,1
9865,0
9866,2
9867,0
9868,1
9869,1
9870,1
9871,1
9872,1
9873,2
9874,0
9875,0
9876,0
9877,1
9878,0
9879,1
9880,1
9881,2
9882,0
9883,0
9884,0
9885,0
9886,2
9887,0
9888,0
9889,0
9890,1
