config_id,n_trades,mean_r,roi_pct,max_dd_pct,daily_5pct_breaches,roi_dd_ratio,fold_id,oos_start,oos_end
21,259,0.3179954973554349,0.007447354775742543,0.009962562460937333,0,0.7475340611356984,8,2017-01-01,2017-12-31
21,245,-0.1610506621766284,-0.016247212427386137,0.019825872271086554,0,-0.8194954655831499,9,2018-01-01,2018-12-31
21,276,-0.5038021435443698,0.010479101658560586,0.01490656191464777,0,0.7029858205105908,10,2019-01-01,2019-12-31
21,258,-0.2445515701098849,-0.01126331407783887,0.02173610823807918,0,-0.5181844861310927,11,2020-01-01,2020-12-31
22,248,-0.2943615971406764,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
22,253,-0.5683911605062301,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
22,260,0.8221522396518854,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
22,269,-0.37112825208018774,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
22,249,-0.13928231225821314,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
22,246,0.08497376985618786,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
22,279,-0.5469570397026693,0.02559767934099,0.0,0,999.0,7,2016-01-01,2016-12-31
22,259,0.3179954973554349,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
22,245,-0.1610506621766284,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
22,276,-0.5038021435443698,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
22,258,-0.2445515701098849,-0.00046932257375165154,0.0004693225737517059,0,-0.9999999999998841,11,2020-01-01,2020-12-31
23,248,-0.2943615971406764,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
23,253,-0.5683911605062301,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
23,260,0.8221522396518854,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
23,269,-0.37112825208018774,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
23,249,-0.13928231225821314,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
23,246,0.08497376985618786,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
23,279,-0.5469570397026693,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
23,259,0.3179954973554349,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
23,245,-0.1610506621766284,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
23,276,-0.5038021435443698,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
23,258,-0.2445515701098849,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
24,388,0.059278350515463915,0.045793115810181195,0.005012375273241998,0,9.136011035455105,1,2010-01-01,2010-12-31
24,368,0.059782608695652176,0.004905941802619607,0.00751842269734772,0,0.6525227431480116,2,2011-01-01,2011-12-31
24,453,0.24503311258278146,0.11311971399047671,0.0049937499999997805,0,22.65225812074727,3,2012-01-01,2012-12-31
24,406,0.012315270935960592,0.04062912317342615,0.005031000197842266,0,8.075754636394466,4,2013-01-01,2013-12-31
24,361,0.038781163434903045,0.022611553371966187,0.0074812656249998435,0,3.0224235450758585,5,2014-01-01,2014-12-31
24,408,0.19852941176470587,0.027686136058802324,0.010036689432694208,0,2.7584928520967864,6,2015-01-01,2015-12-31
24,429,0.13986013986013987,0.06954022119692671,0.01982587227108628,0,3.5075491381200417,7,2016-01-01,2016-12-31
24,409,0.2176039119804401,0.032882568465098405,0.004993749999999938,0,6.584744623799511,8,2017-01-01,2017-12-31
24,407,0.171990171990172,0.012480577946389904,0.00998109472422106,0,1.250421751444094,9,2018-01-01,2018-12-31
24,399,0.09022556390977443,0.04587142323423565,0.004993749999999854,0,9.18576685541667,10,2019-01-01,2019-12-31
24,406,0.24876847290640394,0.040609643897026704,0.007481265624999788,0,5.4281783233739755,11,2020-01-01,2020-12-31
25,388,0.059278350515463915,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
25,368,0.059782608695652176,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
25,453,0.24503311258278146,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
25,406,0.012315270935960592,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
25,361,0.038781163434903045,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
25,408,0.19852941176470587,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
25,429,0.13986013986013987,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
25,409,0.2176039119804401,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
25,407,0.171990171990172,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
25,399,0.09022556390977443,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
25,406,0.24876847290640394,0.004999999999999893,0.0,0,999.0,11,2020-01-01,2020-12-31
26,388,0.059278350515463915,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
26,368,0.059782608695652176,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
26,453,0.24503311258278146,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
26,406,0.012315270935960592,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
26,361,0.038781163434903045,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
26,408,0.19852941176470587,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
26,429,0.13986013986013987,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
26,409,0.2176039119804401,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
26,407,0.171990171990172,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
26,399,0.09022556390977443,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
26,406,0.24876847290640394,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
27,248,0.125,0.02261155337196663,0.005012375273241912,0,4.511145343142253,1,2010-01-01,2010-12-31
27,253,0.16205533596837945,0.009949376501523721,0.007481265624999843,0,1.329905526716802,2,2011-01-01,2011-12-31
27,260,0.24615384615384617,0.06429881270518223,0.002500000000000113,0,25.71952508207173,3,2012-01-01,2012-12-31
27,269,0.0037174721189591076,0.025212870643575247,0.004993749999999827,0,5.048885235259298,4,2013-01-01,2013-12-31
27,249,0.04819277108433735,0.004962375664643526,0.004993749999999854,0,0.9937172795281443,5,2014-01-01,2014-12-31
27,246,0.24390243902439024,0.030300362043935714,0.01490656191464783,0,2.0326861564343197,6,2015-01-01,2015-12-31
27,279,0.22580645161290322,0.03545186385415522,0.014906561914647657,0,2.3782723378567328,7,2016-01-01,2016-12-31
27,259,0.18146718146718147,0.012499530671979953,0.004993749999999949,0,2.503034928056086,8,2017-01-01,2017-12-31
27,245,0.2612244897959184,0.020112309098084813,0.007481265624999724,0,2.688356503594344,9,2018-01-01,2018-12-31
27,276,0.07608695652173914,0.025212870643574803,0.007481265624999843,0,3.370134400698456,10,2019-01-01,2019-12-31
27,258,0.18604651162790697,0.03290190309759722,0.004993749999999838,0,6.588616390007166,11,2020-01-01,2020-12-31
28,248,0.125,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
28,253,0.16205533596837945,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
28,260,0.24615384615384617,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
28,269,0.0037174721189591076,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
28,249,0.04819277108433735,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
28,246,0.24390243902439024,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
28,279,0.22580645161290322,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
28,259,0.18146718146718147,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
28,245,0.2612244897959184,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
28,276,0.07608695652173914,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
28,258,0.18604651162790697,0.004999999999999893,0.0,0,999.0,11,2020-01-01,2020-12-31
29,248,0.125,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
29,253,0.16205533596837945,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
29,260,0.24615384615384617,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
29,269,0.0037174721189591076,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
29,249,0.04819277108433735,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
29,246,0.24390243902439024,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
29,279,0.22580645161290322,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
29,259,0.18146718146718147,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
29,245,0.2612244897959184,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
29,276,0.07608695652173914,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
29,258,0.18604651162790697,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
30,388,0.17525773195876287,0.07472790176798094,0.004993750000000044,0,14.964285710734474,1,2010-01-01,2010-12-31
30,368,0.043478260869565216,0.019998122747666436,0.0074812656249998236,0,2.673093531238828,2,2011-01-01,2011-12-31
30,453,0.25386313465783666,0.12682363728535018,0.009999565226185145,0,12.682915148475276,3,2012-01-01,2012-12-31
30,406,0.10344827586206896,0.06147982012303199,0.004993749999999889,0,12.31135321612683,4,2013-01-01,2013-12-31
30,361,0.11911357340720222,0.03535546948328583,0.007481265624999907,0,4.725867420766292,5,2014-01-01,2014-12-31
30,408,0.17647058823529413,0.02757129316681728,0.012511475191928887,0,2.203680440864674,6,2015-01-01,2015-12-31
30,429,0.07226107226107226,0.11010955036762682,0.01982587227108657,0,5.553831320108277,7,2016-01-01,2016-12-31
30,409,0.2616136919315403,0.04835586259323543,0.00748126562499991,0,6.463593864605765,8,2017-01-01,2017-12-31
30,407,0.16953316953316952,0.017486156105117834,0.009999565226185243,0,1.7486916390452576,9,2018-01-01,2018-12-31
30,399,0.0295642320098657,0.07163950242281092,0.004993749999999854,0,14.345832775532017,10,2019-01-01,2019-12-31
30,406,0.22004692594544298,0.055683366598729966,0.012437656054784954,0,4.476998427473618,11,2020-01-01,2020-12-31
31,388,0.17525773195876287,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
31,368,0.043478260869565216,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
31,453,0.25386313465783666,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
31,406,0.10344827586206896,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
31,361,0.11911357340720222,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
31,408,0.17647058823529413,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
31,429,0.07226107226107226,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
31,409,0.2616136919315403,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
31,407,0.16953316953316952,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
31,399,0.0295642320098657,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
31,406,0.22004692594544298,-0.00046932257375165154,0.0004693225737517059,0,-0.9999999999998841,11,2020-01-01,2020-12-31
32,388,0.17525773195876287,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
32,368,0.043478260869565216,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
32,453,0.25386313465783666,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
32,406,0.10344827586206896,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
32,361,0.11911357340720222,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
32,408,0.17647058823529413,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
32,429,0.07226107226107226,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
32,409,0.2616136919315403,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
32,407,0.16953316953316952,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
32,399,0.0295642320098657,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
32,406,0.22004692594544298,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
33,248,0.24193548387096775,0.03535546948328627,0.004993749999999976,0,7.079943826440339,1,2010-01-01,2010-12-31
33,253,0.09090909090909091,0.025117302275906583,0.0074812656249998236,0,3.357360042393519,2,2011-01-01,2011-12-31
33,260,0.23076923076923078,0.058865695802190254,0.0074812656250000005,0,7.868414082970119,3,2012-01-01,2012-12-31
33,269,0.10037174721189591,0.03284428471915324,0.0049937499999998846,0,6.577078291695419,4,2013-01-01,2013-12-31
33,249,0.12449799196787148,0.0024313294862401413,0.004993750000000023,0,0.48687449036097724,5,2014-01-01,2014-12-31
33,246,0.17073170731707318,0.025078988396603163,0.014906561914647825,0,1.6824126542525863,6,2015-01-01,2015-12-31
33,279,0.14695340501792115,0.0535779852337781,0.014906561914647967,0,3.594255036175013,7,2016-01-01,2016-12-31
33,259,0.3127413127413127,0.025155617587248935,0.004993749999999975,0,5.037420292815832,8,2017-01-01,2017-12-31
33,245,0.24081632653061225,0.025155617587248713,0.007481265624999831,0,3.3624815436558277,9,2018-01-01,2018-12-31
33,276,-0.014492753623188406,0.04319861338801734,0.0074812656249998236,0,5.77423868545215,10,2019-01-01,2019-12-31
33,258,0.11371725555755752,0.037501988577552936,0.004993749999999984,0,7.509784946693978,11,2020-01-01,2020-12-31
34,248,0.24193548387096775,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
34,253,0.09090909090909091,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
34,260,0.23076923076923078,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
34,269,0.10037174721189591,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
34,249,0.12449799196787148,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
34,246,0.17073170731707318,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
34,279,0.14695340501792115,0.007500000000000062,0.0,0,999.0,7,2016-01-01,2016-12-31
34,259,0.3127413127413127,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
34,245,0.24081632653061225,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
34,276,-0.014492753623188406,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
34,258,0.11371725555755752,-0.00046932257375165154,0.0004693225737517059,0,-0.9999999999998841,11,2020-01-01,2020-12-31
35,248,0.24193548387096775,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
35,253,0.09090909090909091,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
35,260,0.23076923076923078,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
35,269,0.10037174721189591,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
35,249,0.12449799196787148,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
35,246,0.17073170731707318,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
35,279,0.14695340501792115,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
35,259,0.3127413127413127,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
35,245,0.24081632653061225,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
35,276,-0.014492753623188406,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
35,258,0.11371725555755752,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
36,388,-0.3443998897770089,0.006213705330221586,0.04138185460001121,0,0.15015531300571297,1,2010-01-01,2010-12-31
36,368,-0.5799570184378376,-0.011489428016216885,0.024720616821432517,0,-0.46477108962166636,2,2011-01-01,2011-12-31
36,453,0.731306165546789,0.5125731302279635,0.0156615538106414,0,32.72811474680696,3,2012-01-01,2012-12-31
36,406,-0.0065358261508445354,0.037936087659414586,0.012437656054784918,0,3.0500994313008123,4,2013-01-01,2013-12-31
36,361,-0.3308159690185505,0.012900334122719181,0.019825872271086266,0,0.6506817932814397,5,2014-01-01,2014-12-31
36,408,-0.030465135822862265,0.022174462342913426,0.03201694094557749,0,0.6925852904125243,6,2015-01-01,2015-12-31
36,429,-0.5498195575568265,0.11719186906669488,0.032759499671564114,0,3.577340015617507,7,2016-01-01,2016-12-31
36,409,0.08032396744956953,-0.012681780849170265,0.016051908598547597,0,-0.7900481597757001,8,2017-01-01,2017-12-31
36,407,-0.3929438957080811,-0.025102925815708277,0.02715881527937905,0,-0.9243012096616838,9,2018-01-01,2018-12-31
36,399,-0.4574739627365807,0.05587642968688278,0.004993749999999963,0,11.189272528036685,10,2019-01-01,2019-12-31
36,406,0.257993821222138,0.03981085233649373,0.014906561914647698,0,2.670693119207738,11,2020-01-01,2020-12-31
37,388,-0.3443998897770089,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
37,368,-0.5799570184378376,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
37,453,0.731306165546789,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
37,406,-0.0065358261508445354,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
37,361,-0.3308159690185505,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
37,408,-0.030465135822862265,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
37,429,-0.5498195575568265,0.0191982595057425,0.0,0,999.0,7,2016-01-01,2016-12-31
37,409,0.08032396744956953,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
37,407,-0.3929438957080811,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
37,399,-0.4574739627365807,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
37,406,0.257993821222138,-0.0003519919303137664,0.00035199193031381585,0,-0.9999999999998596,11,2020-01-01,2020-12-31
38,388,-0.3443998897770089,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
38,368,-0.5799570184378376,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
38,453,0.731306165546789,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
38,406,-0.0065358261508445354,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
38,361,-0.3308159690185505,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
38,408,-0.030465135822862265,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
38,429,-0.5498195575568265,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
38,409,0.08032396744956953,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
38,407,-0.3929438957080811,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
38,399,-0.4574739627365807,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
38,406,0.257993821222138,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
39,248,-0.25105146408577095,0.006107428168112383,0.02554604762853882,0,0.23907526741199125,1,2010-01-01,2010-12-31
39,253,-0.5433202859691468,-0.006528278607513149,0.019825872271086342,0,-0.32928077606118045,2,2011-01-01,2011-12-31
39,260,0.8114198109288291,0.2449821796122995,0.0124376560547847,0,19.696812529082294,3,2012-01-01,2012-12-31
39,269,-0.1783230088878384,0.00854822908938968,0.007481265624999797,0,1.1426180432391628,4,2013-01-01,2013-12-31
39,249,-0.23203918572593635,0.03127927982155332,0.004993749999999854,0,6.26368557127494,5,2014-01-01,2014-12-31
39,246,0.011731955882025694,0.03154945932002873,0.02227630759040859,0,1.4162786714981812,6,2015-01-01,2015-12-31
39,279,-0.5014164752001006,0.05647364457773163,0.025468772700277767,0,2.217368117511046,7,2016-01-01,2016-12-31
39,259,0.24502643656999945,0.004770372673346346,0.005831375050437346,0,0.8180527975110388,8,2017-01-01,2017-12-31
39,245,-0.2669505874466467,-0.017754486218142018,0.019825872271086554,0,-0.8955210633549081,9,2018-01-01,2018-12-31
39,276,-0.4548525182644114,0.029460068867586564,0.00996256246093733,0,2.9570774570395826,10,2019-01-01,2019-12-31
39,258,-0.00830744106880251,0.029471167593881464,0.009552221307383152,0,3.085268509336405,11,2020-01-01,2020-12-31
40,248,-0.25105146408577095,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
40,253,-0.5433202859691468,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
40,260,0.8114198109288291,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
40,269,-0.1783230088878384,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
40,249,-0.23203918572593635,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
40,246,0.011731955882025694,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
40,279,-0.5014164752001006,0.0191982595057425,0.0,0,999.0,7,2016-01-01,2016-12-31
40,259,0.24502643656999945,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
40,245,-0.2669505874466467,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
40,276,-0.4548525182644114,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
40,258,-0.00830744106880251,-0.0003519919303137664,0.00035199193031381585,0,-0.9999999999998596,11,2020-01-01,2020-12-31
41,248,-0.25105146408577095,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
41,253,-0.5433202859691468,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
41,260,0.8114198109288291,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
41,269,-0.1783230088878384,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
41,249,-0.23203918572593635,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
41,246,0.011731955882025694,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
41,279,-0.5014164752001006,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
41,259,0.24502643656999945,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
41,245,-0.2669505874466467,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
41,276,-0.4548525182644114,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
41,258,-0.00830744106880251,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
42,388,-0.08762886597938144,0.03798868957279167,0.005012375273242338,0,7.5789795260517385,1,2010-01-01,2010-12-31
42,368,-0.1766304347826087,0.004905941802619607,0.00751842269734772,0,0.6525227431480116,2,2011-01-01,2011-12-31
42,453,0.006622516556291391,0.08838463531227836,0.007481265624999881,0,11.814128750745937,3,2012-01-01,2012-12-31
42,406,-0.1354679802955665,0.03286323419452031,0.005031000197842266,0,6.532147267379346,4,2013-01-01,2013-12-31
42,361,-0.11080332409972299,0.014980123869190454,0.007481265624999854,0,2.002351556551068,5,2014-01-01,2014-12-31
42,408,-0.051470588235294115,0.012404770591677883,0.017424475332449927,0,0.711916448271831,6,2015-01-01,2015-12-31
42,429,-0.10278277743638856,0.06396953553406415,0.01982587227108628,0,3.226568529212016,7,2016-01-01,2016-12-31
42,409,0.019559902200488997,0.025174489595956473,0.007481265624999831,0,3.3650041126506642,8,2017-01-01,2017-12-31
42,407,-0.019656019656019656,0.004924752737835103,0.012456141987410426,0,0.39536742137433967,9,2018-01-01,2018-12-31
42,399,-0.11278195488721804,0.04587142323423565,0.004993749999999854,0,9.18576685541667,10,2019-01-01,2019-12-31
42,406,-0.01718264063665539,0.03284390028585493,0.012437656054784713,0,2.6406824679172587,11,2020-01-01,2020-12-31
43,388,-0.08762886597938144,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
43,368,-0.1766304347826087,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
43,453,0.006622516556291391,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
43,406,-0.1354679802955665,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
43,361,-0.11080332409972299,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
43,408,-0.051470588235294115,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
43,429,-0.10278277743638856,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
43,409,0.019559902200488997,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
43,407,-0.019656019656019656,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
43,399,-0.11278195488721804,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
43,406,-0.01718264063665539,0.004999999999999893,0.0,0,999.0,11,2020-01-01,2020-12-31
44,388,-0.08762886597938144,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
44,368,-0.1766304347826087,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
44,453,0.006622516556291391,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
44,406,-0.1354679802955665,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
44,361,-0.11080332409972299,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
44,408,-0.051470588235294115,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
44,429,-0.10278277743638856,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
44,409,0.019559902200488997,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
44,407,-0.019656019656019656,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
44,399,-0.11278195488721804,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
44,406,-0.01718264063665539,0.0,0.0,0,0.0,11,2020-01-01,2020-12-31
45,248,-0.020161290322580645,0.014980123869190898,0.005012375273242064,0,2.988627756816296,1,2010-01-01,2010-12-31
45,253,-0.14624505928853754,0.009949376501523721,0.007481265624999843,0,1.329905526716802,2,2011-01-01,2011-12-31
45,260,0.015384615384615385,0.04847302839953094,0.004993749999999743,0,9.706739103786418,3,2012-01-01,2012-12-31
45,269,-0.1524163568773234,0.017562028325339707,0.004993749999999827,0,3.516801667152003,4,2013-01-01,2013-12-31
45,249,-0.13253012048192772,-0.002537343556734406,0.004993749999999906,0,-0.5081038411483262,5,2014-01-01,2014-12-31
45,246,-0.036585365853658534,0.014980123869190898,0.014925001632441913,0,1.003693281790279,6,2015-01-01,2015-12-31
45,279,-0.018257388961328662,0.030058726935843882,0.014906561914647657,0,2.0164761739128614,7,2016-01-01,2016-12-31
45,259,0.04247104247104247,0.012499530671979953,0.004993749999999949,0,2.503034928056086,8,2017-01-01,2017-12-31
45,245,0.02857142857142857,0.012499530671979953,0.007499844335058684,0,1.6666386812256613,9,2018-01-01,2018-12-31
45,276,-0.13043478260869565,0.025212870643574803,0.007481265624999843,0,3.370134400698456,10,2019-01-01,2019-12-31
45,258,-0.09293082208713987,0.025193679940152425,0.004993750000000072,0,5.04504229089403,11,2020-01-01,2020-12-31
46,248,-0.020161290322580645,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
46,253,-0.14624505928853754,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
46,260,0.015384615384615385,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
46,269,-0.1524163568773234,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
46,249,-0.13253012048192772,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
46,246,-0.036585365853658534,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
46,279,-0.018257388961328662,0.004999999999999893,0.0,0,999.0,7,2016-01-01,2016-12-31
46,259,0.04247104247104247,0.0,0.0,0,0.0,8,2017-01-01,2017-12-31
46,245,0.02857142857142857,0.0,0.0,0,0.0,9,2018-01-01,2018-12-31
46,276,-0.13043478260869565,0.0,0.0,0,0.0,10,2019-01-01,2019-12-31
46,258,-0.09293082208713987,0.004999999999999893,0.0,0,999.0,11,2020-01-01,2020-12-31
47,248,-0.020161290322580645,0.0,0.0,0,0.0,1,2010-01-01,2010-12-31
47,253,-0.14624505928853754,0.0,0.0,0,0.0,2,2011-01-01,2011-12-31
47,260,0.015384615384615385,0.0,0.0,0,0.0,3,2012-01-01,2012-12-31
47,269,-0.1524163568773234,0.0,0.0,0,0.0,4,2013-01-01,2013-12-31
47,249,-0.13253012048192772,0.0,0.0,0,0.0,5,2014-01-01,2014-12-31
47,246,-0.036585365853658534,0.0,0.0,0,0.0,6,2015-01-01,2015-12-31
47,279,-0.018257388961328662,0.0,0.0,0,0.0,7,2016-01-01,2016-12-31
